F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.7478699454293207,1.1186367650747653,2.9351442312759086e-09,0,0,0,0,0,1,-90,90
1,3,0.9080723330967453,0.581166293181917,1.5248979347919947e-09,0,0,0,0,0,1,-90,90
2,4,0.3951960402597351,0.2529254657662305,6.636405533630986e-10,0,0,0,0,0,1,-90,90
3,5,0.36486775505753105,0.23351536323681993,1.8381335909508772e-09,0,0,0,0,0,1,-90,90
3,6,0.571649923930124,0.36585595131527937,2.8798623963764435e-09,0,0,0,0,0,1,-90,90
4,12,1.3370148073913881,0.8556894767304885,2.2452078367200194e-09,0,0,0,0,0,1,-90,90
5,7,0.5843178885743779,0.3739634486876019,2.943681166379591e-09,0,0,0,0,0,1,-90,90
6,105,0.9133587681014778,0.5845496115849459,4.601325847421402e-09,0,0,0,0,0,1,-90,90
12,19,0.3758339555457248,0.24053373154926386,6.311264001205106e-10,0,0,0,0,0,1,-90,90
7,8,0.5796139539685599,0.3709529305398784,2.9199836483371234e-09,0,0,0,0,0,1,-90,90
105,87,0.6083863572394563,0.38936726863325205,2.0432889889868106e-09,0,0,0,0,0,1,-90,90
19,17,1.3477052523661504,0.8625313615143363,2.2631599721060067e-09,0,0,0,0,0,1,-90,90
8,9,0.26854193284658723,0.17186683702181585,1.3528626207770951e-09,0,0,0,0,0,1,-90,90
87,89,1.1037220573737985,0.7063821167192311,3.706892996363021e-09,0,0,0,0,0,1,-90,90
87,85,0.49421874999999993,0.31629999999999997,8.299263436871934e-10,0,0,0,0,0,1,-90,90
9,13,0.48224707024111885,0.30863812495431614,2.4294680104249764e-09,0,0,0,0,0,1,-90,90
9,11,0.9371910807086561,0.5998022916535399,1.5737961519039585e-09,0,0,0,0,0,1,-90,90
13,109,0.585674466598792,0.37483165862322687,2.9505153456153745e-09,0,0,0,0,0,1,-90,90
11,10,1.744734890811821,1.1166303301195655,2.929879630497486e-09,0,0,0,0,0,1,-90,90
109,110,0.19065274741862964,0.122017758347923,9.604718816054308e-10,0,0,0,0,0,1,-90,90
17,15,0.3768450645591417,0.24118084131785067,6.328243243829435e-10,0,0,0,0,0,1,-90,90
110,111,0.38706168637546606,0.24771947928029828,1.949942349344231e-09,0,0,0,0,0,1,-90,90
14,15,1.338207803216478,0.8564529940585458,2.2472111979100807e-09,0,0,0,0,0,1,-90,90
14,16,3.0482978498703535,1.9509106239170262,5.1189128073599716e-09,0,0,0,0,0,1,-90,90
16,18,4.219934893405283,2.7007583317793813,7.086406852596858e-09,0,0,0,0,0,1,-90,90
20,21,0.6537812083170128,0.41841997332288816,1.0978746714687247e-09,0,0,0,0,0,1,-90,90
20,22,1.5519674873791853,0.9932591919226785,2.606171259835868e-09,0,0,0,0,0,1,-90,90
21,23,1.0447279359883188,0.668625879032524,1.7543794849196913e-09,0,0,0,0,0,1,-90,90
22,24,1.9344010416666662,1.2380166666666665,9.745140489318434e-09,0,0,0,0,0,1,-90,90
22,25,1.1033736838234358,0.706159157646999,5.558584455585226e-09,0,0,0,0,0,1,-90,90
23,29,1.5446225648248486,0.9885584414879032,2.593837157335333e-09,0,0,0,0,0,1,-90,90
