BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.010283498026304863,0.002577287546384265,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.005785836605675244,0.0014500673400312998,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.02611810189017764,0.006545813356949497,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004557284245388757,0.001142163094788292,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.019873902287231706,0.004980869421272698,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.011346588304442167,0.002843723084905973,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0077460330211571345,0.0019413388701240485,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.01483864999221367,0.0037189162415611574,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.01117985404260516,0.002801935539900482,0,0,1,1,0,0.4,1,1.1,0.9
8,3,0.005428133888292291,0.0013604185885596996,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005189935638314414,0.0013007204798355905,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0068741685513405695,0.0017228290367536057,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004288264975080752,0.0010747405102427745,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.011562694517660167,0.0028978844073079715,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00832471120048272,0.002086369292760893,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006077329150463246,0.0015231222580780845,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.008608389556300356,0.002157465790446542,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.008953825598522681,0.002244040223330619,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.011115066939917224,0.0027856983614134713,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.008606441290813555,0.002156977509089037,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0045017959836988145,0.001128256425534485,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004943348270988965,0.0012389198601167064,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.012862986884512782,0.003223768393007724,0,0,1,1,0,0.4,1,1.1,0.9
