BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00025011268777430087,6.268414830678275e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0006886290918031447,0.00017258671882294154,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0018530956790301408,0.0004644295553522857,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00047908096480495403,0.00012006900775817407,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0007781980125141851,0.00019503480636097093,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0019261334372606448,0.00048273454303466695,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0008415724865647692,0.00021091794673902317,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00012798664398621322,3.207647658466181e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0001116965542986136,2.7993795266112533e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00024171855688516188,6.058038080004932e-05,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0009301518082092382,0.00023311801737233161,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,9.689977930498111e-05,2.428537388846559e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0004681635573619093,0.00011733284753625467,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0003309630586643608,8.294716128957172e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,9.607309821050102e-05,2.4078188076382497e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0004181530570694366,0.00010479903469722498,0,0,1,1,0,0.4,1,1.1,0.9
36,1,9.796317717937082e-05,2.4551886517874914e-05,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00210640796628425,0.0005279155988771775,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0013141308235267584,0.0003293522298668845,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0044905963042752885,0.0011254495212857638,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00016610722693539135,4.163039524585187e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0001713260664717287,4.293835972536791e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0005725806540096317,0.00014350223874257326,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00011791805760057208,2.955305097257644e-05,0,0,1,1,0,0.4,1,1.1,0.9
