BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0013056937374719005,0.00032723769678083396,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0032690884287723625,0.0008193107903509152,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0011165734529534708,0.0002798396856360659,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.0019719045303642707,0.0004942058602789177,0,0,1,1,0,0.4,1,1.1,0.9
206,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
209,1,0.002698899325038692,0.0006764079306063269,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.0026988958931324952,0.0006764070704895574,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0051537305245988214,0.0012916466230160593,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.00067457394625965,0.0001690641673060154,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0011737401654662485,0.00029416701431839105,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.001170573622285169,0.00029337340378967713,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0017830861986823001,0.00044688352564840693,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0027699938092998616,0.0006942258879234018,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.003403050272607783,0.0008528847931780217,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.001797851509062194,0.0004505840612505198,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0021918453075520047,0.0005493282150008264,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.00486469804960378,0.0012192082565769488,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0019079049299518098,0.00047816604846637303,0,0,1,1,0,0.4,1,1.1,0.9
