F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.0753904068592663,0.6882498603899304,1.8058700290124448e-09,0,0,0,0,0,1,-90,90
1,3,0.4308451129012528,0.27574087225680183,7.235049444110181e-10,0,0,0,0,0,1,-90,90
2,14,6.5241039880119365,4.1754265523276395,1.0955727132177369e-08,0,0,0,0,0,1,-90,90
3,5,3.389899683968591,2.1695357977398984,5.692554258984358e-09,0,0,0,0,0,1,-90,90
14,25,0.6690622537365774,0.4281998423914095,1.1235356609653338e-09,0,0,0,0,0,1,-90,90
5,24,1.768443923023169,1.1318041107348282,5.93938695790257e-09,0,0,0,0,0,1,-90,90
4,7,0.3704636910395115,0.23709676226528736,2.488433120542544e-09,0,0,0,0,0,1,-90,90
4,16,3.340307721260614,2.137796941606793,5.609276001559881e-09,0,0,0,0,0,1,-90,90
7,21,0.3776418506272494,0.24169078440143965,2.5366493708653374e-09,0,0,0,0,0,1,-90,90
7,20,3.3365871345455127,2.135415766109128,5.60302813474213e-09,0,0,0,0,0,1,-90,90
16,15,1.379050649560882,0.8825924157189646,2.3157973333660693e-09,0,0,0,0,0,1,-90,90
24,9,0.7599292364799536,0.4863547113471703,5.10450315932213e-09,0,0,0,0,0,1,-90,90
21,19,0.4781103721363413,0.3059906381672584,3.2115041610706768e-09,0,0,0,0,0,1,-90,90
8,19,0.6371027526496688,0.407745761695788,4.2794682157209614e-09,0,0,0,0,0,1,-90,90
8,9,0.5214571410100958,0.3337325702464613,3.5026677432055016e-09,0,0,0,0,0,1,-90,90
8,18,1.6310433438320335,1.0438677400525014,2.7389609130407407e-09,0,0,0,0,0,1,-90,90
11,12,5.537914022746313,3.544264974557641,9.299648660743619e-09,0,0,0,0,0,1,-90,90
11,25,1.1945898123538712,0.7645374799064776,2.0060379238400384e-09,0,0,0,0,0,1,-90,90
12,22,1.82700930954905,1.1692859581113921,3.0680405309521483e-09,0,0,0,0,0,1,-90,90
15,17,1.8998005763991286,1.2158723688954423,3.1902766661640245e-09,0,0,0,0,0,1,-90,90
