BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.015016850402750975,0.0037635774743112927,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006739023939120203,0.0016889586042270934,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.008984246228941825,0.002251664351981382,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0058086729538622105,0.001455790668380915,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.005496341483249595,0.0013775130232163324,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0020488385530345837,0.0005134873438766435,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004756989365313939,0.0011922139157458853,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004718647415471484,0.0011826045173115903,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.007518468336700046,0.0018843057841305595,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0044136054779206485,0.0011061538013427954,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.009532760299747707,0.002389134936415627,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.008210623146492133,0.002057776131174338,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.007994639377498117,0.0020036454961875356,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0021425229904216097,0.0005369668771200956,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0023150683709386197,0.0005802108257507169,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0014640574230242983,0.0003669273776199489,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0016533689737243567,0.00041437332458837294,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004838329437142048,0.0012125996593526174,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.004632328907424491,0.001160971059976069,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004720049800559759,0.001182955988145153,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0018334558788832146,0.00045950735745788524,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.005948593791918072,0.0014908581359370499,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002279647182088144,0.0005713334390221021,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.006624793167145046,0.0016603296741419852,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00603728487255347,0.001513086216013719,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0028199514520938908,0.0007067464534245974,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.007928383805234621,0.001987040284533245,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.005490138674835793,0.0013759584528904951,0,0,1,1,0,0.4,1,1.1,0.9
