F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.296952856074704,0.8300498278878106,8.711732137048559e-09,0,0,0,0,0,1,-90,90
1,48,3.5966963077529313,2.301885636961876,2.415928587125939e-08,0,0,0,0,0,1,-90,90
2,3,0.23469999465310165,0.15020799657798506,1.5764979246607094e-09,0,0,0,0,0,1,-90,90
48,30,0.09501249803272672,0.060807998740945106,6.382062606640283e-10,0,0,0,0,0,1,-90,90
3,5,1.052711781976665,0.6737355404650656,7.071146047553424e-09,0,0,0,0,0,1,-90,90
30,29,0.1617007053145188,0.10348845140129204,1.086156080750226e-09,0,0,0,0,0,1,-90,90
22,20,0.7949657836493522,0.5087781015355854,1.3349615856956689e-09,0,0,0,0,0,1,-90,90
20,21,0.44921775109218515,0.2874993606989985,3.0174302021792653e-09,0,0,0,0,0,1,-90,90
20,19,0.8797513806511955,0.5630408836167652,5.909357722244306e-09,0,0,0,0,0,1,-90,90
5,4,6.034346969682938,3.86198206059708,1.0133293237233222e-08,0,0,0,0,0,1,-90,90
25,27,4.388477279185539,2.8086254586787445,7.3694348963263265e-09,0,0,0,0,0,1,-90,90
25,24,2.6660584270730614,1.7062773933267594,4.4770299031292836e-09,0,0,0,0,0,1,-90,90
27,40,0.2619352359036354,0.16763855097832667,1.75943913594008e-09,0,0,0,0,0,1,-90,90
24,26,0.512641013420966,0.32809024858941827,8.60862283943213e-10,0,0,0,0,0,1,-90,90
26,28,1.584233262003111,1.013909287681991,2.6603541826000684e-09,0,0,0,0,0,1,-90,90
6,8,1.8105086352206858,1.1587255265412388,3.040331456147292e-09,0,0,0,0,0,1,-90,90
8,11,4.322578125,2.7664499999999994,7.258772473896416e-09,0,0,0,0,0,1,-90,90
8,12,1.6043308172603614,1.0267717230466313,2.6941033889013292e-09,0,0,0,0,0,1,-90,90
7,9,1.33140625,0.8520999999999999,2.2357895588234504e-09,0,0,0,0,0,1,-90,90
7,10,1.990642034861429,1.2740109023113146,3.3428239328891923e-09,0,0,0,0,0,1,-90,90
9,16,1.061525636618279,0.6793764074356987,1.7825873468556763e-09,0,0,0,0,0,1,-90,90
9,13,2.906433968566608,1.8601177398826292,4.880685155512097e-09,0,0,0,0,0,1,-90,90
10,50,0.8187026998302216,0.5239697278913418,1.3748222588417167e-09,0,0,0,0,0,1,-90,90
11,45,1.4482499147273624,0.9268799454255119,2.4320015306480574e-09,0,0,0,0,0,1,-90,90
11,44,2.2664404283981363,1.4505218741748074,3.8059636910281165e-09,0,0,0,0,0,1,-90,90
12,64,0.7504104524913923,0.48026268959449103,1.2601411886959643e-09,0,0,0,0,0,1,-90,90
16,37,1.3896567843751746,0.8893803420001118,2.3336078892931345e-09,0,0,0,0,0,1,-90,90
13,14,2.426827451774328,1.5531695691355698,4.075296685548205e-09,0,0,0,0,0,1,-90,90
50,52,0.9725429438563179,0.6224274840680435,1.6331614481916227e-09,0,0,0,0,0,1,-90,90
50,49,1.397704553621872,0.894530914317998,2.3471222606231373e-09,0,0,0,0,0,1,-90,90
45,65,0.011660481672468153,0.007462708270379617,1.9581088172116142e-11,0,0,0,0,0,1,-90,90
64,62,0.042784006886976006,0.027381764407664645,7.18458666410283e-11,0,0,0,0,0,1,-90,90
14,15,0.8802716312228953,0.563373843982653,1.4782130713421519e-09,0,0,0,0,0,1,-90,90
52,69,0.5628599345245572,0.36023035809571663,9.451933733149115e-10,0,0,0,0,0,1,-90,90
49,51,0.870644843349352,0.5572126997435853,1.4620471026059554e-09,0,0,0,0,0,1,-90,90
65,66,0.008538539114900235,0.00546466503353615,1.433850607258271e-11,0,0,0,0,0,1,-90,90
62,60,0.9122870797633422,0.5838637310485391,1.5319756292149128e-09,0,0,0,0,0,1,-90,90
62,58,0.007788916532547661,0.004984906580830504,1.3079687929974356e-11,0,0,0,0,0,1,-90,90
15,46,2.392578327913837,1.5312501298648555,4.017783185422952e-09,0,0,0,0,0,1,-90,90
15,36,1.612302697148999,1.0318737261753594,5.41498064313371e-09,0,0,0,0,0,1,-90,90
46,47,1.131751936537314,0.724321239383881,1.900516212003923e-09,0,0,0,0,0,1,-90,90
