BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.010864276809509046,0.0027228444299784945,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007119654634604359,0.0017843536486695142,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004390524190215702,0.0011003690853634367,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.003791409491941629,0.0009502167882785537,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005665901989347592,0.001420008891801821,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004131957225345646,0.0010355660954896272,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.009758320282522142,0.002445665596807662,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.004236694235171894,0.0010618156644962265,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0037794140387027147,0.0009472104443120545,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.003419147487196779,0.0008569191354403114,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0033905089006786857,0.0008497416290907864,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004127547731957671,0.0010344609722751704,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004215844906480613,0.0010565903301742808,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.007016731808466892,0.0017585587569542403,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004170500839184366,0.0010452260356855678,0,0,1,1,0,0.4,1,1.1,0.9
11,3,0.006809152401750542,0.0017065344537018458,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004334424879900483,0.0010863092728885066,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0057963168487012865,0.0014526939365225916,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003609250521572324,0.0009045634469161025,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004587869169412101,0.0011498283992975981,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0029363900067826162,0.0007359287060151653,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0054913338354789735,0.0013762579883825738,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005202644890399394,0.0013039057186559502,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0022158116004176646,0.0005553347341811347,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004424090405861228,0.0011087815719843484,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0021219879396004063,0.0005318203082570028,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003376097052056938,0.0008461296793555704,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005428848477954993,0.0013605976816108915,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0005176422678720241,0.0001297333812926357,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0003756253850334693,9.414059539625518e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0003851724558845587,9.653331689491457e-05,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00038586676147174206,9.670732627758333e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00326253185388891,0.0008176675577902795,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.001668732349431713,0.00041822374949045463,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0003944333797133397,9.885432318974505e-05,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.005046850574208138,0.0012648599824784273,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0036076852883565043,0.0009041711624945953,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0058210212136625035,0.0014588854340065226,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.006241922965985264,0.0015643733566703788,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0034167826660592006,0.0008563264553958637,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004505360587505031,0.001129149799459783,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.012887848306442545,0.003229999252678342,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004959319055797598,0.0012429225160892152,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002890033968307081,0.0007243107876417578,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.014314292520857138,0.0035874998716329634,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.004874370354274611,0.0012216323646294033,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.005845056244625661,0.0014649091805779572,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.004377663557276576,0.0010971459069247533,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0027666081360317282,0.0006933773582180656,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.004501884284555986,0.0011282785558153427,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0032543443443313947,0.0008156155744705463,0,0,1,1,0,0.4,1,1.1,0.9
