F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.07152516554648526,0.04577610594975056,1.2011001024063887e-10,0,0,0,0,0,1,-90,90
1,3,1.6227856491946875,1.0385828154846,2.72509402045996e-09,0,0,0,0,0,1,-90,90
3,4,1.7301387132095079,1.107288776454085,2.9053687184584413e-09,0,0,0,0,0,1,-90,90
3,5,2.9950170319077762,1.9168109004209768,5.029439968783238e-09,0,0,0,0,0,1,-90,90
4,32,0.5768746698249059,0.36919978868793973,9.687278871826314e-10,0,0,0,0,0,1,-90,90
5,35,0.3176775461202203,0.20331362951694099,5.334661307833307e-10,0,0,0,0,0,1,-90,90
35,34,1.3787465695694194,0.8823978045244284,2.3152867011905333e-09,0,0,0,0,0,1,-90,90
34,31,2.0620312499999995,1.3196999999999997,3.4627056457919347e-09,0,0,0,0,0,1,-90,90
6,7,2.4664771632103495,1.5785453844546236,4.141879226255836e-09,0,0,0,0,0,1,-90,90
6,8,1.8272867982075658,1.1694635508528421,3.06850650912027e-09,0,0,0,0,0,1,-90,90
6,15,4.724887140909757,3.0239277701822447,7.934357628458798e-09,0,0,0,0,0,1,-90,90
8,9,4.875309198015849,3.120197886730143,8.186956761664419e-09,0,0,0,0,0,1,-90,90
9,17,2.8289048486183512,1.8104991031157451,4.750492889338581e-09,0,0,0,0,0,1,-90,90
17,27,1.732852879418798,1.1090258428280306,2.909926534280353e-09,0,0,0,0,0,1,-90,90
27,20,4.640112878360793,2.969672242150908,7.791998817191441e-09,0,0,0,0,0,1,-90,90
13,11,0.14834151388586422,0.0949385688869531,2.4910534097769125e-10,0,0,0,0,0,1,-90,90
11,10,0.40378127083424603,0.25842001333391745,6.780574669674799e-10,0,0,0,0,0,1,-90,90
10,12,1.4334506295235399,0.9174084028950655,2.4071495462618064e-09,0,0,0,0,0,1,-90,90
12,14,1.9115843192263837,1.2234139643048858,3.2100647430016072e-09,0,0,0,0,0,1,-90,90
14,16,0.46055062852132617,0.29475240225364874,7.733885029888952e-10,0,0,0,0,0,1,-90,90
16,22,0.03129710962951247,0.02003015016288798,5.255627343721488e-11,0,0,0,0,0,1,-90,90
22,31,3.9095524580785783,2.5021135731702904,6.565191176956428e-09,0,0,0,0,0,1,-90,90
31,33,1.2291153240951298,0.7866338074208831,4.128031107262405e-09,0,0,0,0,0,1,-90,90
20,28,5.146618307890289,3.2938357170497854,8.64255780384892e-09,0,0,0,0,0,1,-90,90
20,18,1.0135989801501433,0.6487033472960918,3.4042111739430226e-09,0,0,0,0,0,1,-90,90
28,30,3.6832225768559423,2.3572624491878034,6.185122369793083e-09,0,0,0,0,0,1,-90,90
18,19,0.01573487936093756,0.01007032279100004,5.2846197746977406e-11,0,0,0,0,0,1,-90,90
19,21,1.8303795244537242,1.1714428956503835,6.147400058333615e-09,0,0,0,0,0,1,-90,90
21,23,0.41056828108357074,0.2627636998934853,1.3789093689934823e-09,0,0,0,0,0,1,-90,90
23,24,2.2301665431405064,1.4273065876099245,7.490100142748969e-09,0,0,0,0,0,1,-90,90
30,29,2.786746471358197,1.7835177416692458,4.679697623284217e-09,0,0,0,0,0,1,-90,90
24,25,3.1207812499999994,1.9972999999999994,1.048126390291768e-08,0,0,0,0,0,1,-90,90
33,25,0.9674465200358838,0.6191657728229656,3.2492063608929457e-09,0,0,0,0,0,1,-90,90
