F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.0563415684873465,0.6760586038319017,1.7738819007160262e-09,0,0,0,0,0,1,-90,90
1,3,1.0594562824745202,0.6780520207836929,1.7791123440996622e-09,0,0,0,0,0,1,-90,90
3,5,1.0819333279446994,0.6924373298846077,1.816857355117469e-09,0,0,0,0,0,1,-90,90
5,16,0.8669319869921591,0.5548364716749818,1.4558122171404388e-09,0,0,0,0,0,1,-90,90
16,10,0.5261477479549692,0.3367345586911803,8.835437277511602e-10,0,0,0,0,0,1,-90,90
6,7,6.465204136166008,4.137730647146245,1.0856818422853393e-08,0,0,0,0,0,1,-90,90
6,17,0.44182541894767074,0.2827682681265093,7.419438345779127e-10,0,0,0,0,0,1,-90,90
7,27,1.0815894542002609,0.692217250688167,1.816279898516699e-09,0,0,0,0,0,1,-90,90
17,14,0.26671638124967245,0.1706984839997904,8.957772285734614e-10,0,0,0,0,0,1,-90,90
27,26,0.18369423977918056,0.11756431345867556,3.084720860475932e-10,0,0,0,0,0,1,-90,90
10,19,1.7021093749999998,1.0893499999999998,2.858299913043452e-09,0,0,0,0,0,1,-90,90
19,18,1.4013054443986275,0.8968354844151216,2.3531691257337172e-09,0,0,0,0,0,1,-90,90
19,25,0.5842591348206061,0.3739258462851879,9.81128392088541e-10,0,0,0,0,0,1,-90,90
14,12,0.48383968226163976,0.30965739664744946,1.62499418903138e-09,0,0,0,0,0,1,-90,90
26,24,0.6584841545000778,0.4214298588800498,1.105772184321624e-09,0,0,0,0,0,1,-90,90
23,21,1.0888996725902398,0.6968957904577535,1.8285557233815994e-09,0,0,0,0,0,1,-90,90
21,20,0.1062091475625794,0.06797385444005083,1.7835375428946215e-10,0,0,0,0,0,1,-90,90
18,15,1.04671470636389,0.6698974120728897,1.7577158072942347e-09,0,0,0,0,0,1,-90,90
11,12,0.19305073423187694,0.12355246990840124,6.483683187138884e-10,0,0,0,0,0,1,-90,90
11,13,0.5850808212160759,0.37445172557828854,1.9650164495513716e-09,0,0,0,0,0,1,-90,90
13,15,0.0640219567777587,0.04097405233776556,2.1502020513897865e-10,0,0,0,0,0,1,-90,90
20,22,0.6376812428098175,0.40811599539828325,1.070838494660628e-09,0,0,0,0,0,1,-90,90
22,24,0.27538586914548085,0.17624695625310777,4.624470186188381e-10,0,0,0,0,0,1,-90,90
