F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.9212105913941964,0.7389271505362294,1.9388400515198525e-09,0,0,0,0,0,1,-90,90
1,3,1.9593780689032234,0.7536069495781629,1.9773577623795888e-09,0,0,0,0,0,1,-90,90
2,4,1.250878633651532,0.4811071667890508,1.262356977094346e-09,0,0,0,0,0,1,-90,90
3,6,2.078595889389379,0.7994599574574535,2.0976695523774376e-09,0,0,0,0,0,1,-90,90
3,7,4.020664463586667,1.5464094090717952,4.057558984237839e-09,0,0,0,0,0,1,-90,90
4,8,4.105919999999999,1.5791999999999997,4.143596844612127e-09,0,0,0,0,0,1,-90,90
6,18,0.11880244138897764,0.045693246688068324,1.1989259928873064e-10,0,0,0,0,0,1,-90,90
7,15,2.5018147129853,0.9622364280712694,2.524771927005418e-09,0,0,0,0,0,1,-90,90
8,11,2.4367199999999998,0.9371999999999999,2.459079890305525e-09,0,0,0,0,0,1,-90,90
8,34,2.883888483807124,1.1091878783873554,2.9103516926088316e-09,0,0,0,0,0,1,-90,90
18,19,2.1472883114643873,0.8258801197939951,2.1669923115541313e-09,0,0,0,0,0,1,-90,90
15,9,2.787600219720513,1.0721539306617358,2.8131798657728333e-09,0,0,0,0,0,1,-90,90
11,10,2.2846133361108114,0.8786974369656968,2.305577461486718e-09,0,0,0,0,0,1,-90,90
34,35,0.4998949420799832,0.19226728541537816,5.044820904060919e-10,0,0,0,0,0,1,-90,90
9,14,3.269118682382113,1.257353339377736,3.2991168500557932e-09,0,0,0,0,0,1,-90,90
10,12,1.7613197777681093,0.6774306837569651,1.7774820438568875e-09,0,0,0,0,0,1,-90,90
19,22,1.7147873288163982,0.659533588006307,1.7305226026967125e-09,0,0,0,0,0,1,-90,90
17,28,5.343590918810327,2.055227276465511,5.392624909905817e-09,0,0,0,0,0,1,-90,90
17,26,2.120089814467902,0.8154191594107316,2.139544235037095e-09,0,0,0,0,0,1,-90,90
28,33,5.505369999999999,2.1174499999999994,5.555888512299865e-09,0,0,0,0,0,1,-90,90
28,36,7.323946154533603,2.816902367128309,7.391152330302238e-09,0,0,0,0,0,1,-90,90
12,13,1.6522999999999997,0.6354999999999998,1.6674618761087936e-09,0,0,0,0,0,1,-90,90
33,32,0.6339792632950149,0.24383817819039033,6.397967994843409e-10,0,0,0,0,0,1,-90,90
33,24,1.8001946917808302,0.6923825737618579,1.8167136828166528e-09,0,0,0,0,0,1,-90,90
22,25,3.6108799999999994,1.3887999999999998,3.6440142463255577e-09,0,0,0,0,0,1,-90,90
22,20,0.7813764212108517,0.3005293927734045,7.88546506844654e-10,0,0,0,0,0,1,-90,90
20,21,0.6921703892322971,0.26621938047396043,6.985219002700721e-10,0,0,0,0,0,1,-90,90
21,23,3.4334048054506856,1.3205403097887254,3.464910499508411e-09,0,0,0,0,0,1,-90,90
21,24,2.064999366340349,0.794230525515519,2.083948264577467e-09,0,0,0,0,0,1,-90,90
23,29,0.7724882184241154,0.29711085324004444,7.795767439117686e-10,0,0,0,0,0,1,-90,90
32,31,3.465167373236395,1.3327566820139982,3.4969645277538825e-09,0,0,0,0,0,1,-90,90
