BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
16,1,0.0016445701143993673,0.0004121681225741678,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0011431565905442567,0.0002865020479257556,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.005230339413308808,0.0013108466203622475,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0009914694672529326,0.00024848567131873254,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0018715835455127992,0.00046906305145673257,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00031512670131265323,7.897819601353008e-05,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0009106659616134759,0.00022823440387490597,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0020617235383653507,0.0005167166255999816,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0011741859438423937,0.00029427873691067894,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0020252587719822314,0.0005075776936878417,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0036999675710112723,0.0009272992826371445,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0023491904546268047,0.0005887626260351422,0,0,1,1,0,0.4,1,1.1,0.9
21,3,0.0018645870026720028,0.00046730955253202784,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002089331285551854,0.0005236357792600974,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0012809592535090145,0.0003210386507635427,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0022586746994336044,0.000566077239407531,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00201075651558778,0.0005039430856289611,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0013732380501973126,0.0003441658972405408,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002336685152715942,0.0005856285019466075,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004047867531540494,0.0010144912316574068,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001136551730072239,0.00028484671385590955,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0011404455877747843,0.00028582260658603816,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0011753625467635516,0.00029457362139920446,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0011151773042191364,0.0002794897777801305,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0026653104541396453,0.0006679897660436671,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0020378362027622782,0.0005107298949749919,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0017903635973075484,0.0004487074136677316,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002312029852191622,0.0005794493011696785,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0015601877543629775,0.0003910199096703485,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002019338932189479,0.0005060940419833903,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0020749980355039203,0.0005200435281843196,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.003216337590761605,0.0008060901841409765,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.002377802136393786,0.0005959333894184312,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0024060710655256375,0.0006030182508940472,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.001319645578074318,0.0003307343576390137,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002301615135981288,0.0005768391272464317,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0014991469300017952,0.00037572163703542547,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0027489173938987227,0.0006889436403071891,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0013641404925872585,0.0003418858343795446,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0022427263286808464,0.000562080200926942,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0016920959981695683,0.00042407923181525726,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0025330458582826093,0.00063484113365633,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0010987702967091876,0.00027537779409319256,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.001013452938484549,0.0002539952485546704,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0023599744365884715,0.0005914653466793376,0,0,1,1,0,0.4,1,1.1,0.9
