BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0019591190084464675,0.0004910015064366273,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0016921600779650958,0.0004240952917258602,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0013802234580114331,0.00034591660546450274,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0016543101099573423,0.00041460919556209416,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0017714838121430157,0.00044397569348278155,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0021692149915437864,0.0005436565231825823,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001568365307112524,0.0003930693975787815,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0022577155657106207,0.0005658368578376373,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0015063515793762659,0.00037752729237385126,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00167056515609356,0.00041868309413878584,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0004471714413826031,0.00011207172734667259,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0012788221985889248,0.00032050305431402743,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00042879363729048743,0.00010746581547744855,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0013262915777796475,0.00033240000217261544,0,0,1,1,0,0.4,1,1.1,0.9
228,1,0.0015078017310337579,0.0003778907346381141,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.0005740229917211445,0.0001438637226473743,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0064486042676611885,0.0016161725735824918,0,0,1,1,0,0.4,1,1.1,0.9
229,1,0.0018301241433907618,0.00045867234583337965,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.0009030698734889265,0.00022633064473822305,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.004030804790397344,0.0010102149056307054,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.003007236860630078,0.0007536846013004566,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00222394437439278,0.0005573729994708256,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0012556592890842042,0.00031469788198338293,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0018886816336115173,0.0004733482362655482,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0008952941386886914,0.00022438186190057674,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0008443095786537218,0.00021160392667854568,0,0,1,1,0,0.4,1,1.1,0.9
278,1,0.003061473699949723,0.0007672776345442227,0,0,1,1,0,0.4,1,1.1,0.9
251,1,0.0006842718058130174,0.00017149468001575124,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0019083530895042699,0.0004782783678376992,0,0,1,1,0,0.4,1,1.1,0.9
279,1,0.001540952172400616,0.00038619901840239326,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002015545038113948,0.0005051432024997675,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0016391136471022147,0.00041080060296398924,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0021039642748993267,0.0005273031520854866,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.008183330278684436,0.002050935893725373,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0007354512686014236,0.00018432146247224506,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0006017680238821643,0.0001508172831653726,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0014682760758827514,0.0003679846716892235,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.003570743332490623,0.0008949126356247823,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0010992308814187842,0.0002754932275024335,0,0,1,1,0,0.4,1,1.1,0.9
271,1,0.007576597282815829,0.0018988742712859447,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0013878157322366055,0.00034781940874790084,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0005828260509466262,0.00014606997725586274,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0017394452770628694,0.00043594607970201955,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001368812533927237,0.0003430567583132992,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0009218734164282138,0.00023104325682035332,0,0,1,1,0,0.4,1,1.1,0.9
237,1,0.010044458602201621,0.0025173786195521446,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006491051861061173,0.0016268109432854782,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0008324659883216533,0.00020863564314416494,0,0,1,1,0,0.4,1,1.1,0.9
238,1,0.0009763816739061834,0.00024470431386667407,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0005018466259950628,0.00012577462027644223,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0008277685676784904,0.00020745835855746266,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0027271072519993262,0.0006834775034966989,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001725373445719449,0.00043241934632944084,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0021420232009527296,0.0005368416180719911,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0019389281759282233,0.00048594120681219095,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.0028896150301214885,0.0007242057918353046,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0026495078636574504,0.0006640292635428458,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.00217223873223682,0.0005444143440341755,0,0,1,1,0,0.4,1,1.1,0.9
