BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003444905963991273,0.0008633748182523722,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.014813580510611496,0.003712633237221358,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.017824899203805884,0.004467340842193086,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004984352234847124,0.0012491964221516968,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005121948781086783,0.0012836813672687998,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0051079494463952425,0.0012801728032698688,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.005722780473875459,0.0014342639837419276,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.004956941253959473,0.0012423265827745502,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.008584081808939182,0.002151373694703016,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.01724986307470577,0.0043232232033838264,0,0,1,1,0,0.4,1,1.1,0.9
16,3,0.003588887118701954,0.0008994598970845605,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.011575335605924776,0.00290105256266462,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0014176116401070685,0.00035528696716929833,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0020551590972956056,0.0005150714215872273,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0030900580456887177,0.0007744415468731022,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.002668342056909789,0.0006687495573175205,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.009172938190972372,0.002298955015391845,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0031595416892956623,0.0007918557894671595,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0034476880880218055,0.0008640720842603051,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001467327547424163,0.00036774694804912966,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.014551953417375944,0.003647063306885601,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006801715487803992,0.0017046705873745567,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.003845946535458629,0.0009638850597863071,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.006182577390979519,0.0015494999535730983,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005192817642845432,0.0013014427782565574,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.004904957844773832,0.0012292983123581955,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004347835134066728,0.001089670199391152,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004762283654471693,0.0011935407896829769,0,0,1,1,0,0.4,1,1.1,0.9
