F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00072034375,0.000213675,1.5459777448315374e-06,0,0,0,0,0,1,-90,90
2,3,0.014022360026147894,0.00789608622831629,0.00034215567568262066,0,0,0,0,0,1,-90,90
2,8,0.009334156486742459,0.005256126953699637,0.00022776013550452524,0,0,0,0,0,1,-90,90
3,23,0.029415657626010585,0.018425028854817203,2.3651500442086025e-06,0,0,0,0,0,1,-90,90
3,24,0.047986908098153105,0.030057467271447983,3.858361395579432e-06,0,0,0,0,0,1,-90,90
3,25,0.01831136782322727,0.04924065297002291,8.508174049572363e-06,0,0,0,0,0,1,-90,90
3,153,0.005351784535127087,0.0033521869794027217,4.3030734144315714e-07,0,0,0,0,0,1,-90,90
8,165,0.0010544743392134385,0.0006604890624472119,8.478443901258248e-08,0,0,0,0,0,1,-90,90
8,7,0.009726654919682996,0.0054771454887535325,0.0002373373797256631,0,0,0,0,0,1,-90,90
64,154,0.00012084475,6.80485e-05,2.94869886465938e-06,0,0,0,0,0,1,-90,90
64,63,0.005758542879541394,0.0032426746311980665,0.00014051259033591502,0,0,0,0,0,1,-90,90
154,155,7.892375e-05,4.44425e-05,1.9257962966505437e-06,0,0,0,0,0,1,-90,90
63,62,0.00157041525,0.0008843115,3.831926223289615e-05,0,0,0,0,0,1,-90,90
23,54,0.00567472612710754,0.0016832895478161693,1.2178908056774726e-05,0,0,0,0,0,1,-90,90
24,27,0.001591765,0.000472164,3.41619298425477e-06,0,0,0,0,0,1,-90,90
25,28,0.00087943125,0.000260865,1.8874060344236763e-06,0,0,0,0,0,1,-90,90
25,22,0.01125713199371978,0.00633896753044415,0.00027468212172396657,0,0,0,0,0,1,-90,90
153,20,0.004082428710387665,0.0025571030144202925,3.2824547278909037e-07,0,0,0,0,0,1,-90,90
4,5,0.05621731764793186,0.016675698718038215,0.00012065173322851468,0,0,0,0,0,1,-90,90
4,170,0.0012920575,0.000383262,2.7729707379881817e-06,0,0,0,0,0,1,-90,90
4,21,0.07783839891252432,0.048755488121668716,6.258554371611094e-06,0,0,0,0,0,1,-90,90
5,169,0.008564887645367034,0.00536477219073335,6.88655159460696e-07,0,0,0,0,0,1,-90,90
21,22,0.0041182525,0.001221594,8.838456240644611e-06,0,0,0,0,0,1,-90,90
6,7,0.0026462146584016956,0.0014901014581291104,6.456954198568073e-05,0,0,0,0,0,1,-90,90
6,162,0.00080497075,0.0004532845,1.9641865588774106e-05,0,0,0,0,0,1,-90,90
7,9,0.009544904205458197,0.00537480042637452,0.00023290253150357905,0,0,0,0,0,1,-90,90
7,16,0.017064636006804523,0.009609212508686044,0.00041638939895270656,0,0,0,0,0,1,-90,90
7,134,0.001394026509916655,0.0012797620418906997,1.746041818372366e-05,0,0,0,0,0,1,-90,90
9,10,0.02129742064873175,0.011992722307052832,0.0005196723902948912,0,0,0,0,0,1,-90,90
9,74,0.008470971292752346,0.005305945985694347,6.811038659161951e-07,0,0,0,0,0,1,-90,90
16,81,0.0036263152924160304,0.001075671053031272,7.782677003607586e-06,0,0,0,0,0,1,-90,90
16,12,0.0033861789971280916,0.0019067804061497994,8.262520435819548e-05,0,0,0,0,0,1,-90,90
16,14,0.04659818824311448,0.013822383928294633,0.00010000747833701005,0,0,0,0,0,1,-90,90
16,15,0.007115268859362509,0.0051707233325802085,6.064541069208278e-05,0,0,0,0,0,1,-90,90
10,11,0.01583581818753897,0.008917256843468545,0.0003864053598567461,0,0,0,0,0,1,-90,90
10,53,0.00119182125,0.000353529,2.5578470394409666e-06,0,0,0,0,0,1,-90,90
11,47,0.0672147307828951,0.01993785272661158,0.00014425401471894367,0,0,0,0,0,1,-90,90
11,48,0.02375379096747259,0.013375921127314663,0.0005796095937733552,0,0,0,0,0,1,-90,90
11,163,0.006436623608042094,0.004031695541659638,5.175332404485682e-07,0,0,0,0,0,1,-90,90
47,46,0.01669251679914286,0.010455659621621729,1.342152786362845e-06,0,0,0,0,0,1,-90,90
48,55,0.00143981125,0.0008107675,3.513243064509466e-05,0,0,0,0,0,1,-90,90
163,61,0.008152380757772248,0.00510639104544751,6.554877662364678e-07,0,0,0,0,0,1,-90,90
12,166,0.0024023325,0.000712602,5.155805933882968e-06,0,0,0,0,0,1,-90,90
12,35,0.002614659408239581,0.001472332482309667,6.379957117331965e-05,0,0,0,0,0,1,-90,90
35,34,0.00073487925,0.0004138155,1.7931582548159825e-05,0,0,0,0,0,1,-90,90
14,45,0.00052955,0.00015708,1.1365025583626436e-06,0,0,0,0,0,1,-90,90
45,44,0.00569944875,0.001690623,1.223196692594046e-05,0,0,0,0,0,1,-90,90
15,168,0.005616776928846983,0.003518169755061589,4.516139115593173e-07,0,0,0,0,0,1,-90,90
17,159,0.013225656399802355,0.008284128945489942,1.0634017507404161e-06,0,0,0,0,0,1,-90,90
17,79,0.018269773895290255,0.011443603113399519,1.468971290239594e-06,0,0,0,0,0,1,-90,90
159,39,0.03198948983714375,0.02003719518339363,2.5720976312842802e-06,0,0,0,0,0,1,-90,90
159,78,0.01836693364896855,0.011504460881320594,1.4767833676926687e-06,0,0,0,0,0,1,-90,90
159,143,0.0326187431303381,0.020431339357612013,2.6226924020400093e-06,0,0,0,0,0,1,-90,90
79,140,0.001033022597123951,0.0003064246804951945,2.2170386639180303e-06,0,0,0,0,0,1,-90,90
18,19,0.00081824375,0.000242715,1.7560874615036229e-06,0,0,0,0,0,1,-90,90
19,20,0.006629855197067549,0.001966608732613296,1.4228774229140099e-05,0,0,0,0,0,1,-90,90
28,29,0.0055996575,0.001661022,1.201779827155994e-05,0,0,0,0,0,1,-90,90
29,30,0.06126342934823414,0.01817252286284698,0.0001314815299562594,0,0,0,0,0,1,-90,90
30,164,0.003312135,0.000982476,7.108393732683325e-06,0,0,0,0,0,1,-90,90
55,144,0.0028969989895318237,0.007790249383614989,1.3460584628258497e-06,0,0,0,0,0,1,-90,90
155,86,0.007598244568087498,0.02043225430073949,3.5304401004114906e-06,0,0,0,0,0,1,-90,90
61,60,0.006756780195355196,0.0020042583950267098,1.4501176429638794e-05,0,0,0,0,0,1,-90,90
151,59,0.03128504596059106,0.08412785468394235,1.4536249763053865e-05,0,0,0,0,0,1,-90,90
151,96,0.00014247475,8.02285e-05,3.4764864304624662e-06,0,0,0,0,0,1,-90,90
59,58,0.00125842825,0.0007086295,3.070655491471737e-05,0,0,0,0,0,1,-90,90
96,95,0.014687643887764975,0.0082707120921395,0.0003583890806706445,0,0,0,0,0,1,-90,90
34,77,0.009336164673760212,0.013517006093322865,2.034366272211672e-06,0,0,0,0,0,1,-90,90
41,38,0.01553216851439561,0.009728854499671943,1.2488556100134502e-06,0,0,0,0,0,1,-90,90
38,36,0.00455757875,0.001351911,9.781323594210592e-06,0,0,0,0,0,1,-90,90
44,43,0.013577888757723162,0.004027598462965073,2.9140412256285054e-05,0,0,0,0,0,1,-90,90
39,80,0.00701242125,0.002080089,1.5049824739763136e-05,0,0,0,0,0,1,-90,90
39,76,0.004402374353648667,0.0013058728419811777,9.44822909223265e-06,0,0,0,0,0,1,-90,90
39,37,0.03798363936922688,0.01126705707132123,8.151922069502479e-05,0,0,0,0,0,1,-90,90
78,135,0.0024010246336545527,0.000712214048634609,5.152999034727842e-06,0,0,0,0,0,1,-90,90
90,91,0.005763679012213522,0.0017096755721622131,1.2369815773697937e-05,0,0,0,0,0,1,-90,90
91,92,0.01254481833243946,0.0037211595952404693,2.692327094516484e-05,0,0,0,0,0,1,-90,90
31,32,0.0077846075,0.002309142,1.670706513001421e-05,0,0,0,0,0,1,-90,90
31,75,0.18291934765201362,0.11457483974835674,1.4707531230007834e-05,0,0,0,0,0,1,-90,90
32,33,0.01623911626913917,0.004816996286576114,3.485185003384968e-05,0,0,0,0,0,1,-90,90
33,80,0.00043788,0.000129888,9.397634600242365e-07,0,0,0,0,0,1,-90,90
77,76,0.0011389177011852986,0.0010455637912520775,1.4265137139127624e-05,0,0,0,0,0,1,-90,90
36,37,0.001169905,0.000347028,2.51081111423142e-06,0,0,0,0,0,1,-90,90
42,43,0.014921497190308443,0.00934634947768099,1.1997549124351457e-06,0,0,0,0,0,1,-90,90
144,57,0.0011266990892816425,0.0006344519143527696,2.7492268595677818e-05,0,0,0,0,0,1,-90,90
49,50,0.0031828625,0.00094413,6.8309534022595034e-06,0,0,0,0,0,1,-90,90
50,51,0.06722027580518741,0.019939497542212897,0.00014426591526095367,0,0,0,0,0,1,-90,90
51,65,0.006388865,0.001895124,1.3711569101186953e-05,0,0,0,0,0,1,-90,90
65,66,0.016508973569408066,0.010340694002053882,1.3273950922313503e-06,0,0,0,0,0,1,-90,90
52,118,0.012316016812248918,0.0036532903802626005,2.643222474923657e-05,0,0,0,0,0,1,-90,90
52,119,0.023881167448936744,0.007083851917437416,5.125296554131489e-05,0,0,0,0,0,1,-90,90
52,117,0.0019891860954788345,0.000590050706973497,4.269124892023592e-06,0,0,0,0,0,1,-90,90
118,149,0.00171847875,0.000509751,3.6881418107201166e-06,0,0,0,0,0,1,-90,90
119,138,0.004354143849942999,0.0012915662656010696,9.344718392860333e-06,0,0,0,0,0,1,-90,90
119,139,0.002699483503708576,0.0008007456685158025,5.793541513025304e-06,0,0,0,0,0,1,-90,90
119,136,0.0021992957360848033,0.000652375364411672,4.720055199049065e-06,0,0,0,0,0,1,-90,90
66,67,0.007179381555091167,0.0021296143039820988,1.5408149381215533e-05,0,0,0,0,0,1,-90,90
66,68,0.006441557860082012,0.0019107542416423049,1.3824656761069216e-05,0,0,0,0,0,1,-90,90
