BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0017597727914332069,0.00044104063502761076,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0023455862907812855,0.0005878593374294145,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0034829120257007726,0.0008729000351854085,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0022064201308750427,0.0005529810100463575,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.006464252517525229,0.001620094394678206,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.009986609872503497,0.0025028803612509565,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0004938747567071602,0.00012377668150263598,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00034878782197756054,8.741446807436859e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0005476263582718412,0.0001372481027015799,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0004750276491534843,0.0001190531510989541,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0006202946899943814,0.00015546050337360303,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0009071050808307132,0.00022734196302723935,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00031302162172121604,7.845061333677157e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0003854366815011615,9.65995380765946e-05,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0009329550905137334,0.00023382058614357016,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0027729006029441517,0.0006949543990817814,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0024828406292195775,0.0006222585171870568,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0017340487944116545,0.00043459359366121144,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0008179199236009667,0.00020499005568378636,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.018301414482620095,0.004586766828429307,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0025326281049772178,0.000634736434808847,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0013017647168180472,0.0003262529913844056,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002310536630412689,0.0005790750645154786,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.003542835857555353,0.0008879183631099513,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002359480557547327,0.0005913415689240538,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.006183930624089455,0.0015498391057597058,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.004384714322573299,0.0010989129952778838,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.003263373820556678,0.0008178785745281403,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.003108986267198675,0.000779185406350493,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0034225462201579477,0.0008577709382132491,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0032579015461734035,0.0008165070932887473,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0031009716194957885,0.0007771767462952795,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.003599868172621246,0.0009022120086170343,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.003270211621359781,0.0008195922889480211,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0061661246139533485,0.00154537649896412,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0035628755123712037,0.0008929407740306922,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.004302424648741785,0.0010782892589753649,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0030749913837207106,0.0007706654854437718,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.005789285548785395,0.0014509317266537547,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0046436066008856795,0.0011637975163856593,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.003365714218769123,0.0008435274960459205,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0025224372171620997,0.0006321823575692426,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.00237419921389301,0.000595030411923022,0,0,1,1,0,0.4,1,1.1,0.9
