F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6059879822423321,0.38783230863509255,1.0176169771396949e-09,0,0,0,0,0,1,-90,90
1,3,0.6782165544247492,0.43405859483183945,1.1389081965058154e-09,0,0,0,0,0,1,-90,90
2,4,0.38888400691904357,0.2488857644281879,6.530409499452359e-10,0,0,0,0,0,1,-90,90
3,5,0.9994341343402467,0.6396378459777579,1.6783189971428164e-09,0,0,0,0,0,1,-90,90
4,18,0.17123245961907008,0.10958877415620487,2.87545401974773e-10,0,0,0,0,0,1,-90,90
5,6,1.1746812294592734,0.751795986853935,1.9726060530142005e-09,0,0,0,0,0,1,-90,90
18,19,3.3815786258799134,2.164210320563144,5.678580962108945e-09,0,0,0,0,0,1,-90,90
6,7,1.1635610572693817,0.7446790766524043,1.9539322899351413e-09,0,0,0,0,0,1,-90,90
19,24,15.972107926547327,10.22214907299029,2.682146950607735e-08,0,0,0,0,0,1,-90,90
7,8,1.1960962742185777,0.7655016154998897,2.0085676789075664e-09,0,0,0,0,0,1,-90,90
8,9,1.5022810766984374,0.961459889087,2.522734398836132e-09,0,0,0,0,0,1,-90,90
9,10,0.8709678342614938,0.5574194139273561,1.4625894913088487e-09,0,0,0,0,0,1,-90,90
10,11,0.27487885666961503,0.17592246826855362,9.231912163297313e-10,0,0,0,0,0,1,-90,90
11,12,1.241152226973856,0.7943374252632678,4.168457508710991e-09,0,0,0,0,0,1,-90,90
12,13,0.43165849710201837,0.27626143814529175,1.4497416709559768e-09,0,0,0,0,0,1,-90,90
13,14,0.6830859374999998,0.4371749999999999,2.294170403423641e-09,0,0,0,0,0,1,-90,90
14,33,0.6706012009936505,0.42918476863593635,2.252239935505891e-09,0,0,0,0,0,1,-90,90
14,21,3.418861450726666,2.188071328465066,5.74118886297753e-09,0,0,0,0,0,1,-90,90
33,34,0.7824397866485541,0.5007614634550746,2.6278541285154484e-09,0,0,0,0,0,1,-90,90
21,20,0.2931661278582567,0.18762632182928426,4.923048601177823e-10,0,0,0,0,0,1,-90,90
15,16,0.35378128449691,0.2264200220780224,5.94094028013869e-10,0,0,0,0,0,1,-90,90
16,17,2.5486718749999993,1.6311499999999997,4.279906277285379e-09,0,0,0,0,0,1,-90,90
34,35,0.37035234346742674,0.23702549981915313,6.21921297583115e-10,0,0,0,0,0,1,-90,90
17,32,2.8764773542993654,1.840945506751594,4.830379934700341e-09,0,0,0,0,0,1,-90,90
32,31,1.577512945846712,1.009608285341896,2.6490689624094098e-09,0,0,0,0,0,1,-90,90
25,28,0.6714843749999999,0.4297499999999999,1.1276030546935546e-09,0,0,0,0,0,1,-90,90
25,36,0.39075530636601846,0.25008339607425184,6.561833655415114e-10,0,0,0,0,0,1,-90,90
28,30,1.238094377607186,0.7923804016685991,2.079093801979798e-09,0,0,0,0,0,1,-90,90
28,27,0.7608544970345891,0.486946878102137,1.2776795514170093e-09,0,0,0,0,0,1,-90,90
24,37,1.2001562499999998,0.7680999999999999,2.0153854713440824e-09,0,0,0,0,0,1,-90,90
31,29,1.0114832651563155,0.647349289700042,1.6985527318661321e-09,0,0,0,0,0,1,-90,90
30,35,1.745438575559147,1.1170806883578541,2.9310613066468772e-09,0,0,0,0,0,1,-90,90
27,29,0.46776111228544337,0.2993671118626838,7.85496846564629e-10,0,0,0,0,0,1,-90,90
