BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.015776714650107108,0.003954017406000307,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.012951917081239595,0.003246056401225865,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.01283922601724231,0.0032178133583346167,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.015822006226163247,0.003965368544944178,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.015259459575189012,0.0038243810644091095,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.007354980277593414,0.0018433318142187414,0,0,1,1,0,0.4,1,1.1,0.9
55,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.009805922646834322,0.002457595873879375,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.046432624602500375,0.011637112666122674,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.011151594412104213,0.002794853008881445,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.003407835246402827,0.000854084020652972,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.014334954078460041,0.003592678146084191,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0030911915175763313,0.0007747256217056788,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.029030993371588217,0.00727585277736896,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0068263098528444505,0.0017108345162796686,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.009477119626242883,0.0023751900691603802,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.02122654218966211,0.005319872936064928,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0032243392195354676,0.0008080955813450129,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.011122566407012981,0.0027875779050377295,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.008223415709788177,0.002060982249752364,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.006800516112755316,0.0017043699956528983,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.013392697814490116,0.0033565264661382897,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00658894779424814,0.0016513459768702607,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.006614967737248727,0.0016578671892905385,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.009746939091357558,0.0024428132014285343,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005000828739166006,0.0012533258233807707,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005887311801116389,0.001475499421294736,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005751788273573467,0.0014415340236367618,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.012527262408290493,0.003139627907992724,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.008454931214666912,0.0021190055046790956,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.007982885585281638,0.0020006997181823438,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.011014929862255315,0.002760601644077679,0,0,1,1,0,0.4,1,1.1,0.9
