F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.10195189061467938,0.03921226562103053,3.0866227222149453e-10,0,0,0,0,0,1,-90,90
1,3,0.8308158537668984,0.31954455914111485,2.5153188202319465e-09,0,0,0,0,0,1,-90,90
2,4,1.4161120764459512,0.5446584909407505,4.287319917274499e-09,0,0,0,0,0,1,-90,90
3,5,0.002125072592158793,0.0008173356123687666,6.433718207447459e-12,0,0,0,0,0,1,-90,90
4,10,0.3921666666666666,0.15083333333333332,1.1872958283858837e-09,0,0,0,0,0,1,-90,90
5,7,0.9369108537800198,0.3603503283769307,2.8365244749574356e-09,0,0,0,0,0,1,-90,90
24,36,1.9855822772432983,0.7636854912474225,6.011407279272192e-09,0,0,0,0,0,1,-90,90
24,84,19.707161927092226,7.579677664266242,5.966399782072686e-08,0,0,0,0,0,1,-90,90
36,35,0.6901826811285168,0.26545487735712187,2.0895478575301467e-09,0,0,0,0,0,1,-90,90
84,83,5.301876666666665,2.0391833333333333,1.6051583635231078e-08,0,0,0,0,0,1,-90,90
10,11,0.4253511928823915,0.16359661264707367,1.2877629330426424e-09,0,0,0,0,0,1,-90,90
7,6,0.08226183320149492,0.03163916661595959,2.490500588070811e-10,0,0,0,0,0,1,-90,90
11,12,4.45158177574157,1.7121468368236807,1.347729147145752e-08,0,0,0,0,0,1,-90,90
6,8,0.7367935224296858,0.28338212401141766,2.230663516096491e-09,0,0,0,0,0,1,-90,90
8,9,4.8312865288952676,1.85818712649818,1.46268584993479e-08,0,0,0,0,0,1,-90,90
9,54,1.556842219584127,0.5987854690708182,4.713384460944975e-09,0,0,0,0,0,1,-90,90
54,48,1.112046231056078,0.4277100888677223,3.3667518515217836e-09,0,0,0,0,0,1,-90,90
48,53,0.9767271016856414,0.3756642698790929,2.957069307189453e-09,0,0,0,0,0,1,-90,90
48,46,1.7022812181914058,0.654723545458233,1.7179017331902223e-09,0,0,0,0,0,1,-90,90
12,13,2.95277095349717,1.13568113596045,2.9798662433201857e-09,0,0,0,0,0,1,-90,90
14,15,0.10769728876428007,0.04142203414010773,3.2605662986391746e-10,0,0,0,0,0,1,-90,90
14,16,1.0870558386407132,0.4180983994771974,3.2910927219055774e-09,0,0,0,0,0,1,-90,90
15,17,1.2456494484301877,0.4790959417039184,3.7712394230828875e-09,0,0,0,0,0,1,-90,90
16,18,0.36823522659739993,0.14162893330669232,1.1148427073620661e-09,0,0,0,0,0,1,-90,90
17,35,0.9030063851693843,0.34731014814207095,2.7338777240563364e-09,0,0,0,0,0,1,-90,90
18,28,0.8428505586748017,0.3241732917980007,2.551754234425764e-09,0,0,0,0,0,1,-90,90
28,63,4.463302073465872,1.71665464364072,4.504258336295874e-09,0,0,0,0,0,1,-90,90
28,26,0.34393666666666656,0.1322833333333333,1.041278120430802e-09,0,0,0,0,0,1,-90,90
63,62,2.437064118201495,0.9373323531544213,2.4594271662129687e-09,0,0,0,0,0,1,-90,90
26,27,0.4769678555219487,0.18344917520074952,1.4440338592487139e-09,0,0,0,0,0,1,-90,90
26,25,5.226904472317889,2.010347873968419,5.2748677223583074e-09,0,0,0,0,0,1,-90,90
19,20,0.7896039919121796,0.303693843043146,7.968495755836565e-10,0,0,0,0,0,1,-90,90
20,22,0.5839202068057779,0.2245846949252992,5.892783898433681e-10,0,0,0,0,0,1,-90,90
20,23,4.6828617584576495,1.8011006763298654,4.725832750297112e-09,0,0,0,0,0,1,-90,90
22,29,3.110712910682769,1.196428042570296,3.1392575113980135e-09,0,0,0,0,0,1,-90,90
23,32,1.8595040891195675,0.715193880430603,1.8765673165135192e-09,0,0,0,0,0,1,-90,90
29,30,6.099287731959704,2.345879896907579,6.155256166834642e-09,0,0,0,0,0,1,-90,90
32,31,2.6492960551107583,1.0189600211964454,2.6736065910685777e-09,0,0,0,0,0,1,-90,90
31,33,1.9958203151617109,0.7676231981391196,2.0141344108791325e-09,0,0,0,0,0,1,-90,90
43,44,0.20780368072000294,0.07992449258461652,2.097105339924281e-10,0,0,0,0,0,1,-90,90
43,45,0.5549821719610879,0.21345468152349537,5.600748130879192e-10,0,0,0,0,0,1,-90,90
44,46,1.4504049262017378,0.55784804853913,1.4637141677430165e-09,0,0,0,0,0,1,-90,90
53,52,1.7439893764219279,0.6707651447776647,5.279977844560274e-09,0,0,0,0,0,1,-90,90
49,50,1.4820922539460333,0.5700354822869359,4.487076796582637e-09,0,0,0,0,0,1,-90,90
49,51,0.7390294008516878,0.2842420772506492,2.2374327021310532e-09,0,0,0,0,0,1,-90,90
50,52,1.8328522473162219,0.7049431720447007,5.549012734261562e-09,0,0,0,0,0,1,-90,90
51,81,1.4342207545203636,0.5516233671232169,4.342144459396046e-09,0,0,0,0,0,1,-90,90
81,83,1.3496426425744772,0.5190933240671066,4.086081800272955e-09,0,0,0,0,0,1,-90,90
27,38,3.2771133851828496,1.260428225070327,3.307184914046017e-09,0,0,0,0,0,1,-90,90
38,39,2.2084855786220565,0.8494175302392526,2.2287511385876353e-09,0,0,0,0,0,1,-90,90
38,37,6.154169116412379,2.366988121697069,6.21064115520413e-09,0,0,0,0,0,1,-90,90
39,42,2.6946449839090887,1.0364019168881111,2.719371651828481e-09,0,0,0,0,0,1,-90,90
37,34,2.5871796457572316,0.9950690945220122,2.610920187583876e-09,0,0,0,0,0,1,-90,90
62,60,12.582912440674173,4.839581707951605,1.2698376072891872e-08,0,0,0,0,0,1,-90,90
40,41,4.922012770040002,1.89308183463077,4.967178265304329e-09,0,0,0,0,0,1,-90,90
40,68,36.654914099112844,14.098043884274173,3.699126782806596e-08,0,0,0,0,0,1,-90,90
41,42,3.531896060503551,1.3584215617321354,3.5643055324508317e-09,0,0,0,0,0,1,-90,90
68,67,20.384618680194443,7.84023795392094,2.0571672522083996e-08,0,0,0,0,0,1,-90,90
33,34,1.4587648502027757,0.5610634039241446,1.4721508042853502e-09,0,0,0,0,0,1,-90,90
67,69,3.7589459281502906,1.4457484339039581,3.793438860706285e-09,0,0,0,0,0,1,-90,90
55,56,3.9154441794223507,1.5059400690085964,3.951373175100678e-09,0,0,0,0,0,1,-90,90
55,57,10.0466070357666,3.864079629141,1.013879695962427e-08,0,0,0,0,0,1,-90,90
56,58,8.971089840938873,3.4504191695918744,9.053410577324017e-09,0,0,0,0,0,1,-90,90
57,59,2.5016335236293394,0.9621667398574383,2.5245890750152098e-09,0,0,0,0,0,1,-90,90
57,77,71.71356393895663,27.58213997652178,7.237162371730349e-08,0,0,0,0,0,1,-90,90
59,66,3.8986821657903667,1.4994931406886027,3.934457349464807e-09,0,0,0,0,0,1,-90,90
77,75,4.845398062088,1.8636146392646153,4.88986052357512e-09,0,0,0,0,0,1,-90,90
66,65,4.02366387913713,1.5475630304373578,4.060585923099428e-09,0,0,0,0,0,1,-90,90
71,72,0.9976865037172079,0.38372557835277227,1.0068414992778058e-09,0,0,0,0,0,1,-90,90
72,73,1.764770758210316,0.6787579839270447,1.7809646912711444e-09,0,0,0,0,0,1,-90,90
72,80,56.06972091794919,21.565277276134303,5.65842292772136e-08,0,0,0,0,0,1,-90,90
80,79,12.312089140956639,4.735418900367938,1.242506763771607e-08,0,0,0,0,0,1,-90,90
74,75,2.9492572932389103,1.1343297281688118,2.976320340925798e-09,0,0,0,0,0,1,-90,90
74,76,1.8460409160758042,0.7100157369522325,1.86298060236843e-09,0,0,0,0,0,1,-90,90
76,78,5.171919999999999,1.9891999999999996,5.2193787001661874e-09,0,0,0,0,0,1,-90,90
76,79,1.2151334412610626,0.46735901586963946,1.2262837787857569e-09,0,0,0,0,0,1,-90,90
65,70,36.60885767245526,14.080329874021253,3.694478877728745e-08,0,0,0,0,0,1,-90,90
60,61,6.843492641590122,2.632112554457739,6.906290067955327e-09,0,0,0,0,0,1,-90,90
70,69,2.8544846780250404,1.0978787223173232,2.8806780708971976e-09,0,0,0,0,0,1,-90,90
