F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5083858552829814,0.9653669473811081,2.5329859657175793e-09,0,0,0,0,0,1,-90,90
2,3,0.7200558711859659,0.46083575755901823,1.2091676740792725e-09,0,0,0,0,0,1,-90,90
3,4,0.12348758132366572,0.07903205204714606,2.0736889658420454e-10,0,0,0,0,0,1,-90,90
5,6,7.382963008124665,4.725096325199785,1.2397982664378285e-08,0,0,0,0,0,1,-90,90
5,9,26.893728479156103,17.211986226659906,4.5161810928505185e-08,0,0,0,0,0,1,-90,90
6,25,4.49735577824199,2.8783076980748734,7.552271210464691e-09,0,0,0,0,0,1,-90,90
9,8,2.874621941050622,1.8397580422723983,4.827264196308064e-09,0,0,0,0,0,1,-90,90
18,22,1.3168608750201114,0.8427909600128712,2.2113639580654503e-09,0,0,0,0,0,1,-90,90
18,16,4.719609374999999,3.0205499999999996,7.925494838521504e-09,0,0,0,0,0,1,-90,90
22,24,0.8909432077562924,0.5702036529640272,1.4961335215349871e-09,0,0,0,0,0,1,-90,90
16,19,1.4562417847470368,0.9319947422381035,2.4454220321256955e-09,0,0,0,0,0,1,-90,90
16,14,3.3623551182478653,2.151907275678634,5.64629951709718e-09,0,0,0,0,0,1,-90,90
4,7,3.8393742188477984,2.457199500062591,6.447343018643523e-09,0,0,0,0,0,1,-90,90
7,8,0.26538744840058354,0.16984796697637344,4.456569782339703e-10,0,0,0,0,0,1,-90,90
25,26,2.909914410039,1.8623452224249601,4.886529753811129e-09,0,0,0,0,0,1,-90,90
108,109,0.9272384671403783,0.5934326189698421,3.1141660682033293e-09,0,0,0,0,0,1,-90,90
108,165,7.9459001774515965,5.085376113569022,1.3343305735720925e-08,0,0,0,0,0,1,-90,90
108,107,1.9288998354241762,1.2344958946714728,6.478284313383157e-09,0,0,0,0,0,1,-90,90
109,162,0.04580362330489351,0.029314318915131848,1.5383323120401966e-10,0,0,0,0,0,1,-90,90
165,166,0.23366362672674224,0.14954472110511502,3.923841403872564e-10,0,0,0,0,0,1,-90,90
107,106,1.1888213474359934,0.7608456623590358,3.992702236306642e-09,0,0,0,0,0,1,-90,90
26,28,4.822381945461557,3.086324445095397,8.098077654601419e-09,0,0,0,0,0,1,-90,90
26,29,2.2742878060049785,1.4555441958431863,3.81914155084177e-09,0,0,0,0,0,1,-90,90
10,11,2.9566979741121413,1.8922867034317703,4.9650919538002585e-09,0,0,0,0,0,1,-90,90
11,12,2.2844531249999998,1.4620499999999996,3.836211858323936e-09,0,0,0,0,0,1,-90,90
11,13,1.1060937499999999,0.7079,1.8574292086505347e-09,0,0,0,0,0,1,-90,90
12,46,14.078188122608974,9.010040398469744,2.3641068240202018e-08,0,0,0,0,0,1,-90,90
13,21,0.38610907942961786,0.24710981083495542,6.483810995747347e-10,0,0,0,0,0,1,-90,90
46,44,2.2979544873300912,1.4706908718912581,3.858884280755114e-09,0,0,0,0,0,1,-90,90
44,45,0.9044041255276989,0.5788186403377273,1.5187380266629236e-09,0,0,0,0,0,1,-90,90
