F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.07442868073345522,0.04763435566941134,1.2498579397600345e-10,0,0,0,0,0,1,-90,90
1,3,3.275800097854418,2.096512062626828,5.500950333961364e-09,0,0,0,0,0,1,-90,90
2,4,1.480331263792481,0.9474120088271879,2.4858747532446636e-09,0,0,0,0,0,1,-90,90
3,5,1.942153774517861,1.242978415691431,3.2613990888931077e-09,0,0,0,0,0,1,-90,90
4,6,0.2815795765634209,0.18021092900058938,4.728479209545734e-10,0,0,0,0,0,1,-90,90
5,9,0.9024312980593066,0.5775560307579563,1.5154251181834932e-09,0,0,0,0,0,1,-90,90
6,7,1.3173327750694162,0.8430929760444265,2.2121564053016293e-09,0,0,0,0,0,1,-90,90
9,10,2.0246579386973202,1.295781080766285,3.3999457938014633e-09,0,0,0,0,0,1,-90,90
7,8,1.5516576435841705,0.9930608918938691,2.6056509486823334e-09,0,0,0,0,0,1,-90,90
10,71,0.16124999999999995,0.10319999999999997,1.0831286584700393e-09,0,0,0,0,0,1,-90,90
10,68,0.47591327869432365,0.3045844983643672,3.1967461153504544e-09,0,0,0,0,0,1,-90,90
71,76,2.5017937498145946,1.6011479998813407,4.20118528372932e-09,0,0,0,0,0,1,-90,90
71,73,0.17323491023629523,0.11087034255122895,1.1636322227870767e-09,0,0,0,0,0,1,-90,90
68,69,0.09606042774409414,0.06147867375622025,6.452452851753106e-10,0,0,0,0,0,1,-90,90
76,77,2.3823487423433507,1.5247031950997445,4.000604957057581e-09,0,0,0,0,0,1,-90,90
73,74,0.47547772919405545,0.3043057466841955,3.1938204958408554e-09,0,0,0,0,0,1,-90,90
69,70,0.30216307814863735,0.19338437001512793,2.029652647902706e-09,0,0,0,0,0,1,-90,90
12,13,0.0918425491403241,0.05877923144980743,6.169134700206382e-10,0,0,0,0,0,1,-90,90
12,14,0.16238858669045358,0.10392869548189029,1.090776632886057e-09,0,0,0,0,0,1,-90,90
13,15,0.3472590938851812,0.222245820086516,2.3325660558224978e-09,0,0,0,0,0,1,-90,90
14,16,0.13489182778573858,0.08633076978287268,9.060787873993092e-10,0,0,0,0,0,1,-90,90
15,22,0.05035318359166576,0.03222603749866609,3.3822620895092426e-10,0,0,0,0,0,1,-90,90
16,24,0.2648718337410517,0.1695179735942731,1.7791644895903543e-09,0,0,0,0,0,1,-90,90
22,23,0.01916933582208786,0.012268374926136229,1.2876190383094384e-10,0,0,0,0,0,1,-90,90
24,25,0.07980720164088254,0.051076609050164826,5.36071114725811e-10,0,0,0,0,0,1,-90,90
23,21,0.2869976481269485,0.18367849480124704,1.927785287440609e-09,0,0,0,0,0,1,-90,90
25,29,0.31551797318182295,0.20193150283636668,2.119358505523186e-09,0,0,0,0,0,1,-90,90
17,18,0.25331199282497086,0.16211967540798136,1.701516148607026e-09,0,0,0,0,0,1,-90,90
17,19,0.13039530778992353,0.08345299698555106,8.758753165723271e-10,0,0,0,0,0,1,-90,90
18,20,0.05702617336311145,0.03649675095239133,3.8304919474398017e-10,0,0,0,0,0,1,-90,90
19,21,0.1805500791321395,0.11555205064456929,1.212768775175527e-09,0,0,0,0,0,1,-90,90
20,72,0.3024705912774321,0.19358117841755654,2.0317182372524937e-09,0,0,0,0,0,1,-90,90
72,70,0.024570150131095918,0.015724896083901388,1.6503958914667525e-10,0,0,0,0,0,1,-90,90
29,27,0.045936561872114604,0.029399399598153346,3.085594209939191e-10,0,0,0,0,0,1,-90,90
27,26,0.32915736343840685,0.2106607126005804,2.2109753394516393e-09,0,0,0,0,0,1,-90,90
26,28,0.5764488264989613,0.36892724895933526,3.8720511263407655e-09,0,0,0,0,0,1,-90,90
28,30,0.486096167481471,0.3111015471881414,3.2651453629248573e-09,0,0,0,0,0,1,-90,90
30,31,0.026483175547015524,0.016949232350089938,1.7788952807606497e-10,0,0,0,0,0,1,-90,90
31,32,0.2855642085242823,0.18276109345554067,1.9181567633238106e-09,0,0,0,0,0,1,-90,90
32,33,0.5603477176834759,0.3586225393174246,3.763898739418615e-09,0,0,0,0,0,1,-90,90
33,39,0.22336439124990382,0.14295321039993844,1.5003558043068857e-09,0,0,0,0,0,1,-90,90
39,38,0.4695703124999999,0.30052499999999993,3.1541399233208192e-09,0,0,0,0,0,1,-90,90
38,40,0.9699283325118374,0.620754132807576,1.6287708117916724e-09,0,0,0,0,0,1,-90,90
38,36,0.1666652118541661,0.10666573558666631,1.1195030532045137e-09,0,0,0,0,0,1,-90,90
34,35,2.106610769244951,1.3482308923167687,3.5375666611020492e-09,0,0,0,0,0,1,-90,90
35,36,0.5346220623650269,0.3421581199136172,3.59109753301034e-09,0,0,0,0,0,1,-90,90
35,37,0.3636914062499999,0.23276249999999996,2.442943162472215e-09,0,0,0,0,0,1,-90,90
37,129,0.09819966594468946,0.06284778620460126,6.596147127868372e-10,0,0,0,0,0,1,-90,90
129,127,0.5378526497544329,0.3442256958428371,3.6127976371043405e-09,0,0,0,0,0,1,-90,90
40,42,1.5222812091763325,0.9742599738728528,2.5563200060609464e-09,0,0,0,0,0,1,-90,90
48,44,0.6531375393796734,0.418008025202991,1.0967937780228344e-09,0,0,0,0,0,1,-90,90
48,46,1.2446875,0.7965999999999999,2.090165429596011e-09,0,0,0,0,0,1,-90,90
44,43,1.1575170190773898,0.7408108922095294,1.9437827225264067e-09,0,0,0,0,0,1,-90,90
46,49,0.4532743512814078,0.290095584820101,7.611696744531916e-10,0,0,0,0,0,1,-90,90
127,125,1.0347318353732096,0.6622283746388542,6.95037336262962e-09,0,0,0,0,0,1,-90,90
42,43,1.7847822828771553,1.1422606610413795,2.997129984052446e-09,0,0,0,0,0,1,-90,90
45,47,0.8072180467651242,0.5166195499296795,1.355536434241108e-09,0,0,0,0,0,1,-90,90
47,50,1.1081956749208939,0.7092452319493721,1.8609589065106474e-09,0,0,0,0,0,1,-90,90
47,51,1.1278564503002553,0.7218281281921635,1.893974641799219e-09,0,0,0,0,0,1,-90,90
49,120,0.9361380800508328,0.599128371232533,1.572027880291747e-09,0,0,0,0,0,1,-90,90
50,55,0.12256568936464911,0.07844204119337543,2.0582079177672553e-10,0,0,0,0,0,1,-90,90
51,59,1.7086234355820435,1.0935189987725078,2.8692387745929435e-09,0,0,0,0,0,1,-90,90
120,119,0.02898162797255203,0.018548241902433298,4.86679563196714e-11,0,0,0,0,0,1,-90,90
55,53,1.470499761006133,0.941119847043925,2.469365013052847e-09,0,0,0,0,0,1,-90,90
59,57,0.09382784817546631,0.06004982283229844,1.5756221910298196e-10,0,0,0,0,0,1,-90,90
119,118,1.57316698805606,1.0068268723558784,2.6417709291821904e-09,0,0,0,0,0,1,-90,90
53,52,1.0217563273291865,0.6539240494906793,1.7158039691524593e-09,0,0,0,0,0,1,-90,90
57,58,1.5215179075616576,0.9737714608394609,2.5550382171401544e-09,0,0,0,0,0,1,-90,90
52,54,1.65617636089032,1.0599528709698047,2.781166015443293e-09,0,0,0,0,0,1,-90,90
54,56,1.712128786359117,1.0957624232698349,2.8751252023210654e-09,0,0,0,0,0,1,-90,90
56,61,0.1450675327984889,0.09284322099103291,2.4360744525207093e-10,0,0,0,0,0,1,-90,90
61,62,0.7000354020810076,0.4480226573318449,1.1755479161822269e-09,0,0,0,0,0,1,-90,90
62,63,0.6718479388085713,0.42998268083748564,1.1282135762133163e-09,0,0,0,0,0,1,-90,90
58,60,0.26070294043056097,0.16684988187555902,4.377904281050358e-10,0,0,0,0,0,1,-90,90
60,100,1.5130155793639848,0.9683299707929504,2.540760518946949e-09,0,0,0,0,0,1,-90,90
100,98,0.11097622148642151,0.07102478175130976,1.863589548847468e-10,0,0,0,0,0,1,-90,90
98,99,1.9823612286719532,1.26871118635005,3.3289182297898786e-09,0,0,0,0,0,1,-90,90
63,65,0.18304957729574123,0.1171517294692744,3.073895241703008e-10,0,0,0,0,0,1,-90,90
65,64,0.9000244026295252,0.5760156176828962,1.5113832927293275e-09,0,0,0,0,0,1,-90,90
64,66,0.20478196115272285,0.13106045513774264,3.4388404784839135e-10,0,0,0,0,0,1,-90,90
66,67,1.3012451702140113,0.8327969089369673,2.185140985355845e-09,0,0,0,0,0,1,-90,90
67,79,0.8140683618249158,0.5210037515679462,1.3670399575911997e-09,0,0,0,0,0,1,-90,90
79,80,1.4457099036148724,0.9252543383135183,2.427736168122832e-09,0,0,0,0,0,1,-90,90
80,81,0.3244927259780494,0.2076753446259516,5.449106526695981e-10,0,0,0,0,0,1,-90,90
77,78,4.127603846069786,2.6416664614846637,6.931358165099757e-09,0,0,0,0,0,1,-90,90
77,86,5.395567094118942,3.4531629402361226,9.060609842384712e-09,0,0,0,0,0,1,-90,90
74,75,0.0377856357843619,0.024182806901991614,2.538090232344398e-10,0,0,0,0,0,1,-90,90
75,89,0.14072873015078324,0.0900663872965013,9.452857097451786e-10,0,0,0,0,0,1,-90,90
89,90,1.0585632090840105,0.6774804538137666,1.7776126334277585e-09,0,0,0,0,0,1,-90,90
89,91,0.34368344723256167,0.21995740622883944,2.3085481621045774e-09,0,0,0,0,0,1,-90,90
90,93,0.5031240019347272,0.3219993612382254,8.448806593172691e-10,0,0,0,0,0,1,-90,90
91,96,0.008471889581269645,0.005422009332012572,5.690633424413577e-11,0,0,0,0,0,1,-90,90
78,92,0.1913836597780969,0.12248554225798203,3.21384692509359e-10,0,0,0,0,0,1,-90,90
86,84,2.935927687745638,1.8789937201572084,4.930213050841827e-09,0,0,0,0,0,1,-90,90
84,82,1.6035945176676898,1.0263004913073215,2.6928669436454495e-09,0,0,0,0,0,1,-90,90
82,83,3.851815702485608,2.465162049590789,6.468235619390805e-09,0,0,0,0,0,1,-90,90
83,85,2.4779638246354225,1.5858968477666704,4.161168423433571e-09,0,0,0,0,0,1,-90,90
81,87,1.554001862796439,0.9945611921897209,2.6095875238924795e-09,0,0,0,0,0,1,-90,90
87,88,0.8501468681082713,0.5440939955892936,1.427625483343593e-09,0,0,0,0,0,1,-90,90
88,95,0.06367850826628171,0.04075424529042029,1.0693336004935042e-10,0,0,0,0,0,1,-90,90
95,94,0.8404607861416571,0.5378949031306606,1.4113599438609113e-09,0,0,0,0,0,1,-90,90
94,93,0.8835567390766945,0.5654763130090845,1.4837296519043454e-09,0,0,0,0,0,1,-90,90
96,97,0.46985002178719487,0.30070401394380475,3.1560187521270276e-09,0,0,0,0,0,1,-90,90
97,103,0.27528796079127404,0.17618429490641538,1.8491304165259254e-09,0,0,0,0,0,1,-90,90
97,104,1.1669698332171994,0.7468606932590077,1.959656542523335e-09,0,0,0,0,0,1,-90,90
103,107,0.16419027930298288,0.10508177875390905,1.1028787408078196e-09,0,0,0,0,0,1,-90,90
104,145,0.4699068765969066,0.3007404010220202,7.891001625647346e-10,0,0,0,0,0,1,-90,90
107,105,0.38146725898008244,0.24413904574725276,2.5623449331431923e-09,0,0,0,0,0,1,-90,90
145,138,5.637352351513318,3.6079055049685236,9.466632387314019e-09,0,0,0,0,0,1,-90,90
145,144,0.9241920564826839,0.5914829161489177,1.5519672903980717e-09,0,0,0,0,0,1,-90,90
99,101,0.08532380148879527,0.054607232952828974,1.4328163510406632e-10,0,0,0,0,0,1,-90,90
101,102,1.48815143150182,0.9524169161611649,2.499006920314473e-09,0,0,0,0,0,1,-90,90
102,106,0.7770095292007169,0.4972860986884588,1.3048081999714875e-09,0,0,0,0,0,1,-90,90
102,109,0.9295105819553834,0.5948867724514453,1.5608985266155658e-09,0,0,0,0,0,1,-90,90
109,108,0.8402964532345609,0.537789730070119,1.4110839846652439e-09,0,0,0,0,0,1,-90,90
138,139,2.312545436797935,1.4800290795506785,3.8833864133487726e-09,0,0,0,0,0,1,-90,90
144,146,0.060297495034094054,0.038590396821820194,1.0125572853547622e-10,0,0,0,0,0,1,-90,90
111,117,0.900868732410922,0.5765559887429902,1.5128011497579022e-09,0,0,0,0,0,1,-90,90
117,116,0.47496539703075485,0.3039778540996831,7.97594780318777e-10,0,0,0,0,0,1,-90,90
116,114,0.2693488139751579,0.17238324094410107,4.523091775835798e-10,0,0,0,0,0,1,-90,90
112,113,1.7322190813987113,1.1086202120951751,2.908862216762155e-09,0,0,0,0,0,1,-90,90
112,114,1.3980583054115152,0.8947573154633697,2.3477163051213505e-09,0,0,0,0,0,1,-90,90
113,115,1.7101422684523184,1.0944910518094837,2.871789303909565e-09,0,0,0,0,0,1,-90,90
115,118,0.1457225547407265,0.09326243503406496,2.4470740344984497e-10,0,0,0,0,0,1,-90,90
118,121,1.088150452019194,0.6964162892922842,1.827297580324212e-09,0,0,0,0,0,1,-90,90
121,122,2.0791802864584574,1.3306753833334128,3.491503495176901e-09,0,0,0,0,0,1,-90,90
123,124,0.3772635545860212,0.2414486749350536,2.5341083272458644e-09,0,0,0,0,0,1,-90,90
123,125,0.4450604956476143,0.2848387172144731,2.9895055974499922e-09,0,0,0,0,0,1,-90,90
124,126,0.4669735168667365,0.29886305079471137,3.1366970472242147e-09,0,0,0,0,0,1,-90,90
126,128,0.010053119585223938,0.00643399653454332,6.752757785911617e-11,0,0,0,0,0,1,-90,90
128,130,0.37172673961223013,0.2379051133518273,2.496917114999296e-09,0,0,0,0,0,1,-90,90
130,131,0.4041141557828749,0.25863305970103995,2.71446588168594e-09,0,0,0,0,0,1,-90,90
131,136,0.1988884262431202,0.12728859279559693,1.3359488638879267e-09,0,0,0,0,0,1,-90,90
136,134,0.05818709007087662,0.03723973764536104,3.908471616046136e-10,0,0,0,0,0,1,-90,90
134,137,2.7944740184144714,1.788463371785262,4.692674255340538e-09,0,0,0,0,0,1,-90,90
134,132,0.36713830503320294,0.2349685152212499,2.46609624684389e-09,0,0,0,0,0,1,-90,90
132,133,0.42550350801227654,0.272322245127857,2.858139806558963e-09,0,0,0,0,0,1,-90,90
133,135,0.49796496215068653,0.31869757577643937,3.3448689700425245e-09,0,0,0,0,0,1,-90,90
135,141,0.006619847737414093,0.00423670255194502,4.446602666109304e-11,0,0,0,0,0,1,-90,90
137,150,1.9904634162197719,1.273896586380654,3.3425239840989352e-09,0,0,0,0,0,1,-90,90
141,140,0.1295335258694351,0.08290145655643848,8.700866610967775e-10,0,0,0,0,0,1,-90,90
150,149,0.3875479923972544,0.24803071513424282,6.507974218573569e-10,0,0,0,0,0,1,-90,90
140,142,0.4629319925306714,0.2962764752196297,1.5547749086282431e-09,0,0,0,0,0,1,-90,90
149,151,2.0697605468591265,1.3246467499898409,3.4756852162383583e-09,0,0,0,0,0,1,-90,90
142,143,1.2866710438445639,0.8234694680605208,2.1606671032738105e-09,0,0,0,0,0,1,-90,90
143,147,1.4480947549801075,0.9267806431872689,2.431740975657526e-09,0,0,0,0,0,1,-90,90
147,148,0.974168635835995,0.6234679269350368,1.6358914227234567e-09,0,0,0,0,0,1,-90,90
148,158,0.4883830344338696,0.31256514203767655,8.201266060556345e-10,0,0,0,0,0,1,-90,90
158,159,1.5861885506180713,1.0151606723955657,2.6636376386224613e-09,0,0,0,0,0,1,-90,90
159,160,1.505714273206599,0.9636571348522234,2.5284996601200837e-09,0,0,0,0,0,1,-90,90
151,152,0.9089981305089573,0.5817588035257326,1.5264525979068846e-09,0,0,0,0,0,1,-90,90
152,163,2.264027324629653,1.448977487762978,3.80191144010175e-09,0,0,0,0,0,1,-90,90
163,156,1.411279520968291,0.9032188934197062,2.369918285693992e-09,0,0,0,0,0,1,-90,90
156,154,0.20452645936028735,0.1308969339905839,3.434549915481164e-10,0,0,0,0,0,1,-90,90
153,154,0.7058421812180272,0.4517389959795375,1.1852990617585245e-09,0,0,0,0,0,1,-90,90
153,155,1.2827423700714384,0.8209551168457206,2.154069802260707e-09,0,0,0,0,0,1,-90,90
155,157,1.61547315360994,1.0339028183103616,2.7128143715719353e-09,0,0,0,0,0,1,-90,90
157,167,2.1305389081093478,1.3635449011899825,3.5777484486181397e-09,0,0,0,0,0,1,-90,90
160,161,1.485841904348678,0.950938818783154,2.495128602412019e-09,0,0,0,0,0,1,-90,90
161,162,1.7932978869628968,1.147710647656254,3.0114299760360915e-09,0,0,0,0,0,1,-90,90
162,169,1.0977656289414475,0.7025700025225263,1.8434440511470837e-09,0,0,0,0,0,1,-90,90
169,166,0.8388134779171776,0.5368406258669938,1.4085936698341406e-09,0,0,0,0,0,1,-90,90
166,165,1.2716462871164633,0.8138536237545365,2.1354364914928084e-09,0,0,0,0,0,1,-90,90
164,165,1.2608000514510844,0.8069120329286941,2.1172227415925113e-09,0,0,0,0,0,1,-90,90
164,168,9.441128604139307,6.042322306649157,1.5854196836348097e-08,0,0,0,0,0,1,-90,90
168,172,4.592618030409633,2.939275539462165,7.712242180066512e-09,0,0,0,0,0,1,-90,90
172,170,2.9644465562577804,1.8972457960049796,4.978103909435067e-09,0,0,0,0,0,1,-90,90
170,171,2.33746276608066,1.4959761702916226,3.925229317904827e-09,0,0,0,0,0,1,-90,90
170,183,4.092249083193824,2.6190394132440473,6.8719879993875585e-09,0,0,0,0,0,1,-90,90
183,184,2.587776521429219,1.6561769737147003,4.345573507094412e-09,0,0,0,0,0,1,-90,90
183,179,0.8268650155770586,0.5291936099693175,1.3885289845857174e-09,0,0,0,0,0,1,-90,90
179,176,1.1950323443401225,0.7648207003776786,2.006781054191354e-09,0,0,0,0,0,1,-90,90
174,175,0.7564497551569379,0.48412784330044023,1.2702828038808123e-09,0,0,0,0,0,1,-90,90
174,176,2.2838893851704465,1.4616892065090858,3.8352651873699664e-09,0,0,0,0,0,1,-90,90
175,177,2.3216774185161824,1.4858735478503569,3.898721469329638e-09,0,0,0,0,0,1,-90,90
176,178,0.6208194786958368,0.3973244663653355,1.0425230528866525e-09,0,0,0,0,0,1,-90,90
178,180,0.8298062859059582,0.5310760229798132,1.3934681693694984e-09,0,0,0,0,0,1,-90,90
180,181,2.3081059686145404,1.477187819913306,3.875931350995594e-09,0,0,0,0,0,1,-90,90
181,182,0.6813106801693964,0.4360388353084137,1.1441040666871139e-09,0,0,0,0,0,1,-90,90
