BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.018077661216523447,0.004530688973919239,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.018738689704147916,0.004696358329288576,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.01439697468129678,0.0036082219743517213,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.021037587666029513,0.005272516468514143,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.04769324172518157,0.011953053098331078,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.011473658910026016,0.002875569980626187,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.05569819693646358,0.01395928398616976,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0037864247875516624,0.0009489675035980096,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0038949952379130834,0.0009761778233652774,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0038414894043503566,0.0009627679974337333,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.017548648357686065,0.004398105853907825,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.06797480525386518,0.017036092057444885,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.015903264576850668,0.0039857338073024445,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.03796665198243323,0.009515339924404216,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006389043979673525,0.001601245358339487,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.04988424272470304,0.012502169709793221,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,3,0.01515846469962822,0.003799069362654936,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.016242429786541127,0.004070736621409671,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.012300881384866793,0.003082891475417429,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.011637103416354275,0.002916533035182839,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.009764620129369739,0.0024472444872574786,0,0,1,1,0,0.4,1,1.1,0.9
