F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.183001203809426,0.7571207704380327,1.9865775300008457e-09,0,0,0,0,0,1,-90,90
1,3,1.3809650721501028,0.8838176461760658,2.3190121643285612e-09,0,0,0,0,0,1,-90,90
2,4,0.20544950661911204,0.1314876842362317,3.4500503641502374e-10,0,0,0,0,0,1,-90,90
3,5,0.6827612582300084,0.43696720526720545,1.1465399778015274e-09,0,0,0,0,0,1,-90,90
4,16,0.1213689467292459,0.07767612590671737,2.03811138683364e-10,0,0,0,0,0,1,-90,90
5,31,0.38293046208256987,0.24507549573284473,6.430433452446608e-10,0,0,0,0,0,1,-90,90
16,38,1.905979811339537,1.2198270792573036,3.200653265313444e-09,0,0,0,0,0,1,-90,90
31,32,0.016432990286336314,0.010517113783255242,5.519083015035858e-11,0,0,0,0,0,1,-90,90
32,37,0.26577463268460594,0.1700957649181478,1.7852286595661687e-09,0,0,0,0,0,1,-90,90
6,7,0.13271977759048248,0.0849406576579088,8.914889590947057e-10,0,0,0,0,0,1,-90,90
6,8,0.07873994658577516,0.050393565814896096,5.289022803935082e-10,0,0,0,0,0,1,-90,90
7,9,0.184377382005958,0.11800152448381311,1.238477063096628e-09,0,0,0,0,0,1,-90,90
8,10,0.21800152431670686,0.13952097556269238,1.4643330144345947e-09,0,0,0,0,0,1,-90,90
9,27,0.07091360202212926,0.04538470529416273,4.763321217085714e-10,0,0,0,0,0,1,-90,90
10,23,0.33526685675550644,0.21457078832352414,2.2520132761988128e-09,0,0,0,0,0,1,-90,90
10,18,1.2624679883973657,0.807979512574314,2.1200236567972217e-09,0,0,0,0,0,1,-90,90
27,26,0.21939420251573197,0.14041228961006846,1.4736877410664738e-09,0,0,0,0,0,1,-90,90
23,24,0.00429346072986297,0.0027478148671123007,2.8839506111815658e-11,0,0,0,0,0,1,-90,90
18,17,2.104534413118366,1.3469020243957543,3.5340799001316704e-09,0,0,0,0,0,1,-90,90
26,28,0.4828210995448489,0.30900550370870333,3.243146479572351e-09,0,0,0,0,0,1,-90,90
24,25,0.8170426110691735,0.522907271084271,5.488138091412168e-09,0,0,0,0,0,1,-90,90
17,15,1.7604761480895703,1.126704734777325,2.9563134396104787e-09,0,0,0,0,0,1,-90,90
11,12,1.4162577194329757,0.9064049404371045,2.3782780212360875e-09,0,0,0,0,0,1,-90,90
12,14,2.9832031249999993,1.9092499999999997,5.009601238333146e-09,0,0,0,0,0,1,-90,90
14,29,5.836863461910712,3.735592615622856,9.801665257631223e-09,0,0,0,0,0,1,-90,90
29,28,1.0407013838307737,0.6660488856516951,1.7476178197465728e-09,0,0,0,0,0,1,-90,90
15,19,0.9803609056405532,0.627430979609954,1.6462899109192641e-09,0,0,0,0,0,1,-90,90
19,20,0.5852528131101985,0.37456180039052706,9.827970454726604e-10,0,0,0,0,0,1,-90,90
28,30,0.37695723651441854,0.24125263136922787,2.532050765187197e-09,0,0,0,0,0,1,-90,90
30,33,0.013060508834745266,0.00835872565423697,8.772844287202317e-11,0,0,0,0,0,1,-90,90
33,34,0.2144156466150579,0.13722601383363706,1.4402463979730464e-09,0,0,0,0,0,1,-90,90
34,35,0.126133664020877,0.08072554497336128,8.472495274346863e-10,0,0,0,0,0,1,-90,90
37,36,0.1562512260012813,0.10000078464082003,1.0495515088562279e-09,0,0,0,0,0,1,-90,90
36,35,0.23448559142305636,0.15007077851075606,1.575057761665791e-09,0,0,0,0,0,1,-90,90
