F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.60818948267767,1.7723805702606423,4.650475264934043e-09,0,0,0,0,0,1,-90,90
1,3,2.1545035678923887,0.8286552184201496,2.174273776796546e-09,0,0,0,0,0,1,-90,90
2,4,2.8128052138306385,1.0818481591656304,2.83861614657304e-09,0,0,0,0,0,1,-90,90
3,5,18.43835197147766,7.091673835183714,1.8607546432678334e-08,0,0,0,0,0,1,-90,90
4,10,3.483609999999999,1.33985,3.5155763882051407e-09,0,0,0,0,0,1,-90,90
5,11,3.6653947543522323,1.409767213212397,3.6990292403144127e-09,0,0,0,0,0,1,-90,90
10,17,3.8007232365747505,1.461816629451827,7.671199054202289e-09,0,0,0,0,0,1,-90,90
10,8,0.9792249999999998,0.37662499999999993,1.976421177307551e-09,0,0,0,0,0,1,-90,90
11,15,9.14732478301165,3.5182018396198655,9.23126269082919e-09,0,0,0,0,0,1,-90,90
8,6,1.317330145162474,0.5066654404471055,2.6588365252161092e-09,0,0,0,0,0,1,-90,90
6,7,0.7284153892119544,0.28015976508152096,1.470198985029211e-09,0,0,0,0,0,1,-90,90
7,9,6.894660646974874,2.6517925565287976,1.3915855204912173e-08,0,0,0,0,0,1,-90,90
9,12,4.444803763677007,1.7095399091065415,8.971180563718806e-09,0,0,0,0,0,1,-90,90
12,13,2.1239872869529894,0.8169181872896114,4.286954943211111e-09,0,0,0,0,0,1,-90,90
13,14,4.161689999999999,1.6006499999999997,8.399757205329789e-09,0,0,0,0,0,1,-90,90
14,16,2.838988215976393,1.091918544606305,5.7300788196607805e-09,0,0,0,0,0,1,-90,90
