F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.098690749758058,1.5764195191377146,4.136301257145391e-09,0,0,0,0,0,1,-90,90
2,4,3.738929999999999,1.4380499999999996,3.77323926190126e-09,0,0,0,0,0,1,-90,90
4,6,5.337539999999999,2.0528999999999997,5.3865184665047075e-09,0,0,0,0,0,1,-90,90
4,10,3.7346600018894294,1.436407693034396,3.768930081328463e-09,0,0,0,0,0,1,-90,90
6,8,5.53466057429872,2.128715605499508,5.5854478634906e-09,0,0,0,0,0,1,-90,90
6,5,3.3310876225080155,1.2811875471184677,3.361654431102098e-09,0,0,0,0,0,1,-90,90
10,11,3.6566359308082976,1.4063984349262686,3.6901900438373358e-09,0,0,0,0,0,1,-90,90
12,13,6.302375632044503,2.4239906277094243,6.3602076471290145e-09,0,0,0,0,0,1,-90,90
12,11,3.692519999999999,1.4201999999999997,3.726403393311893e-09,0,0,0,0,0,1,-90,90
5,7,3.739223461839056,1.4381628699380986,3.773535416612099e-09,0,0,0,0,0,1,-90,90
7,9,0.729722459303928,0.2806624843476646,7.36418556575471e-10,0,0,0,0,0,1,-90,90
