F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6139412356464669,1.0329223908137388,2.7102418688608302e-09,0,0,0,0,0,1,-90,90
1,3,0.6250051261925202,0.40000328076321295,1.0495518819686856e-09,0,0,0,0,0,1,-90,90
2,4,1.9816771822038712,1.2682733966104776,3.3277695315987087e-09,0,0,0,0,0,1,-90,90
3,5,1.9942595594055843,1.276326118019574,3.348898730573678e-09,0,0,0,0,0,1,-90,90
4,17,1.4390425035184227,0.9209872022517905,2.416539808243839e-09,0,0,0,0,0,1,-90,90
5,77,1.6425909075035237,1.0512581808022552,2.758352381487405e-09,0,0,0,0,0,1,-90,90
17,63,1.413072212587698,0.9043662160561267,2.3729286975835713e-09,0,0,0,0,0,1,-90,90
77,78,0.5797911394269469,0.37106632923324606,9.736254248687205e-10,0,0,0,0,0,1,-90,90
63,74,2.453824928572247,1.570447954286238,4.1206327178368964e-09,0,0,0,0,0,1,-90,90
63,73,2.8528995681576212,1.8258557236208777,4.7907864837338285e-09,0,0,0,0,0,1,-90,90
63,61,1.019837563794723,0.6526960408286228,1.7125818485741574e-09,0,0,0,0,0,1,-90,90
6,7,1.080812935887582,0.6917202789680525,1.8149759152015216e-09,0,0,0,0,0,1,-90,90
6,8,1.864560365798478,1.193318634111026,3.1310988645638937e-09,0,0,0,0,0,1,-90,90
7,9,0.7051953124999999,0.4513249999999999,2.368425590038713e-09,0,0,0,0,0,1,-90,90
7,10,1.4379574285854642,0.9202927542946969,2.4147176752880638e-09,0,0,0,0,0,1,-90,90
8,11,2.0082812499999996,1.2852999999999997,3.372444924252765e-09,0,0,0,0,0,1,-90,90
8,12,2.1712499999999997,1.3896,3.6461133328729807e-09,0,0,0,0,0,1,-90,90
9,16,0.9516469156281981,0.6090540260020467,3.1961427815861114e-09,0,0,0,0,0,1,-90,90
9,13,2.0304107017923596,1.29946284914711,3.409606231900108e-09,0,0,0,0,0,1,-90,90
10,40,1.616057694908763,1.0342769247416084,2.713795973793353e-09,0,0,0,0,0,1,-90,90
12,57,1.3986824504372568,0.8951567682798445,2.3487644126630903e-09,0,0,0,0,0,1,-90,90
12,55,2.5989871432995577,1.6633517717117168,4.3643991595394266e-09,0,0,0,0,0,1,-90,90
16,51,1.9226636148298544,1.230504713491107,3.2286698632865374e-09,0,0,0,0,0,1,-90,90
13,14,0.21829167266446473,0.13970667050525742,3.6657049080347694e-10,0,0,0,0,0,1,-90,90
40,38,1.7810404261993626,1.139865872767592,2.990846399240656e-09,0,0,0,0,0,1,-90,90
57,73,0.17588093906684765,0.1125638010027825,2.9535145051461306e-10,0,0,0,0,0,1,-90,90
55,56,1.387077993501156,0.8877299158407399,2.3292774051073196e-09,0,0,0,0,0,1,-90,90
51,54,2.1168897399706594,1.3548094335812222,3.5548278204393967e-09,0,0,0,0,0,1,-90,90
51,50,1.229002312372397,0.7865614799183341,2.063825776521691e-09,0,0,0,0,0,1,-90,90
38,37,1.5000716617790002,0.96004586353856,2.5190241963280794e-09,0,0,0,0,0,1,-90,90
56,58,0.09436829566315452,0.0603957092244189,1.584697759437777e-10,0,0,0,0,0,1,-90,90
56,59,2.1017295631499073,1.3451069204159407,3.529369801862606e-09,0,0,0,0,0,1,-90,90
15,84,2.0559042882734637,1.3157787444950169,3.452416827442539e-09,0,0,0,0,0,1,-90,90
84,59,1.3216717281196069,0.8458699059965484,2.219442675683672e-09,0,0,0,0,0,1,-90,90
59,28,3.2909158314439164,2.106186132124107,5.526333720387075e-09,0,0,0,0,0,1,-90,90
54,69,0.932218398347817,0.5966197749426029,1.565445679385364e-09,0,0,0,0,0,1,-90,90
74,76,0.32264391665702824,0.20649210666049808,5.41806004049994e-10,0,0,0,0,0,1,-90,90
61,60,2.730411810113371,1.7474635584725577,4.58509655962612e-09,0,0,0,0,0,1,-90,90
18,19,1.1768842177825214,0.7532058993808137,1.9763054635369674e-09,0,0,0,0,0,1,-90,90
18,20,0.5198250220815385,0.33268801413218463,8.729261686919928e-10,0,0,0,0,0,1,-90,90
19,21,1.1467933412859486,0.7339477384230071,1.9257747802936796e-09,0,0,0,0,0,1,-90,90
20,22,0.045579897276881214,0.029171134257203975,7.654091936544272e-11,0,0,0,0,0,1,-90,90
21,25,2.2738001036704576,1.455232066349093,3.8183225673141385e-09,0,0,0,0,0,1,-90,90
22,83,0.7892170610179416,0.5050989190514826,1.325307932623303e-09,0,0,0,0,0,1,-90,90
47,46,2.3908366049405596,1.530135427161958,4.014858363612917e-09,0,0,0,0,0,1,-90,90
46,48,0.7930161820975377,0.5075303565424242,1.3316876797834706e-09,0,0,0,0,0,1,-90,90
25,27,2.511191462500643,1.6071625360004111,4.216966573549981e-09,0,0,0,0,0,1,-90,90
25,23,2.3690679153665326,1.516203465834581,3.978302872861031e-09,0,0,0,0,0,1,-90,90
83,72,2.6140563139559854,1.6729960409318307,4.389704354264004e-09,0,0,0,0,0,1,-90,90
48,49,1.8725799315771148,1.1984511562093534,3.144565874677579e-09,0,0,0,0,0,1,-90,90
