BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001312007636713776,0.0003288201090926354,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0006295690942455114,0.00015778488818074047,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0015239819266543624,0.00038194587390729816,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0009427069986959912,0.00023626464471656984,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0016094228306661037,0.0004033593829387576,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0019416451288082697,0.0004866221393901858,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0026768531910822168,0.0006708826486111729,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00176620831888341,0.0004426535302418069,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001660375040113684,0.0004161292103393272,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0016353271463187074,0.0004098516164140094,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001978873830426316,0.0004959525315196744,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0017098949730560366,0.0004285400754110803,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0013692310587342545,0.00034316165051731577,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0017025092572610383,0.00042668904055009313,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001241704685239442,0.00031120052859139177,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0018369065283631244,0.00046037217173691366,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0029002468406369173,0.0007268703747201206,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0017342410048982653,0.0004346417661500046,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0017818007165650216,0.000446561353461133,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0021308384913889867,0.000534038465623785,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0010821290199702852,0.0002712070970030198,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.003091394152550871,0.0007747764068174186,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0011730117409841773,0.00029398445393462655,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0011560596055759733,0.0002897358483180917,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0014029337720123437,0.0003516083466696163,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00233390494707106,0.0005849317167314392,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.001994890138103607,0.0004999665965985174,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003812963893941895,0.000955618830628632,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002118308370546222,0.0005308981213245843,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.003113102482474587,0.0007802170271415613,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002950809074624924,0.0007395424650576029,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003095911992453803,0.0007759086842281401,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0035301176084276535,0.0008847308694181369,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.002004957929141485,0.0005024898228776637,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00213905629672333,0.0005360980417809093,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0035977272149341076,0.0009016754340418963,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.004515586654509902,0.0011317126934354254,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.002701190260388128,0.0006769820931267621,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0032248612311119016,0.0008082264097782533,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0015023064338123577,0.00037651348333158724,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0014325051963971853,0.0003590196442262398,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0015685494899751059,0.0003931155581553456,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0015610614895169906,0.0003912388883413723,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0055970930708425974,0.0014027637512582568,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0018620114370869697,0.0004666640549503468,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0017753426490022708,0.0004449428091622368,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0026141762533434913,0.0006551743273117169,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0029983192971232654,0.000751449649213977,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0015397345308217423,0.00038589384865673245,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.002387526944178996,0.0005983706559917013,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.001956115574322612,0.0004902487748909997,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0009552971583865877,0.00023942003616941608,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0022347105902601016,0.0005600712675120657,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0016973191057159077,0.0004253882659589088,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.001137728543956692,0.00028514165121682063,0,0,1,1,0,0.4,1,1.1,0.9
84,3,0.0016168268844207114,0.00040521501372564524,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0023823522485198717,0.0005970737550106854,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0028319310480417596,0.0007097488231793424,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0015220983926482775,0.00038147381578810017,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0014874354680941664,0.00037278646800565794,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.00046289156976649147,0.00011601156289754452,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0015892025496330583,0.00039829170282081,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0014259730247835488,0.0003573825277015314,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0016084341798823603,0.0004031116036961159,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.001186965368946527,0.00029748156274743057,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0012835465110024426,0.00032168707861368135,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.001956835035942511,0.000490429088969762,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.002275904237665599,0.0005703953687251702,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.00142346245866629,0.00035675332052204496,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.002292734673012469,0.0005746134734312495,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0019390099556767665,0.00048596170274916954,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0019031739565601958,0.00047698035476824696,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0007668378453554616,0.00019218768009439039,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.001942299465338702,0.00048678613158298963,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0024673571896185326,0.0006183780014367849,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.002141093664266241,0.0005366086542186539,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.003613685811507912,0.0009056750353548179,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.001999118209339346,0.0005010262511356429,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0018584246584543002,0.00046576512348967355,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0013180230711987073,0.0003303277190853097,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0009982701677746636,0.0002501900875316313,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0018215094993891368,0.0004565133125311775,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0018333997359640138,0.00045949328671599334,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.001597550879418116,0.00040038399148883914,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.002258539319582613,0.0005660433100186112,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.001382230921236678,0.00034641972317376994,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0031747946804073666,0.000795678549381806,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0014056044486523962,0.0003522776813286224,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.002683634115522488,0.0006725821084708608,0,0,1,1,0,0.4,1,1.1,0.9
