BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.298073081399005,0.14436338217867067,0,0,1,1,0,20,1,1.05,0.95
3,1,0.10398756718560229,0.050363477416298506,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
97,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.07798869161685232,0.0377716472774241,0,0,1,1,0,20,1,1.05,0.95
95,1,0.19459286989365462,0.09424562833333319,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.06841867440318511,0.03313667639716632,0,0,1,1,0,20,1,1.05,0.95
113,1,0.3192845714004092,0.15463657566289782,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.10169402269694518,0.04925266312201284,0,0,1,1,0,20,1,1.05,0.95
93,1,0.07761878647685665,0.03759249404143106,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
105,1,0.10004915391846156,0.04845601681303558,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.14397049722342417,0.069728094249801,0,0,1,1,0,20,1,1.05,0.95
42,1,0.11873952594181411,0.057508177131588206,0,0,1,1,0,20,1,1.05,0.95
117,1,0.1272883918003878,0.061648581838189075,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.07432618657332699,0.03599781512576466,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.26127299860623,0.12654028862226663,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
111,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.3914225236189869,0.18957458052009177,0,0,1,1,0,20,1,1.05,0.95
108,1,0.315023226020379,0.1525727118990005,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
115,1,0.2598997071601071,0.12587517321852457,0,0,1,1,0,20,1,1.05,0.95
16,1,0.34789988012150985,0.16849560221328622,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.2391292941994643,0.11581560309507463,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.3854536510042823,0.18668372357182905,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.22397096025868826,0.10847408689504293,0,0,1,1,0,20,1,1.05,0.95
112,1,0.2574118564879752,0.12467025214447539,0,0,1,1,0,20,1,1.05,0.95
27,1,0.24952579583062862,0.1208508586480303,0,0,1,1,0,20,1,1.05,0.95
