BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.001033998930153765,0.0002591445594527455,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.008663751867148182,0.0021713408934438076,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.009020950340962603,0.0022608632695647053,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005238760314581079,0.001312957097159427,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.011605723727371347,0.002908668543798853,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005616797907226796,0.0014077022487701566,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004258987295813321,0.0010674028321521127,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.005053172332504132,0.0012664443644548559,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0062197654125549775,0.0015588201503228748,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003792163858109589,0.0009504058502616575,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.015917723597286406,0.00398935757940865,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.009038974502775422,0.0022653805503241673,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002807890053324633,0.0007037235819502735,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0032786449027444645,0.000821705868493843,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.014534924098836041,0.003642795357352861,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0008703575121355652,0.0002181321541746833,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0039489118332805715,0.0009896905959090767,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.000812823840891074,0.00020371285696502798,0,0,1,1,0,0.4,1,1.1,0.9
41,3,0.0071262237495642285,0.001786000024069551,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00032483258010696333,8.141071853449556e-05,0,0,1,1,0,0.4,1,1.1,0.9
