BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004799739301795695,0.0012029280597678235,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0006005742892146362,0.00015051810505648035,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0003410570766376165,8.547696065831813e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0013392642717018474,0.0003356512657410254,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0014343199331128956,0.00035947446011917847,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0016611865316508434,0.00041633258928950223,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.006226616992312337,0.0015605373180742111,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0020028798479849817,0.0005019690066465201,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00035864293526423953,8.988439228469009e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.008267747713378302,0.0020720928971669716,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.008190010685920445,0.0020526101615990187,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0006027248492394139,0.0001510570862042798,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0007776795938019522,0.00019490487838437847,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0009434752388686169,0.00023645718385300723,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0006230883128758076,0.00015616065126522284,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0010281402852835523,0.000257676244641573,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00026776696844053367,6.710872811270737e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0007113972619173265,0.0001782929601368541,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0011778372198120593,0.0002951938329277113,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0007352316096709152,0.00018426641075495947,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004056014462028839,0.0010165330449037515,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0005443915118368082,0.00013643737376380503,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00027165267749382194,6.808257859882557e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0007070654067385531,0.00017720729489177555,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0003733067329782627,9.355948641456469e-05,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001296770390732792,0.0003250012952797159,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0008001693265506056,0.00020054133671658684,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0010794711959306838,0.0002705409835093211,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0007130890610260902,0.00017871696496117042,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00019194496769527118,4.810594348019829e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0034580255950835592,0.0008666629077469014,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00070554409159473,0.0001768260173766468,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0011578876659494568,0.0002901940034344311,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0015872990900242304,0.0003978146508748351,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0019834256763311673,0.0004970933316378467,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0016405259150279912,0.0004111545506701055,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0002318619430289771,5.811008051155968e-05,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00021465261659285912,5.3797016747457825e-05,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0011479115025635712,0.0002876937412095181,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0013771398167657545,0.0003451437721193049,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0003371725246957047,8.450340017164688e-05,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0022248176206385206,0.0005575918556098862,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00030703000044092824,7.694897149575248e-05,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0009168052420373666,0.00022977305258566375,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0030125168759064158,0.0007550078978656541,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0003597753281015834,9.016819668177713e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0002931054350655604,7.345914645383097e-05,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0005769341554583639,0.00014459332905428262,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0016986591936264497,0.00042572412364800106,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00040346141823233866,0.0001011169629241793,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0032221051236252817,0.0008075356641308489,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.004470621054111967,0.001120443251692465,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0009420582593687689,0.00023610205531512075,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0029290948520643498,0.0007341003678994541,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.003177315288523326,0.0007963102733234025,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.001537224059670798,0.00038526466527804795,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0036818918445547387,0.0009227690785597861,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.004769326339412968,0.0011953058529081389,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0050349919245619695,0.0012618879247241665,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.004904470465755442,0.0012291761636621728,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0034200739356054334,0.0008571513252982649,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0021229394632765767,0.0005320587825693829,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.010433552678420655,0.0026148947871486236,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0022743761912920784,0.0005700124042048583,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.002278252231468592,0.0005709838314420357,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.002241936042767895,0.0005618821366071626,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0027675530474040367,0.0006936141753308864,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.002363304299699397,0.0005922998890407987,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0023147666173437592,0.0005801351991711113,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.003936132021512641,0.0009864876731652428,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0039322326568304155,0.0009855104002559076,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0025489358024238257,0.0006388235290477758,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0019937139557165344,0.0004996718175057685,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.000820464223460669,0.00020562771733606699,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.001890251377347673,0.0004737416511300097,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0012605004367224647,0.00031591118795051403,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0029341085769996494,0.0007353569258142502,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0029409591873455865,0.0007370738506081823,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0019298191605580375,0.00048365827236582356,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0019713467855152697,0.0004940660762433966,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0022070680692035096,0.0005531433986985955,0,0,1,1,0,0.4,1,1.1,0.9
122,3,0.0032010981079792084,0.00080227080973278,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.005288686131936886,0.0013254696864539485,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0026009322111161816,0.0006518550574476182,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.003263806426021651,0.0008179869956776868,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0028965442804348104,0.0007259424256628817,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0013672804938764083,0.0003426727928831059,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0010252716849990919,0.0002569573056414601,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.004337182118265312,0.0010870003019607063,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.002468529377068876,0.0006186717793040116,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0033250931961303003,0.0008333469081272344,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0023220476437614515,0.0005819599964009267,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0021031184317083893,0.0005270911637993391,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.002454703490754532,0.0006152066855660117,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0027954071120372477,0.0007005950619622375,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.002609297263956372,0.0006539515373083349,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.003856463801519016,0.0009665209351246511,0,0,1,1,0,0.4,1,1.1,0.9
