F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,210,3.342078642759197,2.138930331365886,5.612249855555254e-09,0,0,0,0,0,1,-90,90
210,163,1.697243083172413,1.0862355732303444,2.8501280988745573e-09,0,0,0,0,0,1,-90,90
163,208,3.0398437499999993,1.9454999999999998,5.104716097513229e-09,0,0,0,0,0,1,-90,90
163,160,1.840517347651913,1.1779311024972243,3.090724163803181e-09,0,0,0,0,0,1,-90,90
2,3,3.8255468749999992,2.4483499999999996,6.4241231854775206e-09,0,0,0,0,0,1,-90,90
2,4,5.690546874999999,3.641949999999999,9.555960314231975e-09,0,0,0,0,0,1,-90,90
3,192,10.001897356088689,6.401214307896761,1.6795878551093603e-08,0,0,0,0,0,1,-90,90
4,160,5.634854086953054,3.606306615649955,9.462437128489737e-09,0,0,0,0,0,1,-90,90
4,188,1.9940271556569678,1.2761773796204594,3.348508462107845e-09,0,0,0,0,0,1,-90,90
192,191,0.10676236680748968,0.0683279147567934,1.7928275834927528e-10,0,0,0,0,0,1,-90,90
160,162,2.0563291441872766,1.3160506522798572,3.4531302749091616e-09,0,0,0,0,0,1,-90,90
160,158,1.4254354101117477,0.9122786624715185,2.39368983486826e-09,0,0,0,0,0,1,-90,90
188,187,1.5245723255663202,0.9757262883624449,2.5601674073351885e-09,0,0,0,0,0,1,-90,90
191,193,1.6513047364831133,1.0568350313491925,2.772985246437483e-09,0,0,0,0,0,1,-90,90
193,194,1.9591576416118002,1.2538608906315523,3.2899531598299464e-09,0,0,0,0,0,1,-90,90
194,215,2.4504687499999993,1.5682999999999998,4.114996790403495e-09,0,0,0,0,0,1,-90,90
208,209,0.22695312499999995,0.14525,3.811154012664079e-10,0,0,0,0,0,1,-90,90
162,164,0.5933699572206355,0.37975677262120666,9.964279158772273e-10,0,0,0,0,0,1,-90,90
158,159,4.352871201849524,2.7858375691836956,7.309642705972315e-09,0,0,0,0,0,1,-90,90
187,186,1.7577284968875906,1.124946238008058,2.9516993934704106e-09,0,0,0,0,0,1,-90,90
5,6,1.5163594424595064,0.9704700431740841,2.546375765379135e-09,0,0,0,0,0,1,-90,90
6,7,3.2052588944194307,2.0513656924284356,5.38249266102586e-09,0,0,0,0,0,1,-90,90
6,8,1.928202195998908,1.2340494054393012,3.2379706322655524e-09,0,0,0,0,0,1,-90,90
8,37,1.9703210908649418,1.2610054981535628,3.308699596750029e-09,0,0,0,0,0,1,-90,90
37,38,0.4586530228611495,0.2935379346311357,7.702019121780236e-10,0,0,0,0,0,1,-90,90
38,44,1.033939873847621,0.6617215192624775,1.7362634240298536e-09,0,0,0,0,0,1,-90,90
9,10,2.9519439453008167,1.8892441249925227,4.957108659461131e-09,0,0,0,0,0,1,-90,90
10,11,2.1617310711916873,1.3835078855626797,3.63012848854706e-09,0,0,0,0,0,1,-90,90
11,14,3.5459061892590342,2.269379961125782,5.9545311842368174e-09,0,0,0,0,0,1,-90,90
14,12,0.6353930999613581,0.4066515839752692,1.0669960867632022e-09,0,0,0,0,0,1,-90,90
12,13,1.5864853773747063,1.0153506415198121,2.6641360906638757e-09,0,0,0,0,0,1,-90,90
13,15,2.5707813392556096,1.6453000571235903,4.317034020477116e-09,0,0,0,0,0,1,-90,90
15,228,1.4089843749999997,0.9017499999999998,2.3660641176728627e-09,0,0,0,0,0,1,-90,90
15,225,2.5404418548811467,1.6258827871239339,4.266085857672178e-09,0,0,0,0,0,1,-90,90
228,77,1.722182065785877,1.1021965221029613,2.892007365202819e-09,0,0,0,0,0,1,-90,90
225,224,2.2768431831688227,1.4571796372280468,3.8234327171043434e-09,0,0,0,0,0,1,-90,90
77,72,7.854416871626949,5.026826797841247,1.3189680634464714e-08,0,0,0,0,0,1,-90,90
224,226,1.3334271989746127,0.8533934073437522,2.2391832762679607e-09,0,0,0,0,0,1,-90,90
16,17,0.32640893474379373,0.20890171823602802,5.481284831033797e-10,0,0,0,0,0,1,-90,90
16,18,1.0276831872736423,0.6577172398551311,1.725756762734751e-09,0,0,0,0,0,1,-90,90
17,19,2.47618639967925,1.5847592957947199,4.158183648381926e-09,0,0,0,0,0,1,-90,90
18,20,1.0903462726354758,0.6978216144867045,1.830984954337164e-09,0,0,0,0,0,1,-90,90
19,21,1.8393117054365173,1.177159491479371,3.0886995659189074e-09,0,0,0,0,0,1,-90,90
20,24,1.2978906249999997,0.8306499999999999,2.179507800770683e-09,0,0,0,0,0,1,-90,90
20,226,0.6914843749999998,0.44254999999999994,1.1611884394523157e-09,0,0,0,0,0,1,-90,90
21,48,0.5184732905018252,0.33182290592116814,8.706562474322309e-10,0,0,0,0,0,1,-90,90
24,27,1.2041006964501295,0.7706244457280829,2.0220092589284787e-09,0,0,0,0,0,1,-90,90
24,22,2.971775666409543,1.9019364265021075,4.990411458654381e-09,0,0,0,0,0,1,-90,90
226,227,2.4500781249999997,1.5680499999999995,4.114340825857425e-09,0,0,0,0,0,1,-90,90
48,47,1.732400292241049,1.1087361870342716,2.909166518555274e-09,0,0,0,0,0,1,-90,90
27,45,0.42046183612731436,0.2690955751214812,7.060686271355466e-10,0,0,0,0,0,1,-90,90
22,23,1.9731236510013341,1.262799136640854,3.3134058497745444e-09,0,0,0,0,0,1,-90,90
47,49,1.1264824153505513,0.7209487458243529,1.8916672671763292e-09,0,0,0,0,0,1,-90,90
23,25,1.146218332264236,0.7335797326491111,1.924809185331981e-09,0,0,0,0,0,1,-90,90
23,26,3.516610665871768,2.2506308261579315,5.905336113003287e-09,0,0,0,0,0,1,-90,90
25,30,1.1321312954302014,0.7245640290753288,1.9011532577228866e-09,0,0,0,0,0,1,-90,90
26,52,0.9284924145477972,0.5942351453105902,1.5591887494089355e-09,0,0,0,0,0,1,-90,90
26,57,1.633006945107416,1.0451244448687462,2.742258328258066e-09,0,0,0,0,0,1,-90,90
26,61,0.7949931228117318,0.5087955985995084,1.335007495510044e-09,0,0,0,0,0,1,-90,90
30,32,2.629557523495871,1.6829168150373572,4.4157350585951655e-09,0,0,0,0,0,1,-90,90
30,28,1.3400690695343027,0.8576442045019537,2.2503367651812145e-09,0,0,0,0,0,1,-90,90
52,51,2.4745448029120585,1.5837086738637172,4.155426965429683e-09,0,0,0,0,0,1,-90,90
57,56,0.8105447773040121,0.5187486574745678,1.361122910497971e-09,0,0,0,0,0,1,-90,90
61,62,0.5899894817898221,0.3775932683454862,9.90751187476657e-10,0,0,0,0,0,1,-90,90
32,34,1.3099824953936166,0.8383887970519145,2.199813306751818e-09,0,0,0,0,0,1,-90,90
28,29,1.546038379054272,0.9894645625947341,2.5962146906174387e-09,0,0,0,0,0,1,-90,90
56,58,0.1941930760897124,0.12428356869741593,6.522049177960325e-10,0,0,0,0,0,1,-90,90
62,63,0.5793707575222734,0.370797284814255,9.729194904680163e-10,0,0,0,0,0,1,-90,90
29,31,0.46941241655949195,0.30042394659807486,7.882698310345144e-10,0,0,0,0,0,1,-90,90
31,46,3.190618647686613,2.041995934519432,5.3579077450516164e-09,0,0,0,0,0,1,-90,90
46,223,0.6026103750164853,0.38567064001055057,1.0119450652274931e-09,0,0,0,0,0,1,-90,90
34,36,0.28453805578539004,0.18210435570264963,4.77816004103105e-10,0,0,0,0,0,1,-90,90
34,33,1.2231281104418865,0.7828019906828073,2.0539614099223485e-09,0,0,0,0,0,1,-90,90
36,43,1.7275865431410855,1.1056553876102948,2.901082937772553e-09,0,0,0,0,0,1,-90,90
33,35,2.429656351379306,1.5549800648827559,4.08004716963206e-09,0,0,0,0,0,1,-90,90
43,44,0.8441735730677672,0.540271086763371,1.4175947127329466e-09,0,0,0,0,0,1,-90,90
39,40,2.234911312163354,1.4303432397845468,3.753017816035673e-09,0,0,0,0,0,1,-90,90
40,42,7.783987572089074,4.981752046137006,1.3071410878301236e-08,0,0,0,0,0,1,-90,90
42,68,3.0843931067583585,1.9740115883253495,5.179526461887469e-09,0,0,0,0,0,1,-90,90
68,66,1.6572656249999997,1.0606499999999996,2.7829951831546688e-09,0,0,0,0,0,1,-90,90
66,67,0.0877864583333333,0.05618333333333332,4.422512969600899e-10,0,0,0,0,0,1,-90,90
66,59,0.9418000204856667,0.6027520131108267,4.7446074080730034e-09,0,0,0,0,0,1,-90,90
49,50,0.8382188090209853,0.5364600377734307,1.4075950606500063e-09,0,0,0,0,0,1,-90,90
50,53,1.8940100295364224,1.2121664189033103,3.180552778946643e-09,0,0,0,0,0,1,-90,90
53,54,0.4425389463018557,0.28322492563318763,7.431420391142229e-10,0,0,0,0,0,1,-90,90
54,55,0.18539025197825676,0.11864976126608431,3.1132014716066947e-10,0,0,0,0,0,1,-90,90
58,59,1.6380430007155,1.04834752045792,5.501430443042534e-09,0,0,0,0,0,1,-90,90
58,60,1.0346656886022343,0.66218604070543,1.7374822624197176e-09,0,0,0,0,0,1,-90,90
60,229,0.893485597325512,0.5718307822883277,1.500402878129432e-09,0,0,0,0,0,1,-90,90
67,80,1.6652343749999998,1.0657499999999998,2.796376859894487e-09,0,0,0,0,0,1,-90,90
67,78,1.2044386834262042,0.7708407573927707,6.067730490180674e-09,0,0,0,0,0,1,-90,90
63,64,0.5720248615558381,0.3660959113957364,9.605837533464882e-10,0,0,0,0,0,1,-90,90
64,65,0.24888532988879394,0.15928661112882814,4.1794547825631414e-10,0,0,0,0,0,1,-90,90
78,79,0.8450210607285328,0.5408134788662611,4.257053618073608e-09,0,0,0,0,0,1,-90,90
79,81,0.7855315310857015,0.5027401798948491,3.957356806747776e-09,0,0,0,0,0,1,-90,90
69,70,1.7074546799332655,1.09277099515729,2.8672761191852843e-09,0,0,0,0,0,1,-90,90
69,71,2.113367672258382,1.3525553102453647,3.548913320476235e-09,0,0,0,0,0,1,-90,90
70,72,1.6634692490719434,1.0646203194060437,2.7934127382224153e-09,0,0,0,0,0,1,-90,90
71,73,1.040943053291627,0.6662035541066412,1.748023647837933e-09,0,0,0,0,0,1,-90,90
73,74,1.862075371011728,1.191728237447506,3.1269258892620682e-09,0,0,0,0,0,1,-90,90
74,75,2.1676774620649404,1.3873135757215618,3.640114079817269e-09,0,0,0,0,0,1,-90,90
75,76,0.3978970026848963,0.25465408171833365,6.681761964764983e-10,0,0,0,0,0,1,-90,90
76,230,1.9993838599599025,1.2796056703743377,3.357503810860494e-09,0,0,0,0,0,1,-90,90
81,106,0.31656824856163224,0.20260367907944465,1.594809964552422e-09,0,0,0,0,0,1,-90,90
106,105,0.5913115008887845,0.3784393605688221,2.9789136404445336e-09,0,0,0,0,0,1,-90,90
82,98,8.181529112825558,5.236178632208357,1.3738990158462508e-08,0,0,0,0,0,1,-90,90
98,115,1.5641406249999998,1.0010499999999998,2.626613235371688e-09,0,0,0,0,0,1,-90,90
98,97,0.3250923357621847,0.20805909488779822,5.459175589348632e-10,0,0,0,0,0,1,-90,90
105,104,0.016905439613729176,0.010819481352786672,8.516635409146392e-11,0,0,0,0,0,1,-90,90
115,119,0.7838020833333331,0.5016333333333333,3.948644181520257e-09,0,0,0,0,0,1,-90,90
115,112,0.41449180345350783,0.26527475421024505,2.088130004750815e-09,0,0,0,0,0,1,-90,90
97,94,1.0511875180195476,0.6727600115325105,1.7652268623146712e-09,0,0,0,0,0,1,-90,90
83,84,0.18081168417811752,0.11571947787399522,3.03631499100082e-10,0,0,0,0,0,1,-90,90
84,86,1.4496093749999996,0.9277499999999999,2.434284430464096e-09,0,0,0,0,0,1,-90,90
86,87,1.3456381843982623,0.8612084380148879,2.259688808454805e-09,0,0,0,0,0,1,-90,90
85,87,1.011783251997474,0.6475412812783834,1.6990564905402757e-09,0,0,0,0,0,1,-90,90
85,88,3.755549161479492,2.403551463346875,6.3065781784365316e-09,0,0,0,0,0,1,-90,90
88,96,3.2048437499999998,2.0510999999999995,5.381795521773007e-09,0,0,0,0,0,1,-90,90
88,95,1.7998665193255026,1.1519145723683217,3.0224604782979394e-09,0,0,0,0,0,1,-90,90
95,92,2.0363305805301386,1.3032515715392887,3.4195473021567843e-09,0,0,0,0,0,1,-90,90
92,90,1.3689207874199112,0.8761093039487432,2.2987865674881837e-09,0,0,0,0,0,1,-90,90
89,90,0.34324638482943587,0.21967768629083895,5.76403095077516e-10,0,0,0,0,0,1,-90,90
89,91,0.979360137996806,0.6267904883179558,1.6446093526007956e-09,0,0,0,0,0,1,-90,90
91,94,1.0972921466736025,0.7022669738711056,1.8426489469399826e-09,0,0,0,0,0,1,-90,90
93,138,1.1753238772240635,0.7522072814234008,1.9736852316364425e-09,0,0,0,0,0,1,-90,90
93,120,1.1066790067138985,0.708274564296895,1.8584120122464816e-09,0,0,0,0,0,1,-90,90
138,139,0.7341417517835599,0.46985072114147836,1.2328216600560804e-09,0,0,0,0,0,1,-90,90
120,118,1.4035570829552049,0.8982765330913312,2.3569502330967332e-09,0,0,0,0,0,1,-90,90
139,140,0.36446458459417413,0.23325733414027144,6.120341652268652e-10,0,0,0,0,0,1,-90,90
118,121,1.1774835366966052,0.7535894634858274,1.977311881353103e-09,0,0,0,0,0,1,-90,90
118,116,0.9960473283975964,0.6374702901744616,3.3452632762169157e-09,0,0,0,0,0,1,-90,90
119,137,0.7100552487220996,0.4544353591821438,3.5771218092464092e-09,0,0,0,0,0,1,-90,90
119,117,0.5320995585176047,0.3405437174512671,2.680615260417086e-09,0,0,0,0,0,1,-90,90
112,110,0.217739899601534,0.13935353574498177,1.0969317458177237e-09,0,0,0,0,0,1,-90,90
99,100,0.09310683867490768,0.059588376751940925,4.690543500852983e-10,0,0,0,0,0,1,-90,90
99,101,0.31384662248775985,0.20086183839216634,1.58109893572335e-09,0,0,0,0,0,1,-90,90
100,102,0.5771714392033368,0.36938972109013557,2.9076787286117775e-09,0,0,0,0,0,1,-90,90
101,103,0.2763852351166809,0.1768865504746758,1.392375669455149e-09,0,0,0,0,0,1,-90,90
102,107,0.6401540601462093,0.409698598493574,1.0749910207446708e-09,0,0,0,0,0,1,-90,90
102,104,0.8461876314149194,0.5415600841055485,4.262930576876195e-09,0,0,0,0,0,1,-90,90
103,113,0.15122419752730343,0.09678348641747421,7.618384288184019e-10,0,0,0,0,0,1,-90,90
107,114,0.40512387169903497,0.2592792778873824,6.803120552985491e-10,0,0,0,0,0,1,-90,90
113,111,0.3760390963796241,0.24066502168295945,1.8944126604369682e-09,0,0,0,0,0,1,-90,90
114,222,5.256273001278868,3.3640147208184756,8.826697557251888e-09,0,0,0,0,0,1,-90,90
111,109,0.29396210257661015,0.18813574564903052,1.4809245479294694e-09,0,0,0,0,0,1,-90,90
222,221,5.223865518318557,3.343273931723877,8.772276668037637e-09,0,0,0,0,0,1,-90,90
220,221,2.5993812469852706,1.663603998070573,4.3650609657354015e-09,0,0,0,0,0,1,-90,90
108,109,0.19451599748746168,0.1244902383919755,9.799341926025859e-10,0,0,0,0,0,1,-90,90
108,110,0.0893602044220444,0.05719053083010842,4.5017952714538344e-10,0,0,0,0,0,1,-90,90
137,125,0.1982541791235805,0.12688267463909156,9.987664328846636e-10,0,0,0,0,0,1,-90,90
117,116,0.5820157758751727,0.3724900965601106,2.932083565265465e-09,0,0,0,0,0,1,-90,90
121,142,1.6863167692732026,1.0792427323348497,2.8317798760595583e-09,0,0,0,0,0,1,-90,90
142,143,4.355962645086321,2.7878160928552456,7.3148340715007e-09,0,0,0,0,0,1,-90,90
125,123,0.032428480256943615,0.020754227364443916,1.633684479857e-10,0,0,0,0,0,1,-90,90
143,144,1.893936408430678,1.212119301395634,3.180429149288504e-09,0,0,0,0,0,1,-90,90
143,145,2.3787881724129014,1.522424430344257,3.9946258015038485e-09,0,0,0,0,0,1,-90,90
122,123,0.32792482953458746,0.20987189090213604,1.652022235780531e-09,0,0,0,0,0,1,-90,90
122,124,0.27215393782997244,0.17417852021118235,1.3710592073447281e-09,0,0,0,0,0,1,-90,90
124,126,0.12744189889498403,0.08156281529278978,6.420277813162718e-10,0,0,0,0,0,1,-90,90
126,129,0.08461512723832201,0.05415368143252609,4.2627474070658335e-10,0,0,0,0,0,1,-90,90
129,127,0.17904257730652,0.11458724947617283,9.019820770559505e-10,0,0,0,0,0,1,-90,90
127,128,1.0978555142508848,0.7026275291205664,5.530784978346494e-09,0,0,0,0,0,1,-90,90
128,130,0.22296534247465277,0.1426978191837778,1.1232565222320167e-09,0,0,0,0,0,1,-90,90
130,136,1.1948104703402256,0.7646787010177444,2.0064084680086283e-09,0,0,0,0,0,1,-90,90
130,132,0.015699863607417788,0.010047912708747386,7.909289398727918e-11,0,0,0,0,0,1,-90,90
136,170,0.38370872156556246,0.24557358180195998,6.443502524535838e-10,0,0,0,0,0,1,-90,90
132,131,0.6683166771130904,0.4277226733523779,3.3668509112309592e-09,0,0,0,0,0,1,-90,90
170,171,7.145338666247878,4.573016746398642,1.1998947416879325e-08,0,0,0,0,0,1,-90,90
131,133,0.46417154216912737,0.29706978698824155,2.3384069756726338e-09,0,0,0,0,0,1,-90,90
133,134,1.1630685611438238,0.7443638791320474,1.9531052563416883e-09,0,0,0,0,0,1,-90,90
133,135,0.6197421118419117,0.3966349515788236,3.122141591612647e-09,0,0,0,0,0,1,-90,90
135,197,0.7093426877189039,0.4539793201400985,3.573532063927947e-09,0,0,0,0,0,1,-90,90
197,196,0.2847209197021396,0.18222138860936934,1.4343692455596943e-09,0,0,0,0,0,1,-90,90
195,196,0.4685677083333333,0.29988333333333334,2.360554015485879e-09,0,0,0,0,0,1,-90,90
195,190,1.0572861625665317,0.6766631440425804,5.326404385486621e-09,0,0,0,0,0,1,-90,90
196,175,0.6906249999999999,0.4419999999999999,1.1597453174509626e-09,0,0,0,0,0,1,-90,90
190,189,0.694288046130228,0.444344349523346,3.4976896744038088e-09,0,0,0,0,0,1,-90,90
171,201,3.1216881077130423,1.9978803889363472,5.2421548097195405e-09,0,0,0,0,0,1,-90,90
140,141,0.41405630439807467,0.2649960348147678,6.953120147499983e-10,0,0,0,0,0,1,-90,90
