BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
14,1,0.01784881227582548,0.0044733340229720624,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.009967217682670265,0.0024980202203508015,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003091139880252486,0.0007747126801724248,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0030176164236950746,0.0007562859650150115,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.003124459774870215,0.0007830634329245956,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.005064208600196798,0.001269210313863327,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0037473613201746496,0.0009391772758241693,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.004165409102630065,0.0010439499262160758,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0031489547353775694,0.0007892024487053438,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.010338855287391362,0.0025911613837920444,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.010794284921291761,0.002705302809278136,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003087754939553723,0.0007738643340662792,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00918138692135788,0.002301072466822246,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002578006979265421,0.0006461094527520369,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.004671687735136961,0.0011708353120276718,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.003377933755528407,0.0008465900006364526,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.008319271753667876,0.002085006038885679,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0023063177478048593,0.0005780177128655827,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.007769361455803089,0.0019471855269655107,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002491435107831608,0.0006244124965662322,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0027281843718320975,0.0006837474551730511,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003092750258967044,0.000775116279122449,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.01054265534420649,0.0026422384926744944,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.005696363166452915,0.00142764318241003,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.003875422116861548,0.0009712723368274324,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.004619072753259226,0.0011576487545741818,0,0,1,1,0,0.4,1,1.1,0.9
