BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0018247306620147081,0.00045732061198303016,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0015685823626399183,0.000393123796821743,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0006087481380405469,0.00015256666467414743,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0011803889375950132,0.0002958333536868024,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0014190847200881169,0.0003556561558131112,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0009719603041373333,0.00024359621415059803,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.001323519710521101,0.0003317053067540518,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0009310720278438602,0.0002333486461523618,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0029434934125723723,0.0007377089873194473,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0010880493663389175,0.00027269087566735435,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0013010926951471384,0.00032608456687759833,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0016827151183937306,0.0004217281617262126,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00044421964597642045,0.00011133193768362517,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.003874001516022922,0.0009709163006964964,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0006061431573003721,0.00015191379495967385,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002067387674351861,0.0005181361918897518,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0028775695358820076,0.000721186906411877,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0006071577937676892,0.00015216808682851405,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0011409710946262278,0.00028595431101776953,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002811335690525451,0.0007045871400337497,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0006125765518802139,0.00015352615562616977,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002234974021748521,0.0005601372896664622,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
