BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.017355470147119502,0.0043496908306295155,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0857459026275957,0.021489948889987634,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.06958838852454353,0.01744049414493842,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.025808265361536135,0.006468161003184265,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.09831684731156946,0.024640524608232107,0,0,1,1,0,0.4,1,1.1,0.9
15,3,0.051804266855147496,0.012983373116211326,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.07139223696442298,0.017892581178725355,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.08419519922406492,0.02110130598269749,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.029558236034054622,0.007407992244350063,0,0,1,1,0,0.4,1,1.1,0.9
