F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.8108033213334825,0.5189141256534289,1.3615570755333134e-09,0,0,0,0,0,1,-90,90
1,3,0.5596565381354107,0.3581801844066629,9.398140083016958e-10,0,0,0,0,0,1,-90,90
2,4,0.5656052639041683,0.36198736889866767,9.498035204900999e-10,0,0,0,0,0,1,-90,90
3,5,0.7216259022568176,0.46184057744436324,1.2118041789591606e-09,0,0,0,0,0,1,-90,90
4,36,0.4976562499999999,0.31849999999999995,8.356988316926053e-10,0,0,0,0,0,1,-90,90
4,11,2.162047444775755,1.3837103646564834,3.630659764974481e-09,0,0,0,0,0,1,-90,90
5,22,0.6259189133133021,0.40058810452051336,1.0510863765706384e-09,0,0,0,0,0,1,-90,90
36,34,1.1652190345341087,0.7457401821018295,1.9567164801529977e-09,0,0,0,0,0,1,-90,90
11,58,0.323978618384148,0.20734631576585472,5.44047327602169e-10,0,0,0,0,0,1,-90,90
22,23,0.5708801826912205,0.3653633169223812,9.586615293418182e-10,0,0,0,0,0,1,-90,90
34,32,0.7134749680589342,0.4566239795577179,1.1981165659001978e-09,0,0,0,0,0,1,-90,90
58,10,2.930879158416369,1.875762661386476,4.921735210842356e-09,0,0,0,0,0,1,-90,90
23,24,1.6960696441316707,1.0854845722442692,2.848157578790843e-09,0,0,0,0,0,1,-90,90
6,7,1.4903815837348773,0.9538442135903216,2.502751946355365e-09,0,0,0,0,0,1,-90,90
6,8,0.25671157317280674,0.16429540683059632,4.3108784785177596e-10,0,0,0,0,0,1,-90,90
8,10,0.7411074299992072,0.47430875519949267,1.2445189092049922e-09,0,0,0,0,0,1,-90,90
52,53,0.5043593284336569,0.3227899701975404,8.469551051057315e-10,0,0,0,0,0,1,-90,90
52,51,0.8868631573115178,0.5675924206793714,1.4892820183338415e-09,0,0,0,0,0,1,-90,90
53,57,1.6481337751599414,1.0548056161023625,2.7676603486327888e-09,0,0,0,0,0,1,-90,90
12,13,0.7691791230514327,0.4922746387529169,1.2916588398044335e-09,0,0,0,0,0,1,-90,90
12,14,0.6870647017785068,0.43972140913824437,1.1537666181697236e-09,0,0,0,0,0,1,-90,90
13,15,0.17524354351166588,0.11215586784746616,2.9428109176639786e-10,0,0,0,0,0,1,-90,90
14,16,0.3851278588606306,0.2464818296708036,6.467333660576023e-10,0,0,0,0,0,1,-90,90
15,45,0.5673246682821919,0.3630877877006028,9.526908633696907e-10,0,0,0,0,0,1,-90,90
16,48,1.0329620422684829,0.661095707051829,1.7346213815391225e-09,0,0,0,0,0,1,-90,90
45,37,0.740475532329804,0.47390434069107457,1.2434577828872388e-09,0,0,0,0,0,1,-90,90
48,46,0.4414665611547781,0.282538599139058,7.413412157255139e-10,0,0,0,0,0,1,-90,90
37,29,0.5643453029781992,0.3611809939060475,9.47687706866116e-10,0,0,0,0,0,1,-90,90
46,47,1.4318648058253007,0.9163934757281926,2.4044865213085605e-09,0,0,0,0,0,1,-90,90
17,18,0.1842198085127446,0.11790067744815656,3.093546574542893e-10,0,0,0,0,0,1,-90,90
17,19,0.021363522808091197,0.013672654597178369,3.587510666561536e-11,0,0,0,0,0,1,-90,90
18,20,0.7728497011741007,0.4946238087514245,1.2978227287312784e-09,0,0,0,0,0,1,-90,90
19,21,1.3203019546959804,0.8449932510054274,2.217142457310431e-09,0,0,0,0,0,1,-90,90
21,43,0.7928124999999999,0.5073999999999999,1.3313456427027566e-09,0,0,0,0,0,1,-90,90
21,50,1.2105484280974192,0.7747509939823483,2.0328367363382523e-09,0,0,0,0,0,1,-90,90
43,56,1.5583118892762147,0.9973196091367775,2.6168252187746653e-09,0,0,0,0,0,1,-90,90
50,59,0.6597092580619444,0.4222139251596444,1.107829463046355e-09,0,0,0,0,0,1,-90,90
59,55,0.6924993005849246,0.44319955237435177,1.162892772765876e-09,0,0,0,0,0,1,-90,90
25,26,0.15372183445707654,0.098381974052529,5.162806956063466e-10,0,0,0,0,0,1,-90,90
25,27,0.23086389768768978,0.14775289452012147,7.753652830748275e-10,0,0,0,0,0,1,-90,90
26,28,0.06058231417362456,0.03877268107111972,2.0346803310973157e-10,0,0,0,0,0,1,-90,90
27,29,0.5982787474051761,0.3828983983393127,2.009342192459237e-09,0,0,0,0,0,1,-90,90
28,30,1.4235731505548124,0.91108681635508,2.3905625996812423e-09,0,0,0,0,0,1,-90,90
29,38,0.4947657299329656,0.316650067157098,8.308448702623921e-10,0,0,0,0,0,1,-90,90
30,31,0.7266768036749238,0.4650731543519513,1.220286002334444e-09,0,0,0,0,0,1,-90,90
38,54,0.6142718271750887,0.3931339693920568,1.031527783107122e-09,0,0,0,0,0,1,-90,90
31,35,0.22879861537619647,0.14643111384076576,3.842144764840655e-10,0,0,0,0,0,1,-90,90
54,55,0.8146596587376925,0.5213821815921232,1.3680329043073133e-09,0,0,0,0,0,1,-90,90
54,42,0.8627265517038569,0.5521449930904684,1.4487501590286537e-09,0,0,0,0,0,1,-90,90
35,33,0.7965980014355054,0.5098227209187235,1.3377025188135712e-09,0,0,0,0,0,1,-90,90
33,32,0.970772921973751,0.6212946700632006,1.6301891048937507e-09,0,0,0,0,0,1,-90,90
42,40,0.9681543464357654,0.6196187817188898,1.6257918115455944e-09,0,0,0,0,0,1,-90,90
39,40,0.6387550774291904,0.40880324955468184,1.0726417521035737e-09,0,0,0,0,0,1,-90,90
