BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.04392357838731222,0.011008286410001867,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.021791844551385532,0.005461551062815627,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.014156515773003106,0.0035479572912470825,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.09443415041898416,0.023667429040746427,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.020898318532383896,0.005237612333479311,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.026676279404367,0.006685705828588244,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.006859284267039972,0.0017190986834762826,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.029811781289566148,0.007471536675223988,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.02407576992123219,0.006033956716759433,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.03288514874562596,0.008241795166031697,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.054175420794767,0.013577640310458772,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0014234267733792866,0.0003567443769460801,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.048343575590442944,0.012116042128682683,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.01930338317862429,0.004837883854510597,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.03483753021490205,0.008731108085982221,0,0,1,1,0,0.4,1,1.1,0.9
