BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.1003625005625225,0.04860777751923105,0,0,1,1,0,20,1,1.05,0.95
4,1,0.36314040136822745,0.1758769235423225,0,0,1,1,0,20,1,1.05,0.95
2,1,0.07039673682558337,0.0340946957530829,0,0,1,1,0,20,1,1.05,0.95
3,1,0.20791027000956258,0.10069553958843759,0,0,1,1,0,20,1,1.05,0.95
39,1,0.056319082997268184,0.02727657681977464,0,0,1,1,0,20,1,1.05,0.95
8,1,0.07462745136413933,0.03614372432336443,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.16477213680097377,0.0798027881140782,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
202,1,0.14257744801860772,0.0690534097267816,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
207,1,0.11102362079039169,0.05377119370792207,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
203,1,0.05422084960079873,0.02626035600475548,0,0,1,1,0,20,1,1.05,0.95
226,1,0.11182908993580876,0.05416130021981241,0,0,1,1,0,20,1,1.05,0.95
15,1,0.08812512883559094,0.042680947886760336,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
199,1,0.10548751975377213,0.051089937601271465,0,0,1,1,0,20,1,1.05,0.95
130,1,0.20548499247407967,0.09952092406763656,0,0,1,1,0,20,1,1.05,0.95
19,1,0.15911691345791504,0.07706383844123983,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
205,1,0.15113701677470787,0.07319899808324035,0,0,1,1,0,20,1,1.05,0.95
24,1,0.1172889419211625,0.05680562722546206,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.1305275572506704,0.06321738126698799,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
208,1,0.1567022221195088,0.0758943500496892,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
200,1,0.1307282807949129,0.06331459611642602,0,0,1,1,0,20,1,1.05,0.95
30,1,0.08874397814167241,0.04298067028525916,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0917314852647739,0.044427586023337746,0,0,1,1,0,20,1,1.05,0.95
63,1,0.09685742158883155,0.046910190293070156,0,0,1,1,0,20,1,1.05,0.95
36,1,0.10860086618523272,0.05259780009804588,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
177,1,0.15399516121562362,0.07458326061479527,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.11807759715040296,0.05718759038607918,0,0,1,1,0,20,1,1.05,0.95
233,1,0.05220590931778458,0.025284475885763484,0,0,1,1,0,20,1,1.05,0.95
47,1,0.14703792306083094,0.07121371638780785,0,0,1,1,0,20,1,1.05,0.95
43,1,0.09385088936664408,0.045454060278957494,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
201,1,0.0688809751809375,0.03336057888291553,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.11102958823535691,0.05377408387342813,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.1307661936661408,0.06333295815801958,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
220,1,0.05519848219793998,0.026733845081961024,0,0,1,1,0,20,1,1.05,0.95
54,1,0.1011775544695161,0.04900252614302251,0,0,1,1,0,20,1,1.05,0.95
59,1,0.14685211335400558,0.0711237246394989,0,0,1,1,0,20,1,1.05,0.95
62,1,0.11033616152654409,0.05343824199026512,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
178,1,0.10340179381455071,0.05007977442427284,0,0,1,1,0,20,1,1.05,0.95
67,1,0.13124828666458668,0.06356644645375448,0,0,1,1,0,20,1,1.05,0.95
