F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
8,9,0.2388934830652439,0.15289182916175612,4.0116647725533755e-10,0,0,0,0,0,1,-90,90
8,10,0.07267876626626357,0.046514410410408685,1.2204721644222575e-10,0,0,0,0,0,1,-90,90
10,12,2.702459570717822,1.729574125259406,4.5381572238776945e-09,0,0,0,0,0,1,-90,90
12,24,2.6761092875970798,1.7127099440621312,4.493908004022074e-09,0,0,0,0,0,1,-90,90
24,76,1.0564319902043975,0.6761164737308144,1.7740337431239115e-09,0,0,0,0,0,1,-90,90
76,77,1.4678124999999997,0.9393999999999998,2.464852378310937e-09,0,0,0,0,0,1,-90,90
76,78,2.760390625,1.7666499999999996,4.635439061255074e-09,0,0,0,0,0,1,-90,90
25,86,3.3564843749999995,2.14815,5.6364409585572065e-09,0,0,0,0,0,1,-90,90
25,106,1.4113947529533573,0.9032926418901487,2.3701117912217405e-09,0,0,0,0,0,1,-90,90
86,87,1.4349999999999996,0.9183999999999999,2.409751356441095e-09,0,0,0,0,0,1,-90,90
86,85,2.292869350206355,1.4674363841320672,3.850344966412528e-09,0,0,0,0,0,1,-90,90
106,104,0.3798014005653015,0.24307289636179294,6.377888084950962e-10,0,0,0,0,0,1,-90,90
51,78,1.1189062499999998,0.7160999999999998,1.878944845761616e-09,0,0,0,0,0,1,-90,90
51,137,1.688514632863741,1.0806493650327944,2.8354706807763335e-09,0,0,0,0,0,1,-90,90
78,91,2.5524029636709917,1.6335378967494347,4.286171779714595e-09,0,0,0,0,0,1,-90,90
137,136,0.04740828507888031,0.0303413024504834,7.961127475636097e-11,0,0,0,0,0,1,-90,90
91,89,0.015606865263574025,0.009988393768687376,2.6208128737763708e-11,0,0,0,0,0,1,-90,90
80,81,1.5274272846514225,0.9775534621769104,2.5649616523023724e-09,0,0,0,0,0,1,-90,90
80,82,1.06219206389444,0.6798029208924417,1.7837064576798562e-09,0,0,0,0,0,1,-90,90
81,83,2.3016282801060584,1.4730420992678774,3.865053567950355e-09,0,0,0,0,0,1,-90,90
82,84,1.441772505977939,0.922734403825881,2.4211242173936e-09,0,0,0,0,0,1,-90,90
