BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007478569181554213,0.0018743061132592694,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001995395661205104,0.000500093292630409,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0007068096004381751,0.00017714318378964238,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002126429293324291,0.0005329334164243186,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.001775177008771962,0.0004449012958073781,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0023066309485773894,0.0005780962083783444,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0027803772866634023,0.0006968282326536446,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0012429388463314596,0.00031150983851730926,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0014103181422069693,0.0003534590442913611,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0012240623119807103,0.00030677893306309175,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0004436726337803286,0.00011119484350447508,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0019782661454446487,0.0004958002313071038,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0010795191268815917,0.0002705529961379564,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00025475094543026526,6.384660525120576e-05,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0002626362784887581,6.582285600155945e-05,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0026106489644892377,0.0006542903053949223,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0012013318330161922,0.0003010821380417139,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0005925001856453478,0.00014849454395654,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0015041284740869726,0.0003769701296689292,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0015303220744813922,0.0003835348647346451,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002417611213068419,0.0006059104844967927,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00019039334483817024,4.771707013612197e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0006958755358263724,0.00017440284888771738,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0006014720604701938,0.00015074310774238855,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0019760274548702933,0.0004952391625615528,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0022395108239681195,0.0005612743194817127,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0023325421128021864,0.000584590158267581,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0010293433836985552,0.00025797776952679493,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0005389813641892163,0.00013508146295207818,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0009703437103938934,0.00024319105756750997,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.000509818705448951,0.00012777261172280951,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0012267576963506293,0.00030745446006290653,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0002441884642300405,6.119939793064005e-05,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0002448313292218229,6.136051508485053e-05,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00272722866417367,0.0006835079322558736,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001565146690365965,0.00039226273618435414,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0017703462431420656,0.0004436905918168113,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002879418126748077,0.000721650206954678,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0027042641493705503,0.0006777524823243969,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002351874772083914,0.0005894353794051582,0,0,1,1,0,0.4,1,1.1,0.9
49,3,0.0008088205222322905,0.00020270953073332182,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0007212810945242191,0.0001807700820872965,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0007381639762294283,0.0001850013310897869,0,0,1,1,0,0.4,1,1.1,0.9
