BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0035985043356838347,0.0009018701988607532,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0011314149903429833,0.00028355932552760304,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0017429311165627476,0.0004368197134313935,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0011312959017237734,0.0002835294791062374,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0043642601802555735,0.0010937867039971737,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.0017302810186795073,0.0004336493000514697,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.0011294717780998725,0.0002830723106323466,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.001105731631659144,0.00027712246908868915,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.002147897517541267,0.00053831386058601,0,0,1,1,0,0.4,1,1.1,0.9
232,1,0.0023248952644775987,0.0005826736774255916,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0038531157507890206,0.0009656818345161804,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.006538759141806967,0.0016387675148940375,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002501057092440434,0.0006268239932223695,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00497482244445402,0.0012468080315440483,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.002070849565659209,0.0005190038236363171,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005286201386191676,0.001324846950469687,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.004205609695230532,0.001054025144434762,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.008517277725789031,0.002134631013262315,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.0015376505403439616,0.00038537155141007295,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00871941154556073,0.002185290523777909,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0016477207757372044,0.00041295775273776685,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0017472772687048234,0.00043790896183323213,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.006950133046533446,0.0017418675338610262,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004412067094852185,0.001105768246202533,0,0,1,1,0,0.4,1,1.1,0.9
203,1,0.0027901017272072967,0.0006992654071875653,0,0,1,1,0,0.4,1,1.1,0.9
