BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002981368692615886,0.0007472014272773554,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0038092707309920135,0.0009546932367448048,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004740890034409887,0.0011881790430850459,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.01148008363027361,0.0028771801673000965,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0036514568706936612,0.0009151413551036199,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0036138694171550393,0.0009057210512675528,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.011976648874144478,0.0030016311484469776,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.007726422126315348,0.0019364239165819853,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.00844099263887134,0.002115512168294884,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.006998442374168595,0.0017539749926430263,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.013180764586770975,0.0033034109924863896,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0029822813503902865,0.00074743016087657,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.008094338984705704,0.002028632573092518,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.006583766308555811,0.0016500473741465137,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0048069185299704055,0.00120472734395303,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.011311199978279084,0.0028348539343431784,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.006415376424187919,0.001607844891021771,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.004892095206288447,0.00122607463128224,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.010284661532321543,0.002577579148479122,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.005927443090112134,0.0014855572703928262,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.013174809980377867,0.0033019186274505503,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0016387848319181606,0.00041071819411081913,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.004176250187429299,0.001046666958180383,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.007716342824834498,0.0019338978055139034,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0031538448090607735,0.000790428016695184,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.00472016138994909,0.0011829839550823466,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.005209096307286724,0.001305522596138468,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0036430819669600657,0.0009130424063762947,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0037499102228892058,0.0009398160910606158,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.007564792001971725,0.0018959155890142846,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.00591608844589714,0.0014827115283064204,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.008312459669882893,0.002083298769758087,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.008286820834144509,0.00207687307182113,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.006032889351942647,0.0015119845947073143,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.006029572689809612,0.001511153360822777,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.004731477553384959,0.0011858200529764203,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0075758765552131615,0.0018986936399219925,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.005923040516734037,0.0014844538814963253,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0037493476156176867,0.00093967508838714,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.004775109336591361,0.0011967552086206135,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.008763402629153632,0.0021963157285871983,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.007569643930483575,0.0018971315969230284,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.008388218768552577,0.0021022857896444355,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.00846132726934346,0.002120608507083695,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0059169530775824266,0.0014829282254331176,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.006587906365091543,0.0016510849701205272,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.003792826119434678,0.0009505718285952204,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.004531029904961088,0.0011355831368352997,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.006167456599212369,0.0015457103259373212,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.005867419835371061,0.001470514024744127,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.00645501496771051,0.0016177792464634956,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.005136447959581436,0.0012873152039332776,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.004774315600042096,0.001196556279489855,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.004684964408736729,0.0011741627600846038,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.004630868949583976,0.001160605160050676,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.009765639399824472,0.0024474999405130404,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.003750661037433348,0.0009400042629228859,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.003128924137613734,0.000784182307695805,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.005899761112417395,0.0014786195128136987,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.008320386053568045,0.002085285308765276,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.007935590785055664,0.001988846523936637,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.00573713824182493,0.0014378623795830501,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.006032504273818216,0.00151188808503211,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.006999823335669399,0.0017543210942194505,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.01088576427587077,0.002728229696676243,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.009754573950314644,0.002444726677451787,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.005866532711186189,0.0014702916904656626,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.00569113033211653,0.001426331710503004,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0049213955350427985,0.0012334179858694036,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.004778330644280258,0.0011975625444287626,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.004777912726132133,0.0011974578042677965,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.004923424013923574,0.001233926370598428,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.004775380810583244,0.001196823246416377,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.00470586171837936,0.0011794001195664767,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.004851324284613886,0.00121585647512393,0,0,1,1,0,0.4,1,1.1,0.9
140,3,0.008334578540406527,0.0020888422812553255,0,0,1,1,0,0.4,1,1.1,0.9
