BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.013785290699930296,0.003454919517982694,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00023687958787976153,5.936762084978179e-05,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0016069384625569151,0.00040273674159900454,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002546311283745914,0.0006381657626645341,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.030286594613888024,0.007590536111456855,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005061449184951757,0.0012685187392135185,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.006405871013913265,0.0016054626106477706,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.004575082346835312,0.0011466237194794383,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.005467861254883839,0.0013703752051608922,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.004037409476858755,0.0010118701960893826,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0023462128166684706,0.000588016359618012,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.005529003798504649,0.0013856989710453297,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.007364979270059071,0.0018458377979503674,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.001892704645133693,0.00047435649799405165,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0008939512515239192,0.0002240453026522438,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,3,0.0009371666713879032,0.00023487610780651233,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.007185245740454583,0.0018007923293430492,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.006653487937569217,0.0016675212615056814,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.012437011596265857,0.003117008922382266,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.03404145433970783,0.008531592664880686,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0038730246254434185,0.0009706714688388644,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005018100454683971,0.001257654523322685,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.001186556711682294,0.0002973791435827501,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0011918000774443559,0.0002986932549138489,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
