BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0017424631491536756,0.00043670242974325256,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0008462179565385577,0.00021208221126067925,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0016916216030459918,0.00042396033719001086,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0005189549560550116,0.000130062371962702,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0051346308435592505,0.0012868597917299269,0,0,1,1,0,0.4,1,1.1,0.9
269,1,0.0012152448336056627,0.00030456906467507896,0,0,1,1,0,0.4,1,1.1,0.9
213,1,0.003521026575183608,0.0008824524417173963,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0019479830014992932,0.000488210560014701,0,0,1,1,0,0.4,1,1.1,0.9
267,1,0.002198893448032788,0.0005510946455130726,0,0,1,1,0,0.4,1,1.1,0.9
212,1,0.0018980245199714987,0.0004756897843070093,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001579687619556338,0.00039590703655951255,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0008389901423648382,0.0002102707502763083,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0011776844298874178,0.0002951555401630329,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0018964079169093936,0.0004752846253884436,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0015985000289511788,0.0004006218707848688,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001986502551735734,0.0004978644693034233,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0014155652123921288,0.0003547740840384028,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.003741589014032441,0.0009377305995379311,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00088677245912996,0.00022224612768398863,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0025728984462305886,0.0006448291336877179,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0016980547526735555,0.0004255726364656791,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0016745981957814063,0.0004196938691625153,0,0,1,1,0,0.4,1,1.1,0.9
215,1,0.00042467758623915627,0.00010643423584494003,0,0,1,1,0,0.4,1,1.1,0.9
216,1,0.0009204109279305794,0.0002306767226525009,0,0,1,1,0,0.4,1,1.1,0.9
217,1,0.001970512981168917,0.0004938571051761121,0,0,1,1,0,0.4,1,1.1,0.9
274,1,0.0007580506526289764,0.00018998540200538622,0,0,1,1,0,0.4,1,1.1,0.9
275,1,0.0016424807043068058,0.0004116444670440093,0,0,1,1,0,0.4,1,1.1,0.9
219,1,0.0008267585753557697,0.0002072052306209732,0,0,1,1,0,0.4,1,1.1,0.9
225,1,0.001021011640990574,0.0002558896379721401,0,0,1,1,0,0.4,1,1.1,0.9
250,1,0.0010848777633100362,0.00027189599702124564,0,0,1,1,0,0.4,1,1.1,0.9
258,1,0.0012812423164594877,0.00032110959302611045,0,0,1,1,0,0.4,1,1.1,0.9
273,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
230,1,0.0005562053333862454,0.0001393981965379901,0,0,1,1,0,0.4,1,1.1,0.9
229,1,0.0006367735794133232,0.00015959050236509826,0,0,1,1,0,0.4,1,1.1,0.9
218,1,0.0007946749982679962,0.00019916432824901154,0,0,1,1,0,0.4,1,1.1,0.9
226,1,0.0011847468120135484,0.00029692553996805293,0,0,1,1,0,0.4,1,1.1,0.9
227,1,0.001048174759581763,0.00026269735720220694,0,0,1,1,0,0.4,1,1.1,0.9
224,1,0.001374268183925233,0.00034442407308900096,0,0,1,1,0,0.4,1,1.1,0.9
249,1,0.0018927536732909773,0.0004743687856085256,0,0,1,1,0,0.4,1,1.1,0.9
257,1,0.0005814781990706472,0.00014573217373361328,0,0,1,1,0,0.4,1,1.1,0.9
238,1,0.0014387373557180774,0.00036058157058279006,0,0,1,1,0,0.4,1,1.1,0.9
272,1,0.0016395129968138481,0.0004109006894361033,0,0,1,1,0,0.4,1,1.1,0.9
228,1,0.0005623338523461402,0.00014093414817163789,0,0,1,1,0,0.4,1,1.1,0.9
