BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0004172507180701716,0.00010457288722683368,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0008350059388407564,0.00020927221474894105,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0017423337837094172,0.00043667000770674643,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00037186567930284626,9.319832431954394e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0015942851983879959,0.00039956553467308814,0,0,1,1,0,0.4,1,1.1,0.9
276,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
277,1,0.0024173150769118937,0.0006058362657799423,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
275,1,0.008961420556299823,0.002245943699175538,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00041407295675245713,0.00010377646516805783,0,0,1,1,0,0.4,1,1.1,0.9
227,1,0.0031417136408299403,0.0007873876593455309,0,0,1,1,0,0.4,1,1.1,0.9
230,1,0.0019275597393007327,0.00048309200802137655,0,0,1,1,0,0.4,1,1.1,0.9
225,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0009719561964911198,0.00024359518467741644,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.00032809088096256474,8.222732570416038e-05,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0010933726142712274,0.0002740250073574819,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003274815453866196,0.000820746118136695,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0013273059753881537,0.00033265423417779477,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0031561284608029303,0.0007910003537715644,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0006295189519824926,0.00015777232134504943,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00392796847332006,0.000984441695129634,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0019866635531456778,0.0004979048200603093,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0015200678561086193,0.0003809649153611488,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00038764471911767803,9.715292446675476e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0003521487537979915,8.82567969884099e-05,0,0,1,1,0,0.4,1,1.1,0.9
223,1,0.0018966265105173747,0.0004753394101107363,0,0,1,1,0,0.4,1,1.1,0.9
224,1,0.0026296880762148676,0.0006590619565800703,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0019872427570530073,0.000498049982242804,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0005509936873299738,0.00013809203491451985,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0007478749203116577,0.0001874351230915691,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0017818544303206646,0.00044657481539724987,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.001713045969051337,0.0004293297894477458,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0011045010722469028,0.00027681406182881096,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0009352678182689398,0.00023440021035572284,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.001197796300093893,0.0003001960499667063,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0010994184378835471,0.0002755402335834033,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0019143183883419915,0.00047977341265276056,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0007255003754295269,0.00018182753355995012,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0011476506641300223,0.0002876283689359314,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.001705646689107648,0.0004274753550906525,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0018858994039974964,0.0004726509437958987,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002803894719800212,0.0007027222569818822,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0008015896718022612,0.00020089730879139004,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0005333614100051407,0.0001336729696657647,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0008577276359387618,0.00021496680882710485,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.001628556472489655,0.0004081547255996571,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0006909049867558185,0.0001731571118646284,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0011146999584196139,0.0002793701436457843,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0009584053953278893,0.00024019903377699443,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.000906256749982437,0.00022712935127539353,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0021821835565061266,0.0005469067519361075,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0005744278696454437,0.00014396519462018287,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0014647232650640326,0.000367094253365194,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.001838406400428681,0.00046074807511005,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.001374611357553176,0.0003445100805074186,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0008768451162926453,0.00021975810104190137,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002462925591383981,0.0006172673382255632,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0012372188174121887,0.00031007626413815493,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0009401847579482089,0.00023563251159886863,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0008838804391614343,0.0002215213191577741,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001730825120473853,0.0004337856648151858,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.004091086945440134,0.0010253230378113672,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0008580052023554902,0.00021503637352846412,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0009378235703431839,0.00023504074220351878,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0035889147837786174,0.0008994668306063419,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0010352577117957937,0.0002594600398701404,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0014492117131448524,0.00036320669200386207,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.002586400752193969,0.0006482131305453897,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.003448260384904773,0.0008642155153793206,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0011637774953684626,0.000291670133830246,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0002581392261941796,6.469578845658511e-05,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0016791764158414343,0.0004208412792670473,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.00040446411622245554,0.00010136826272859433,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0002823977031140312,7.077553586353327e-05,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.000482105881479851,0.00012082712333860399,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0008715034915148446,0.00021841936368015264,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0006234065132125441,0.00015624039978688628,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0007156216945561303,0.0001793517027556282,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.00038025969384797667,9.530206266772025e-05,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.000481202751488117,0.0001206007776268133,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0004314701573819655,0.00010813661464342967,0,0,1,1,0,0.4,1,1.1,0.9
94,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0002673618191250933,6.700718812286739e-05,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0021886776007848537,0.0005485343128499539,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0012476900335554478,0.0003127005982793671,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0005429543731585347,0.00013607719285955758,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.002595175788534785,0.0006504123619569585,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0007384113515081476,0.00018506332917871498,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0035099489243598614,0.0008796761207186267,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0009472546722964991,0.00023740439915670571,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0016259370050001065,0.00040749822516355036,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.00041360893200441325,0.00010366016960391337,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0009719100804183702,0.000243583626900123,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0006305728121626941,0.00015803644360297333,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0003787626479668085,9.492686760315846e-05,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0015187020158844182,0.0003806226035338718,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0015666468665236852,0.0003926387157701706,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0017188581884438532,0.00043078646893743565,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0009627511911553015,0.00024128819287796066,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.00040082905961892764,0.00010045723166788816,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0001520212123500063,3.810010721776685e-05,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.00012694739388319185,3.1816015957232885e-05,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.00013502846789681245,3.384132401519511e-05,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
135,1,7.885052742884457e-05,1.9761804966399607e-05,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.00045866410712168453,0.00011495206088768412,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0005800105328121191,0.00014536434189655966,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.000808091823207878,0.0002025269015427607,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.00053840144843164,0.0001349361223630947,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.00045404397387537434,0.0001137941463484979,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0002492101550926703,6.245795229501504e-05,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.00020768758655713256,5.205141567617327e-05,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0012796083295997583,0.0003207000773171792,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0014110777949936776,0.00035364943122601615,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.0003469123892054528,8.694444031579167e-05,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0005474692195797049,0.00013720872003303053,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0007916679815843261,0.00019841069882925878,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.001500680116801964,0.0003761058898680947,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0005267346511325334,0.00013201214733939533,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0016551606228731393,0.00041482235419161063,0,0,1,1,0,0.4,1,1.1,0.9
240,1,0.000848451719911357,0.00021264204513311825,0,0,1,1,0,0.4,1,1.1,0.9
241,1,0.00048627613258903714,0.00012187228678605229,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0002464760490821918,6.177272073730231e-05,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0013331659917197754,0.0003341228927095963,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0010804676420791708,0.00027079071645452795,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0015842741639822717,0.00039705653294679825,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0013730943573632423,0.0003441298844216725,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.0019847850081141857,0.0004974340122960056,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0019429989886740892,0.00048696144865662417,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0019693714991584664,0.0004935710228175186,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0012879604501362936,0.00032279331603708266,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.00179427807114593,0.0004496884732885436,0,0,1,1,0,0.4,1,1.1,0.9
236,1,0.0008243514046590523,0.00020660193677652446,0,0,1,1,0,0.4,1,1.1,0.9
311,1,0.005871783310851998,0.0014716076147839369,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.00207259103755297,0.0005194402776340412,0,0,1,1,0,0.4,1,1.1,0.9
312,1,0.0015759467689349883,0.00039496949101862496,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0020209924201022747,0.0005065084451169197,0,0,1,1,0,0.4,1,1.1,0.9
220,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.0030794342578218106,0.0007717789746535356,0,0,1,1,0,0.4,1,1.1,0.9
222,1,0.001922762524479701,0.0004818897126561274,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0011899007059369138,0.0002982172275426601,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0013011813488279878,0.0003261067855844051,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.001141337143543996,0.00028604605152423126,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.001390840328704346,0.0003485774440768527,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.0015544741707202712,0.00038958795062976674,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.0009420007736239559,0.00023608764802940708,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.0010010203596320267,0.00025087935058259103,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0005369464333828122,0.00013457146121806864,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0017159647856652895,0.0004300613138463576,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.0006658056537824314,0.0001668666260659836,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.0009956076856739845,0.00024952280661778284,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.001258102572069096,0.0003153102264203777,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.0027866411011863482,0.0006983980925516632,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.0013544198226848032,0.00033944960485744757,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.0031502191192153686,0.000789519333165347,0,0,1,1,0,0.4,1,1.1,0.9
228,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.0026928985722112077,0.0006749040001838534,0,0,1,1,0,0.4,1,1.1,0.9
229,1,0.0012186833100567402,0.00030543082810550207,0,0,1,1,0,0.4,1,1.1,0.9
216,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
210,1,0.0013576623859695304,0.00034026226782006135,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.0031290257419188485,0.0007842077721350026,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.002952369314583687,0.0007399334980509293,0,0,1,1,0,0.4,1,1.1,0.9
201,1,0.002602481463024133,0.0006522433365758255,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.003969730038607812,0.0009949081299807244,0,0,1,1,0,0.4,1,1.1,0.9
203,1,0.0022250447199697,0.0005576487720673546,0,0,1,1,0,0.4,1,1.1,0.9
206,1,0.0035011762080499826,0.0008774774707616202,0,0,1,1,0,0.4,1,1.1,0.9
204,1,0.003025047525680547,0.0007581483747275509,0,0,1,1,0,0.4,1,1.1,0.9
205,1,0.0020672755296557745,0.0005181080857795665,0,0,1,1,0,0.4,1,1.1,0.9
207,1,0.0024353893659695204,0.0006103661096111769,0,0,1,1,0,0.4,1,1.1,0.9
217,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
226,1,0.0033974097456142497,0.0008514711438596387,0,0,1,1,0,0.4,1,1.1,0.9
233,1,0.0023665166833000454,0.0005931049882616068,0,0,1,1,0,0.4,1,1.1,0.9
209,1,0.0016872296331204343,0.00042285960576921624,0,0,1,1,0,0.4,1,1.1,0.9
211,1,0.0025620187071171718,0.0006421024140390931,0,0,1,1,0,0.4,1,1.1,0.9
215,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
218,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
219,1,0.001419361006997106,0.0003557253998396035,0,0,1,1,0,0.4,1,1.1,0.9
213,1,0.0010010090355287362,0.0002508765124947818,0,0,1,1,0,0.4,1,1.1,0.9
212,1,0.0008924719373820906,0.00022367455158046136,0,0,1,1,0,0.4,1,1.1,0.9
214,1,0.0014442956717022428,0.0003619746158800434,0,0,1,1,0,0.4,1,1.1,0.9
