F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.14045635323909,0.05402167432272693,1.4174521230009834e-10,0,0,0,0,0,1,-90,90
1,3,1.2379178718051085,0.4761222583865802,1.2492772843846463e-09,0,0,0,0,0,1,-90,90
3,4,1.988089328501211,0.7646497417312351,2.0063324829477097e-09,0,0,0,0,0,1,-90,90
4,16,0.15770592313744505,0.06065612428363271,1.5915306812820514e-10,0,0,0,0,0,1,-90,90
29,61,3.464629999999999,1.33255,3.4964222234599097e-09,0,0,0,0,0,1,-90,90
29,17,5.374261640430989,2.067023707858073,5.423577072960468e-09,0,0,0,0,0,1,-90,90
29,21,6.689929999999999,2.5730499999999994,6.751318301057012e-09,0,0,0,0,0,1,-90,90
61,48,3.200392359984252,1.2309201384554815,3.229759879479266e-09,0,0,0,0,0,1,-90,90
17,16,1.0635150237449196,0.4090442399018921,1.0732740765984335e-09,0,0,0,0,0,1,-90,90
17,18,7.109845647975403,2.734556018452078,7.175087189382684e-09,0,0,0,0,0,1,-90,90
21,26,4.365563022551989,1.6790627009815342,4.405622409886652e-09,0,0,0,0,0,1,-90,90
5,6,1.2732077315268229,0.4896952813564703,1.2848909717895886e-09,0,0,0,0,0,1,-90,90
5,7,0.8396063346190804,0.322925513315031,8.473107510238817e-10,0,0,0,0,0,1,-90,90
6,8,2.49027628817845,0.957798572376327,2.5131276230195977e-09,0,0,0,0,0,1,-90,90
6,63,5.909347639258057,2.2728260150992527,5.963573141158573e-09,0,0,0,0,0,1,-90,90
7,9,0.6489874674337258,0.2496105643975869,6.549427222769081e-10,0,0,0,0,0,1,-90,90
8,10,2.6036355561002824,1.001398290807801,2.627527101058246e-09,0,0,0,0,0,1,-90,90
10,13,1.9966222921574552,0.7679316508297906,2.0149437469960117e-09,0,0,0,0,0,1,-90,90
13,11,4.749073423012574,1.8265667011586826,4.792651987965235e-09,0,0,0,0,0,1,-90,90
11,12,4.14968462020054,1.5960325462309772,4.187763058802518e-09,0,0,0,0,0,1,-90,90
12,14,0.829071555613542,0.3188736752359777,8.366793025187876e-10,0,0,0,0,0,1,-90,90
14,18,3.020939999999999,1.1618999999999997,3.0486608243128354e-09,0,0,0,0,0,1,-90,90
14,22,2.035652033119465,0.782943089661333,2.054331633631946e-09,0,0,0,0,0,1,-90,90
18,19,1.886099649896209,0.7254229422677727,1.903406924132465e-09,0,0,0,0,0,1,-90,90
23,24,2.241367709546088,0.8620645036715724,2.2619350033343764e-09,0,0,0,0,0,1,-90,90
24,25,0.5401409819685506,0.20774653152636563,5.450974370008628e-10,0,0,0,0,0,1,-90,90
26,27,11.26938199093298,4.334377688820377,1.1372792372564158e-08,0,0,0,0,0,1,-90,90
27,28,0.4561380512055343,0.1754377120021286,4.6032367646782626e-10,0,0,0,0,0,1,-90,90
25,37,3.485450964380823,1.3405580632233935,3.5174342456888286e-09,0,0,0,0,0,1,-90,90
30,32,8.290223725294483,3.1885475866517243,8.366296681196619e-09,0,0,0,0,0,1,-90,90
30,37,5.978556964627809,2.2994449863953115,6.0334175468508036e-09,0,0,0,0,0,1,-90,90
32,33,11.144119999999997,4.286199999999999,1.1246380949453202e-08,0,0,0,0,0,1,-90,90
32,34,1.3411795520690013,0.5158382892573082,1.3534865170318516e-09,0,0,0,0,0,1,-90,90
28,35,3.337830219513812,1.2837808536591584,3.368458899693232e-09,0,0,0,0,0,1,-90,90
28,36,6.525109649677432,2.509657557568243,6.584985522161064e-09,0,0,0,0,0,1,-90,90
35,54,4.223240755195875,1.624323367383029,4.26199416142228e-09,0,0,0,0,0,1,-90,90
36,60,1.3967520428358915,0.5372123241676506,1.4095689534624014e-09,0,0,0,0,0,1,-90,90
54,55,6.338144755816807,2.4377479830064646,6.396304996419177e-09,0,0,0,0,0,1,-90,90
48,46,11.905691978074293,4.579112299259344,1.201494128314058e-08,0,0,0,0,0,1,-90,90
33,53,3.494028730728787,1.3438572041264567,3.5260907235484175e-09,0,0,0,0,0,1,-90,90
