F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,6.0546605909447315,2.32871561190182,6.1102195171449985e-09,0,0,0,0,0,1,-90,90
1,3,3.8148460150826162,1.467248467339468,3.849851899398303e-09,0,0,0,0,0,1,-90,90
2,4,0.6387655467022495,0.24567905642394214,6.446270029037053e-10,0,0,0,0,0,1,-90,90
3,5,1.2014599999999998,0.4620999999999999,1.2124848669549543e-09,0,0,0,0,0,1,-90,90
5,8,2.601689999999999,1.0006499999999998,2.6255636920979772e-09,0,0,0,0,0,1,-90,90
5,26,5.543421067420691,2.1320850259310347,5.594288744866136e-09,0,0,0,0,0,1,-90,90
8,10,0.6674779210893356,0.25672227734205216,6.736028484904805e-10,0,0,0,0,0,1,-90,90
8,6,4.456280882865693,1.7139541857175744,4.497172717672929e-09,0,0,0,0,0,1,-90,90
10,11,5.0587404125632816,1.9456693894474157,5.105160551401163e-09,0,0,0,0,0,1,-90,90
6,7,1.7739029671216668,0.6822703719698718,1.7901806993836776e-09,0,0,0,0,0,1,-90,90
7,9,2.726075683478353,1.0484906474916742,2.7510907665601746e-09,0,0,0,0,0,1,-90,90
9,19,0.6496985889174537,0.24988407266055915,6.556603691711757e-10,0,0,0,0,0,1,-90,90
19,16,2.6159960112983707,1.0061523120378348,2.6400009785709026e-09,0,0,0,0,0,1,-90,90
11,12,2.466861313675297,0.9487928129520373,2.489497787448535e-09,0,0,0,0,0,1,-90,90
11,13,1.1555026620224618,0.4444241007778699,1.166105814116492e-09,0,0,0,0,0,1,-90,90
16,18,0.8657886997113718,0.332995653735143,1.7474667427640467e-09,0,0,0,0,0,1,-90,90
16,20,5.244757685250393,2.0172144943270744,5.292884760384698e-09,0,0,0,0,0,1,-90,90
16,14,4.714331656407439,1.8132044832336305,4.757591423102479e-09,0,0,0,0,0,1,-90,90
13,23,0.36895049907753996,0.14190403810674612,3.7233607176851085e-10,0,0,0,0,0,1,-90,90
23,21,2.7166087411733506,1.0448495158359041,2.7415369534651476e-09,0,0,0,0,0,1,-90,90
14,15,0.3346052173497401,0.12869431436528464,3.3767563001742315e-10,0,0,0,0,0,1,-90,90
18,36,1.9561276072683764,0.7523567720262988,3.948154947556658e-09,0,0,0,0,0,1,-90,90
20,38,3.0113253645796823,1.1582020632998777,3.038957962837278e-09,0,0,0,0,0,1,-90,90
36,35,0.1629154079409509,0.06265977228498111,3.2882071266991156e-10,0,0,0,0,0,1,-90,90
35,33,1.2823625493370625,0.49321636512963957,2.5882595925306958e-09,0,0,0,0,0,1,-90,90
25,28,1.8834234488683939,0.7243936341801516,1.9007061656826162e-09,0,0,0,0,0,1,-90,90
28,30,3.1401499999999993,1.2077499999999997,3.1689647220619914e-09,0,0,0,0,0,1,-90,90
28,27,2.9680940391721466,1.1415746304508256,2.995329937072756e-09,0,0,0,0,0,1,-90,90
30,34,1.5195024190897024,0.5844240073421934,3.066891429506949e-09,0,0,0,0,0,1,-90,90
30,41,5.777474573769264,2.2221056052958708,1.1660979957572051e-08,0,0,0,0,0,1,-90,90
34,32,1.0156734368844589,0.3906436295709457,2.049986969171732e-09,0,0,0,0,0,1,-90,90
41,39,4.937856973677802,1.899175759106847,4.983167858915257e-09,0,0,0,0,0,1,-90,90
32,31,0.8000828904958888,0.307724188652265,1.614849261791226e-09,0,0,0,0,0,1,-90,90
39,40,1.9205941724885496,0.7386900663417498,1.9382179762158043e-09,0,0,0,0,0,1,-90,90
31,33,0.37022246693425803,0.1423932565131762,7.472394229762438e-10,0,0,0,0,0,1,-90,90
40,42,2.2717794302964602,0.8737613193447925,2.2926257888685483e-09,0,0,0,0,0,1,-90,90
42,45,1.7830799999999996,0.6857999999999999,1.799441942777987e-09,0,0,0,0,0,1,-90,90
42,67,4.028860262994565,1.549561639613294,4.065829990142883e-09,0,0,0,0,0,1,-90,90
45,43,1.4631935581394797,0.5627667531305691,1.476620151041311e-09,0,0,0,0,0,1,-90,90
67,65,1.2593203620551832,0.4843539854058397,1.2708761686948744e-09,0,0,0,0,0,1,-90,90
43,44,0.04777540121498006,0.01837515431345387,4.821379903273073e-11,0,0,0,0,0,1,-90,90
65,64,4.29013136355509,1.6500505244442654,4.3294985730356156e-09,0,0,0,0,0,1,-90,90
44,46,3.6242411325162625,1.3939388971216393,3.6574979835963364e-09,0,0,0,0,0,1,-90,90
46,48,0.5075544918108217,0.19521326608108527,5.122119258865328e-10,0,0,0,0,0,1,-90,90
48,49,5.566692314978261,2.1410355057608697,5.617773534620865e-09,0,0,0,0,0,1,-90,90
47,56,0.5811672089470568,0.22352584959502184,5.865001298576352e-10,0,0,0,0,0,1,-90,90
56,55,2.918614118682602,1.1225438918010007,2.9453959777135537e-09,0,0,0,0,0,1,-90,90
49,63,3.0906876907868828,1.188726034918032,3.119048535584247e-09,0,0,0,0,0,1,-90,90
55,57,3.248942017850764,1.2495930837887554,3.278755039916556e-09,0,0,0,0,0,1,-90,90
63,59,6.8534605690526975,2.635946372712576,6.916349463360317e-09,0,0,0,0,0,1,-90,90
59,61,2.276814271161888,0.8756977966007261,2.2977068305651985e-09,0,0,0,0,0,1,-90,90
59,53,3.4626799999999993,1.3317999999999997,3.4944543298217018e-09,0,0,0,0,0,1,-90,90
50,51,0.6026069845749449,0.2317719171442096,6.081366416846823e-10,0,0,0,0,0,1,-90,90
50,52,4.075048737894814,1.5673264376518519,4.112442300868401e-09,0,0,0,0,0,1,-90,90
51,53,1.629198457955002,0.6266147915211546,1.6441483491225575e-09,0,0,0,0,0,1,-90,90
52,54,1.459238748982561,0.5612456726856004,1.4726290516668343e-09,0,0,0,0,0,1,-90,90
54,62,5.132944101267141,1.9742092697181308,5.180045149827799e-09,0,0,0,0,0,1,-90,90
54,60,2.2089724650680673,0.8496047942569489,2.229242492813089e-09,0,0,0,0,0,1,-90,90
62,58,1.4516523250768252,0.5583278173372405,1.4649730130305002e-09,0,0,0,0,0,1,-90,90
58,57,2.8567054299000563,1.098732857653868,2.882919200890472e-09,0,0,0,0,0,1,-90,90
64,66,0.8928550154531381,0.3434057751742839,9.01048053719443e-10,0,0,0,0,0,1,-90,90
66,68,4.368839963258451,1.680323062791712,4.4089294205374386e-09,0,0,0,0,0,1,-90,90
