BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0003702183047932605,9.278545334928404e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00042456155232648094,0.00010640515500519743,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0019520250619193499,0.0004892235958470312,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0001710508987936926,4.286939620459358e-05,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005904387676059502,0.0014797790389619856,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00014185162567481664,3.555136854705407e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0005856388976117412,0.00014677494308182445,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.002501696636901633,0.0006269842781731704,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002403905914264471,0.0006024756128377001,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.001584786765260765,0.00039718500293706247,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0021803188140933206,0.0005464394034341243,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0022890168861323,0.0005736817082087678,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00165904902262849,0.00041579687903123177,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0019574030804699522,0.0004905714543480234,0,0,1,1,0,0.4,1,1.1,0.9
13,3,0.004203956652116444,0.001053610852778297,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0019338874969009668,0.0004846778935651774,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002165850828556385,0.0005428133844617639,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0016618086303965668,0.00041648850193186116,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002445153719014894,0.0006128132871608753,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0015851028809564177,0.000397264228998422,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00014051115290236632,3.5215414402475437e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0003249965280928929,8.145180777293467e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00023733254720063882,5.948114315646474e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0002584651464802481,6.477747177992992e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00033322609303808,8.351433116634971e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004535467877823369,0.0011366953976788272,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00022309513118025546,5.591291035200813e-05,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00033778206507500865,8.465616539069782e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0007399186245417191,0.00018544108740927893,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0004949065001739812,0.00012403526078969365,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0005307626271398427,0.00013302165328515602,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00033110253317770354,8.298211689761062e-05,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00019610556747153978,4.914868807561096e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00045299374979772814,0.00011353093538377493,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00045185200391839955,0.00011324478689340695,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002241641120862451,0.0005618082222103191,0,0,1,1,0,0.4,1,1.1,0.9
