BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.029674818643427345,0.007437210600447639,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.017796565341714355,0.004460239706983776,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.07195384992790191,0.018033334655116334,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001422762896524694,0.0003565779937226577,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.026186296286808013,0.0065629044837935985,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0012216055312256743,0.00030616320576602274,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.03554256934837815,0.008907807548925029,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.01029279753122239,0.0025796182220113885,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,3,0.030954567478519768,0.007757945891760632,0,0,1,1,0,0.4,1,1.1,0.9
