BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0013308014660294285,0.0003335302867112047,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0018254546287476616,0.0004575020551495543,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0018851938407588528,0.00047247411297981926,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0005019911598629991,0.00012581084387826625,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0007428702316138466,0.00018618082987136283,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0015725186821607727,0.00039411033148667283,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0002449399697239305,6.138774296124031e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.003625268210027548,0.0009085778580505154,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.007192293840890767,0.001802558749819173,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00261748243620576,0.000656002934843434,0,0,1,1,0,0.4,1,1.1,0.9
18,1,4.417104294509794e-05,1.1070306874373151e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00013518672845178555,3.3880987849074657e-05,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0006586772042129648,0.00016508006819886296,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0013657653388101597,0.0003422930592289451,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0015086806049161145,0.0003781110011958599,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00012903402976950317,3.2338976205766235e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002335002390790506,0.0005852067620539307,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.07680312551769111,0.01924867767891811,0,0,1,1,0,0.4,1,1.1,0.9
23,3,0.057609359836290314,0.01443826655885422,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.005908620098655854,0.001480839784052879,0,0,1,1,0,0.4,1,1.1,0.9
