F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.46987703083856525,0.30072129973668177,7.890500435008689e-10,0,0,0,0,0,1,-90,90
1,3,2.302618627711249,1.4736759217351993,3.866716628218618e-09,0,0,0,0,0,1,-90,90
2,4,0.09410627878186724,0.06022801842039503,1.5802977905521147e-10,0,0,0,0,0,1,-90,90
3,15,25.28837809020651,16.184561977732166,4.2465995404230254e-08,0,0,0,0,0,1,-90,90
4,67,30.428924493721023,19.474511675981457,5.109835684584524e-08,0,0,0,0,0,1,-90,90
15,14,0.07703272624170691,0.04930094479469242,1.2935868749220127e-10,0,0,0,0,0,1,-90,90
14,8,2.8479448225254855,1.8226846864163109,4.782466131811975e-09,0,0,0,0,0,1,-90,90
67,68,3.0140151113019376,1.92896967123324,5.061342859089758e-09,0,0,0,0,0,1,-90,90
67,65,1.6998316279532675,1.0878922418900911,2.854474962496071e-09,0,0,0,0,0,1,-90,90
64,65,2.659887267142533,1.7023278509712212,4.4666668640955515e-09,0,0,0,0,0,1,-90,90
5,6,0.28698895929622575,0.1836729339495845,4.819317309740059e-10,0,0,0,0,0,1,-90,90
5,7,2.9866756336637095,1.9114724055447738,5.0154325153105865e-09,0,0,0,0,0,1,-90,90
7,8,1.4182596946699664,0.9076862045887785,2.3816398766666796e-09,0,0,0,0,0,1,-90,90
7,9,2.650244433218591,1.6961564372598983,4.45047394972053e-09,0,0,0,0,0,1,-90,90
9,16,1.7611624841312221,1.1271439898439821,2.9574659826121127e-09,0,0,0,0,0,1,-90,90
16,17,1.290100754230965,0.8256644827078177,2.1664265104207304e-09,0,0,0,0,0,1,-90,90
16,18,0.48060373291915603,0.30758638906825986,8.070630643293311e-10,0,0,0,0,0,1,-90,90
17,19,1.5995036095099475,1.0236823100863663,2.6859972074209226e-09,0,0,0,0,0,1,-90,90
18,25,0.734699340457411,0.47020757789274303,1.2337580015635013e-09,0,0,0,0,0,1,-90,90
10,11,1.8210947982026588,1.1655006708497018,3.058108473990718e-09,0,0,0,0,0,1,-90,90
10,12,6.250560108594257,4.000358469500324,1.0496373310245026e-08,0,0,0,0,0,1,-90,90
12,13,2.992055319300187,1.9149154043521197,5.024466455909701e-09,0,0,0,0,0,1,-90,90
13,30,3.5379272687843626,2.264273452021992,5.941132428531747e-09,0,0,0,0,0,1,-90,90
30,28,2.5497379700851295,1.6318323008544828,4.2816965379665544e-09,0,0,0,0,0,1,-90,90
28,27,0.21453337899314073,0.13730136255561007,3.602593038540854e-10,0,0,0,0,0,1,-90,90
19,20,0.18399486081504454,0.11775671092162851,3.089769097053966e-10,0,0,0,0,0,1,-90,90
25,23,0.8900092789431249,0.5696059385236,1.4945652036086106e-09,0,0,0,0,0,1,-90,90
20,21,1.015439991548687,0.6498815945911597,1.7051971407797792e-09,0,0,0,0,0,1,-90,90
23,22,0.11770659149146473,0.07533221855453742,1.976610581941568e-10,0,0,0,0,0,1,-90,90
22,24,1.002674277778912,0.6417115377785036,1.6837600703458737e-09,0,0,0,0,0,1,-90,90
24,26,0.9785528611669176,0.6262738311468273,1.643253717453864e-09,0,0,0,0,0,1,-90,90
26,46,0.9400939884635099,0.6016601526166464,1.5786709155972562e-09,0,0,0,0,0,1,-90,90
46,53,0.230577819527071,0.14756980449732543,3.872022392826407e-10,0,0,0,0,0,1,-90,90
46,45,1.0113670531874785,0.6472749140399864,1.698357580681784e-09,0,0,0,0,0,1,-90,90
53,50,1.5353361080627421,0.9826151091601549,2.578242696165286e-09,0,0,0,0,0,1,-90,90
45,44,0.5148573123572662,0.32950867990865035,8.645840465690166e-10,0,0,0,0,0,1,-90,90
27,29,1.0811342322734685,0.6919259086550199,1.8155154583386013e-09,0,0,0,0,0,1,-90,90
29,31,0.3246999108925885,0.20780794297125665,5.452585719231484e-10,0,0,0,0,0,1,-90,90
