BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007041432861152287,0.0017647494243035998,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.024871603660968626,0.0062334114529949535,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005460321863079275,0.0013684856554614117,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0059113214820883065,0.0014815168145594884,0,0,1,1,0,0.4,1,1.1,0.9
10,3,0.024884074069292102,0.00623653683192615,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.05158968915623616,0.012929594875604739,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.010142205372709595,0.0025418762694457,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.053706769621403506,0.013460185254832908,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.008984100840529412,0.002251627914210524,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.012773503835280633,0.0032013418268909627,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.013570267197321897,0.0034010295484377994,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.013023068403387923,0.0032638886034602197,0,0,1,1,0,0.4,1,1.1,0.9
