BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0028472143512224845,0.0007135791800145885,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002136544866341916,0.0005354686179964079,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002761562759083712,0.0006921128675611243,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.03590914990215076,0.008999681295929023,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.01284789657885445,0.003219986405911031,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0018539693347491566,0.00046464851411502254,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004041650247246788,0.0010129330333340822,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0046911318678381836,0.0011757084710376621,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.015236765085472379,0.003818693289143474,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.016322956696093755,0.004090918567339735,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005577705776192273,0.001397904837206584,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0047645422735679566,0.0011941068529869165,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0027270640347196768,0.0006834666722254385,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001583126085989444,0.00039676879747919534,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006520195992930374,0.0016341151512431727,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001562007490506701,0.0003914759785380555,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0009625171987992112,0.0002412295488656063,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0017332092217112133,0.0004343831769081187,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0051140242046003,0.0012816952811882912,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002625732606581506,0.0006580706224445371,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0022357572958193023,0.0005603335966529434,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.011892366621890362,0.0029805080249183775,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.010055941749516314,0.002520256567551138,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.008908853485542602,0.0022327691493807178,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.003069710691569893,0.000769342019237839,0,0,1,1,0,0.4,1,1.1,0.9
93,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.002228315987015767,0.000558468628870668,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0027342521997595014,0.0006852681962001702,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0020428598804893274,0.0005119889472945288,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0021419565147976502,0.000536824904946111,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002845373423894795,0.0007131178001355517,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0019626035644802436,0.0004918748184990749,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0023184714676076873,0.0005810637221719439,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0021486169629882862,0.0005384941706114666,0,0,1,1,0,0.4,1,1.1,0.9
