BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0048943231460971985,0.0012266330056319506,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0009810165473492654,0.00024586592264739897,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0008483065256658862,0.00021260565602508307,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002614806688128576,0.0006553323291624734,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00018047772544027335,4.52319816649115e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0006581758761131268,0.00016495442353349133,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0009999216788166162,0.0002506039952146252,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.003995105901130646,0.0010012679206172924,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.00482946041381033,0.0012103768725807466,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0037490438022303825,0.0009395989455748867,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005729515079438819,0.001435951834996808,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0044388323386111974,0.001112476248600121,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0034000518243189675,0.0008521333112004423,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0013714400962597688,0.000343715287508293,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0032558654694635693,0.0008159968043642671,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0092141021514271,0.0023092716763537515,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0028641326565815284,0.0007178193070215908,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0011260868524396266,0.00028222396829520873,0,0,1,1,0,0.4,1,1.1,0.9
40,3,0.0009841314710626436,0.00024664659611803037,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.005125256142635392,0.0012845102702071596,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0006874001594408314,0.0001722787193402133,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0009262146304720043,0.00023213126761810227,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.000672013821882547,0.00016842253965583016,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0007137493789324228,0.000178882456228081,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0006174571803992254,0.0001547493564347273,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0021157189407922344,0.0005302491490546313,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0013127985941378002,0.0003290183417089536,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0005518243441959042,0.00013830021714885342,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0024243872432713636,0.0006076087177449834,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.06308456396297533,0.01581048206115909,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.000426242910388544,0.0001068265430565476,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0003443755545767047,8.630864962674944e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0011112440745748707,0.00027850401751127016,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0007498048368733831,0.0001879188057749685,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0032428265881104773,0.0008127289526620403,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0025204694471232347,0.0006316891879102081,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.001990267175443642,0.0004988079729414261,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0015729484831137918,0.0003942180497592691,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0019729320412834473,0.0004944633787895445,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0024583942553101576,0.0006161316783555779,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002556866630775426,0.000640811181993379,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002852719550854331,0.0007149589130991113,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00048401977985284,0.0001213067914854867,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002287955907177585,0.0005734158018177744,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0005030636453810921,0.00012607963408587733,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0014955126222963306,0.0003748107936662662,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0033929998576619886,0.0008503659217580504,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0023458684183449183,0.0005879300452619422,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0037593061550461036,0.0009421709336319568,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0018903289271029777,0.00047376108693075183,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003927486388276751,0.0009843208732288333,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004038954822455444,0.0010122574962037033,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.004228631073655685,0.0010597948457332868,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0034666554919896312,0.000868825763787298,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0022925680931791858,0.0005745717245896879,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.001957555855598077,0.0004906097434043451,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.001301421026955091,0.00032616685458529795,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0019169819247275468,0.00048044095779530574,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0027769055228273063,0.0006959581266181429,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.002548403490796559,0.0006386901191784646,0,0,1,1,0,0.4,1,1.1,0.9
