BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003082206779837055,0.0007724738341695959,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.009506681225242227,0.0023825989042432797,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.003135760857825722,0.000785895751294024,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.009566800965070461,0.0023976663313342193,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.005782663754009209,0.0014492721484472221,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.012912890435817113,0.0032362754019037245,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.006437074917935847,0.001613283046167888,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.005916649291786922,0.0014828520895360212,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0031747805601572126,0.0007956750105135356,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0008898762482927274,0.00022302401057319038,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.004924486700667253,0.0012341927050016812,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.001966993477593958,0.0004929750344342308,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0007310246107088012,0.00018321203742742315,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004408783226133438,0.0011049452311223398,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.009410601468911293,0.002358519047484623,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0030586913622080475,0.0007665803149752286,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.009149759989830544,0.002293146010615686,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.006038518772244268,0.0015133954604263154,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.04164777478992547,0.010437916264108138,0,0,1,1,0,0.4,1,1.1,0.9
51,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.02955764603387488,0.007407844376366646,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0038606433263041686,0.0009675684227743812,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.009828294309846126,0.0024632027411462076,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.004552063991056291,0.0011408547757274425,0,0,1,1,0,0.4,1,1.1,0.9
