BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.015240164325442193,0.0038195452189847563,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003965385661229847,0.0009938193263766995,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.005230011952818999,0.001310764551027459,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0011133284208894052,0.0002790264039390266,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004863748352237761,0.001218970239981038,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.007208432599166299,0.0018066035039107512,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0038753906072172854,0.0009712644397661852,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.020728138836030103,0.005194961281187751,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.004003500044527389,0.0010033716912587268,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0008575915798457172,0.00021493270995595064,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.009796767202057962,0.0024553013031269554,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0021266509734194214,0.0005329889746932072,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002606130622098901,0.0006531579020489862,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004440743593696725,0.0011129552542767198,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0012641499455929796,0.00031682584109075256,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.012119862678796403,0.0030375239112262926,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.004354442103447111,0.0010913260620032561,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005229701237365048,0.0013106866783942474,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.004740371380530841,0.0011880490561700947,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0068753598795468366,0.001723127611746455,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002483866834890768,0.0006225157085717026,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0017100721719831588,0.0004285844856484272,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004053857000226312,0.001015992334007398,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002700314351775004,0.0006767625697355385,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.02521837140329967,0.0063203196413868295,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004597035245503113,0.001152125634508627,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0030991953240790235,0.0007767315647000074,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004821677051942775,0.0012084261782198454,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004752831710296026,0.0011911719091764845,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.006837062548549722,0.0017135293958488937,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002041526460708911,0.0005116547607963762,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0015761883216705629,0.00039503002984068715,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.00854531912096852,0.0021416588493541264,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.007766436907132192,0.0019464525659780125,0,0,1,1,0,0.4,1,1.1,0.9
