F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.3552704047202572,0.2273730590209646,2.3863786471861096e-09,0,0,0,0,0,1,-90,90
1,3,0.1254092718433723,0.08026193397975828,8.423837294351401e-10,0,0,0,0,0,1,-90,90
2,4,0.22399226608925635,0.14335505029712406,1.5045732879188856e-09,0,0,0,0,0,1,-90,90
3,5,0.2930144915496342,0.1875292745917659,1.9682008877174322e-09,0,0,0,0,0,1,-90,90
4,38,1.5848016267814475,1.0142730411401264,2.6613086200882567e-09,0,0,0,0,0,1,-90,90
4,39,2.0006119911304445,1.2803916743234844,3.359566173755338e-09,0,0,0,0,0,1,-90,90
4,40,0.3085007262391402,0.19744046479304975,2.072223117819739e-09,0,0,0,0,0,1,-90,90
5,35,0.07925352631993461,0.05072225684475815,5.323520349887178e-10,0,0,0,0,0,1,-90,90
38,42,1.8720128691166245,1.19808823623464,3.1436136241316886e-09,0,0,0,0,0,1,-90,90
39,41,3.5852630193363937,2.294568332375292,6.020621898288483e-09,0,0,0,0,0,1,-90,90
40,104,0.18546697802159454,0.11869886593382051,1.2457959633799813e-09,0,0,0,0,0,1,-90,90
35,34,0.11436108463472877,0.0731910941662264,7.681722057773173e-10,0,0,0,0,0,1,-90,90
42,43,1.6861274352339803,1.0791215585497476,2.8314619332317977e-09,0,0,0,0,0,1,-90,90
41,26,0.8196093749999999,0.5245499999999998,1.3763448105631276e-09,0,0,0,0,0,1,-90,90
104,105,0.1928573834192001,0.12342872538828807,1.2954378851403428e-09,0,0,0,0,0,1,-90,90
34,36,0.06964885780145996,0.04457526899293438,4.678367374540519e-10,0,0,0,0,0,1,-90,90
6,7,0.13707510163400694,0.08772806504576444,9.207440058448759e-10,0,0,0,0,0,1,-90,90
6,8,0.10881407089469151,0.06964100537260258,7.309124876330605e-10,0,0,0,0,0,1,-90,90
7,9,0.30021850806624145,0.19213984516239455,2.016590821021177e-09,0,0,0,0,0,1,-90,90
8,10,0.14701990320574185,0.09409273805167478,9.875440032721254e-10,0,0,0,0,0,1,-90,90
9,11,0.4653117804399202,0.2977995394815489,3.12553503577176e-09,0,0,0,0,0,1,-90,90
10,106,0.08279122198187444,0.052986382068399646,5.561150089818475e-10,0,0,0,0,0,1,-90,90
11,12,0.43770356655079995,0.280130282592512,2.940088538578106e-09,0,0,0,0,0,1,-90,90
106,105,0.22248806549831981,0.14239236191892468,1.494469456798694e-09,0,0,0,0,0,1,-90,90
12,13,0.20224408746119926,0.12943621597516752,1.3584890985137742e-09,0,0,0,0,0,1,-90,90
13,72,0.08046112978567962,0.051495123062834956,5.404636003953296e-10,0,0,0,0,0,1,-90,90
