BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0005425902128608663,0.00013598592568591028,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0041675189307349165,0.0010444786989824764,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.000194397599662992,4.8720630993153664e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0016779899652619086,0.0004205439267226903,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0002501703126581788,6.269859046403317e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0005466725943852491,0.00013700906693954476,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.09527473453580762,0.023878099278678684,0,0,1,1,0,0.4,1,1.1,0.9
8,3,0.07917159051365671,0.01984227096036133,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.01386953566247231,0.0034760332958284953,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.003683984877652442,0.0009232936421006244,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0005907996065492898,0.0001480683386599862,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.000497596566707058,0.00012470945501396534,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0077024212051563755,0.0019304087187333018,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0016601232038479712,0.0004160660942216706,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0016969143534964982,0.00042528682549071526,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0017815525409294573,0.00044649915478387164,0,0,1,1,0,0.4,1,1.1,0.9
