F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.7375348630155021,0.47202231232992137,1.2385196073687832e-09,0,0,0,0,0,1,-90,90
1,3,0.27300507498986337,0.17472324799351258,4.5844902423144685e-10,0,0,0,0,0,1,-90,90
2,4,1.1438158028188996,0.7320421138040957,1.9207746915411874e-09,0,0,0,0,0,1,-90,90
2,5,3.5860535169804435,2.2950742508674837,6.021949356664797e-09,0,0,0,0,0,1,-90,90
3,6,0.43125910690070823,0.27600582841645327,7.242001517989945e-10,0,0,0,0,0,1,-90,90
3,7,2.5230748726903243,1.6147679185218078,4.236922018723313e-09,0,0,0,0,0,1,-90,90
4,8,0.03818830917236349,0.024440517870312633,6.412845284201731e-11,0,0,0,0,0,1,-90,90
5,14,0.7137842480036257,0.45682191872232053,1.1986359301972296e-09,0,0,0,0,0,1,-90,90
7,18,0.08054051442256453,0.0515459292304413,1.3524920827751812e-10,0,0,0,0,0,1,-90,90
8,9,0.46564395407532905,0.2980121306082106,7.819415679105361e-10,0,0,0,0,0,1,-90,90
14,15,0.3881920059683961,0.24844288381977353,1.3037577880723796e-09,0,0,0,0,0,1,-90,90
9,10,1.8017575205733702,1.1531248131669571,3.025635978522386e-09,0,0,0,0,0,1,-90,90
15,25,1.3423046874999998,0.8590749999999998,4.508181939317582e-09,0,0,0,0,0,1,-90,90
15,35,0.17279191024703808,0.11058682255810438,2.901641394424028e-10,0,0,0,0,0,1,-90,90
10,11,1.8707123261010188,1.197255888704652,3.1414296622529667e-09,0,0,0,0,0,1,-90,90
11,12,0.3980728049581481,0.2547665951732148,6.684714158259297e-10,0,0,0,0,0,1,-90,90
12,13,2.9357777557077323,1.878897763652949,4.92996127458279e-09,0,0,0,0,0,1,-90,90
13,48,1.263097455482857,0.8083823715090285,2.1210807015101817e-09,0,0,0,0,0,1,-90,90
13,63,4.5265509908389125,2.8969926341369043,7.601297832873766e-09,0,0,0,0,0,1,-90,90
63,61,0.9958305030156795,0.637331521930035,1.6722675299146009e-09,0,0,0,0,0,1,-90,90
25,31,1.012734375,0.6481499999999998,3.4013073642798246e-09,0,0,0,0,0,1,-90,90
25,23,1.8966347137617763,1.2138462168075368,3.1849603304255817e-09,0,0,0,0,0,1,-90,90
35,36,1.5110212893241823,0.9670536251674767,2.537411569031583e-09,0,0,0,0,0,1,-90,90
31,33,0.9908486322799523,0.6341431246591696,1.6639016276407105e-09,0,0,0,0,0,1,-90,90
31,28,0.18167968749999996,0.11627499999999998,1.2203564415077887e-09,0,0,0,0,0,1,-90,90
23,21,1.679713190734315,1.0750164420699617,2.8206906897588964e-09,0,0,0,0,0,1,-90,90
19,20,1.422244989592095,0.9102367933389408,2.3883322598335207e-09,0,0,0,0,0,1,-90,90
19,21,1.5127638163109016,0.968168842438977,2.5403377409966577e-09,0,0,0,0,0,1,-90,90
42,44,0.307276209067999,0.19665677380351937,2.063997941752441e-09,0,0,0,0,0,1,-90,90
42,77,0.34397219534132345,0.220142205018447,2.310487705370803e-09,0,0,0,0,0,1,-90,90
42,39,2.5174218749999997,1.6111499999999999,4.227429113599815e-09,0,0,0,0,0,1,-90,90
44,72,0.31453713333701466,0.20130376533568942,2.1127701288082642e-09,0,0,0,0,0,1,-90,90
77,78,0.44573849944490235,0.28527263964473754,2.9940598011299567e-09,0,0,0,0,0,1,-90,90
39,41,0.7748437499999998,0.4958999999999999,1.3011712735835574e-09,0,0,0,0,0,1,-90,90
39,38,2.1670152706730126,1.386889773230728,3.6390020821831775e-09,0,0,0,0,0,1,-90,90
72,68,0.13866469209922702,0.0887454029435053,9.314214073215308e-10,0,0,0,0,0,1,-90,90
40,43,3.3647514208409337,2.153440909338198,5.650323554326511e-09,0,0,0,0,0,1,-90,90
40,38,0.6653336994337536,0.42581356763760236,1.1172744144226202e-09,0,0,0,0,0,1,-90,90
43,45,1.0863312477355365,0.6952519985507434,1.8242426465331408e-09,0,0,0,0,0,1,-90,90
60,58,1.3188504163031265,0.8440642664340011,2.2147049335396254e-09,0,0,0,0,0,1,-90,90
58,59,0.5863085937499999,0.3752374999999999,3.938279941692358e-09,0,0,0,0,0,1,-90,90
58,30,0.13876158877000888,0.08880741681280568,9.320722697155411e-10,0,0,0,0,0,1,-90,90
33,34,0.17858936127234112,0.11429719121429832,2.9989962060764655e-10,0,0,0,0,0,1,-90,90
28,26,0.1820856896105208,0.1165348413507333,1.223083588926731e-09,0,0,0,0,0,1,-90,90
26,27,0.8472981243397796,0.5422707995774589,5.691366702265588e-09,0,0,0,0,0,1,-90,90
27,30,0.28833519520555856,0.1845345249315575,1.9367696940942237e-09,0,0,0,0,0,1,-90,90
29,84,0.33869432310267794,0.2167643667857139,2.275035831402305e-09,0,0,0,0,0,1,-90,90
29,76,0.27563289530153534,0.1764050529929826,1.8514473681746654e-09,0,0,0,0,0,1,-90,90
84,81,0.3453551729349399,0.22102731067836154,2.319777272289674e-09,0,0,0,0,0,1,-90,90
76,75,0.49845811702789367,0.3190131948978519,3.348181529301857e-09,0,0,0,0,0,1,-90,90
32,34,0.6736621286697256,0.43114376234862445,1.131260089438932e-09,0,0,0,0,0,1,-90,90
81,83,0.3276995170619332,0.20972769091963725,2.2011828731570322e-09,0,0,0,0,0,1,-90,90
81,80,2.7358252913723025,1.7509281864782738,4.594187252174399e-09,0,0,0,0,0,1,-90,90
75,70,0.09995619799788448,0.06397196671864606,6.714134737563675e-10,0,0,0,0,0,1,-90,90
59,69,0.31184459118253155,0.19958053835682016,2.0946841159607644e-09,0,0,0,0,0,1,-90,90
59,74,0.2349907717090626,0.15039409389380007,3.946127741303508e-10,0,0,0,0,0,1,-90,90
41,132,0.6122166508191147,0.39181865652423337,1.0280765886739972e-09,0,0,0,0,0,1,-90,90
45,46,2.5589094449911625,1.637702044794344,4.297097913642777e-09,0,0,0,0,0,1,-90,90
78,71,0.4247029105964443,0.2718098627817244,2.852762132109444e-09,0,0,0,0,0,1,-90,90
46,47,1.4632294752270467,0.9364668641453098,2.4571562457930093e-09,0,0,0,0,0,1,-90,90
68,66,0.28945267428725546,0.18524971154384348,1.944275887077955e-09,0,0,0,0,0,1,-90,90
47,162,0.520593294492642,0.33317970847529094,8.742163049183156e-10,0,0,0,0,0,1,-90,90
162,163,1.8993827950077355,1.2156049888049507,3.189575098725275e-09,0,0,0,0,0,1,-90,90
163,164,2.064894080795686,1.321532211709239,3.4675131094805527e-09,0,0,0,0,0,1,-90,90
49,50,2.2654660809576703,1.4498982918129089,3.804327499344278e-09,0,0,0,0,0,1,-90,90
49,51,1.1640620277636262,0.7449996977687207,1.9547735542752406e-09,0,0,0,0,0,1,-90,90
51,52,5.467968749999999,3.4994999999999994,9.182191715881547e-09,0,0,0,0,0,1,-90,90
52,57,3.3408475784346834,2.1381424501981976,5.610182567105175e-09,0,0,0,0,0,1,-90,90
177,176,2.05948755914314,1.3180720378516095,3.4584341039851863e-09,0,0,0,0,0,1,-90,90
176,160,2.2094290078815426,1.4140345650441872,3.71022616634345e-09,0,0,0,0,0,1,-90,90
176,158,2.4433593749999996,1.5637499999999998,4.103058235665028e-09,0,0,0,0,0,1,-90,90
57,56,0.695982642120716,0.4454288909572583,1.1687422410521625e-09,0,0,0,0,0,1,-90,90
56,54,1.4393282842197384,0.9211701019006325,2.417019710984355e-09,0,0,0,0,0,1,-90,90
56,160,11.68279066790551,7.476986027459526,1.9618550981883396e-08,0,0,0,0,0,1,-90,90
53,54,0.3055078567509783,0.1955250283206261,5.130299457903009e-10,0,0,0,0,0,1,-90,90
53,55,0.707551508882478,0.4528329656847859,1.1881694831229933e-09,0,0,0,0,0,1,-90,90
69,66,0.4511332718570538,0.28872529398851443,3.0302969025595677e-09,0,0,0,0,0,1,-90,90
74,73,1.6291064141792149,1.0426281050746975,2.735708286658712e-09,0,0,0,0,0,1,-90,90
66,64,0.1989735707241856,0.12734308526347876,3.3413019647981495e-10,0,0,0,0,0,1,-90,90
64,65,1.5387228194646065,0.9847826044573482,2.583929896440211e-09,0,0,0,0,0,1,-90,90
67,70,0.2592700759888512,0.16593284863286478,1.7415370517037498e-09,0,0,0,0,0,1,-90,90
67,71,0.4839131288184769,0.30970440244382524,3.250481724236876e-09,0,0,0,0,0,1,-90,90
79,98,0.8861938654089146,0.5671640738617054,1.4881580970305992e-09,0,0,0,0,0,1,-90,90
98,100,3.0641767216749547,1.961073101871971,5.1455777083146e-09,0,0,0,0,0,1,-90,90
98,101,2.5508573373023067,1.6325486958734763,4.283576256900317e-09,0,0,0,0,0,1,-90,90
98,96,1.8395933249643728,1.1773397279771987,3.0891724809288377e-09,0,0,0,0,0,1,-90,90
101,136,0.520564601348951,0.3331613448633286,8.741681214047754e-10,0,0,0,0,0,1,-90,90
96,95,0.2651072385617825,0.16966863267954077,4.45186430471504e-10,0,0,0,0,0,1,-90,90
80,82,1.2279089581194187,0.7858617331964279,2.0619897403584954e-09,0,0,0,0,0,1,-90,90
83,88,0.02328268650592127,0.014900919363789613,1.5639159690379533e-10,0,0,0,0,0,1,-90,90
88,86,0.2585805063360371,0.16549152405506373,1.7369051592822038e-09,0,0,0,0,0,1,-90,90
86,85,0.6621155728977375,0.42375396665455195,4.447481254107584e-09,0,0,0,0,0,1,-90,90
85,87,0.18852541179462046,0.12065626354855709,1.2663396983852342e-09,0,0,0,0,0,1,-90,90
87,90,1.5286685477285935,0.9783478705462999,2.567046067204054e-09,0,0,0,0,0,1,-90,90
87,91,0.34014628001049846,0.21769361920671904,2.2847887376827636e-09,0,0,0,0,0,1,-90,90
90,93,1.231809729330387,0.7883582267714476,2.0685401854573087e-09,0,0,0,0,0,1,-90,90
91,107,0.013246297360049177,0.008477630310431474,8.897639869324211e-11,0,0,0,0,0,1,-90,90
89,97,2.683925518078053,1.7177123315699538,4.5070335594254065e-09,0,0,0,0,0,1,-90,90
97,99,0.3355080727895484,0.214725166585311,2.2536335428614695e-09,0,0,0,0,0,1,-90,90
97,95,0.9459211825811569,0.6053895568519404,1.5884563434225143e-09,0,0,0,0,0,1,-90,90
93,92,0.5979431668146402,0.3826836267613698,1.0041075660670826e-09,0,0,0,0,0,1,-90,90
107,104,0.37925535941696326,0.24272343002685648,2.5474874335681736e-09,0,0,0,0,0,1,-90,90
99,105,0.5762855241469541,0.3688227354540507,3.870954211875931e-09,0,0,0,0,0,1,-90,90
92,94,0.7289956025343634,0.46655718562199255,1.2241798899280666e-09,0,0,0,0,0,1,-90,90
104,106,0.08085944532106293,0.05175004500548028,5.431391164975777e-10,0,0,0,0,0,1,-90,90
104,102,0.5596234168342051,0.35815898677389135,3.7590335548778434e-09,0,0,0,0,0,1,-90,90
105,103,0.23540426445944054,0.15065872925404197,1.5812285591446836e-09,0,0,0,0,0,1,-90,90
136,137,1.5256531363551311,0.9764180072672839,2.56198237964487e-09,0,0,0,0,0,1,-90,90
