BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.015937717998163195,0.003994368648623167,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004791898324183587,0.0012009629255402027,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004089869970667991,0.0010250180351832258,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0012444917524999544,0.00031189903348953827,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00498785152424016,0.0012500734267420412,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.007976888540773575,0.001999196717152324,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00925135423490185,0.002318607928528911,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.011810454205644182,0.0029599788382792098,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0003908274296635714,9.795058691903455e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0037843127603529765,0.000948438179686742,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00034208114112635723,8.573361541205801e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0008930654268583058,0.00022382329406400606,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00029786022294243355,7.465080862456485e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0008646266634750646,0.00021669586811276742,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0006494152955548658,0.00016275881508253943,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00040824843567611145,0.00010231670258578091,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
