F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5646516689686323,1.0013770681399246,2.627471415787446e-09,0,0,0,0,0,1,-90,90
1,3,1.687248432188156,1.0798389966004198,2.833344388932767e-09,0,0,0,0,0,1,-90,90
3,4,2.555390625,1.6354499999999996,4.291188867477776e-09,0,0,0,0,0,1,-90,90
4,7,0.8474999999999998,0.5423999999999999,1.4231806791524935e-09,0,0,0,0,0,1,-90,90
4,6,3.1243772757129147,1.9996014564562652,5.246670646817373e-09,0,0,0,0,0,1,-90,90
7,8,1.7269720539100761,1.1052621145024488,2.900051044909875e-09,0,0,0,0,0,1,-90,90
6,5,2.030099811466566,1.2992638793386022,3.4090841633396295e-09,0,0,0,0,0,1,-90,90
5,11,23.074648865749975,14.767775274079984,3.874854801647595e-08,0,0,0,0,0,1,-90,90
11,13,5.698118353808267,3.646795746437291,9.5686748656804e-09,0,0,0,0,0,1,-90,90
11,10,1.3688620751930365,0.8760717281235434,2.298687973851702e-09,0,0,0,0,0,1,-90,90
8,9,2.1830042969653416,1.3971227500578187,3.6658519621804685e-09,0,0,0,0,0,1,-90,90
10,12,0.5180377202360247,0.33154414095105583,8.699248076839116e-10,0,0,0,0,0,1,-90,90
13,14,0.5445687890136137,0.3485240249687128,9.144776153317355e-10,0,0,0,0,0,1,-90,90
14,15,4.227699034573982,2.705727382127349,7.099444936020462e-09,0,0,0,0,0,1,-90,90
15,18,29.441825066768438,18.842768042731798,4.944075114337749e-08,0,0,0,0,0,1,-90,90
18,16,2.3665418359471477,1.5145867750061743,3.97406090539947e-09,0,0,0,0,0,1,-90,90
16,17,2.286429018642933,1.463314571931477,3.839529915735951e-09,0,0,0,0,0,1,-90,90
17,19,2.380711624149069,1.5236554394554043,3.9978557948350545e-09,0,0,0,0,0,1,-90,90
19,24,0.5765065255737902,0.3689641763672258,9.68109673866609e-10,0,0,0,0,0,1,-90,90
24,23,2.4911678291785795,1.594347410674291,4.183341502080488e-09,0,0,0,0,0,1,-90,90
23,22,0.5791024054861016,0.370625539511105,9.72468855148735e-10,0,0,0,0,0,1,-90,90
20,21,1.0519181783307907,0.673227634131706,1.766453837698724e-09,0,0,0,0,0,1,-90,90
21,22,1.1046874999999998,0.7069999999999999,1.8550677362846843e-09,0,0,0,0,0,1,-90,90
