F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00219663125,0.000651585,4.714336767829915e-06,0,0,0,0,0,1,-90,90
2,126,0.25748396750852115,0.16127973718331348,2.0702859166993155e-05,0,0,0,0,0,1,-90,90
126,127,0.03992561407289483,0.02500813004734278,3.210197408813451e-06,0,0,0,0,0,1,-90,90
126,93,0.07186555346129868,0.04501428841152232,5.778310963062373e-06,0,0,0,0,0,1,-90,90
126,94,0.08578257576629485,0.05373146688846891,6.897301615537476e-06,0,0,0,0,0,1,-90,90
93,92,0.0171594225,0.005089986,3.682698058969976e-05,0,0,0,0,0,1,-90,90
94,95,0.1116005555582522,0.033103985019526494,0.00023951339232677928,0,0,0,0,0,1,-90,90
94,133,0.00343083875,0.001017687,7.363151764148228e-06,0,0,0,0,0,1,-90,90
3,4,0.0030447189036570638,0.0009031525736690615,6.534474220567192e-06,0,0,0,0,0,1,-90,90
4,5,0.013756601154496999,0.004080609780659784,2.9523958845171063e-05,0,0,0,0,0,1,-90,90
5,9,0.059195480952289596,0.01755910895663422,0.00012704336804038197,0,0,0,0,0,1,-90,90
5,11,0.05528887928723436,0.016400296777336933,0.00011865914976667969,0,0,0,0,0,1,-90,90
5,13,0.014155496456991525,0.004198933780500857,3.038005464689681e-05,0,0,0,0,0,1,-90,90
5,119,0.006281142588029664,0.0018631703856627317,1.3480378851357322e-05,0,0,0,0,0,1,-90,90
9,47,0.012470083902213255,0.007810862454324517,1.0026503526654166e-06,0,0,0,0,0,1,-90,90
9,6,0.004157762298433039,0.0023412642068846245,0.00010145239217188236,0,0,0,0,0,1,-90,90
9,8,0.014704667311317495,0.008280298097635095,0.00035880446445605456,0,0,0,0,0,1,-90,90
11,14,0.004891885,0.001451076,1.049880052443743e-05,0,0,0,0,0,1,-90,90
13,12,0.003673099682138447,0.002300712378776734,2.9533359362704006e-07,0,0,0,0,0,1,-90,90
6,25,0.014426518620892758,0.00812367067972602,0.0003520174362428975,0,0,0,0,0,1,-90,90
6,48,0.00091458625,0.000271293,1.962854523592289e-06,0,0,0,0,0,1,-90,90
25,163,0.0021764415,0.001225569,5.31067388533433e-05,0,0,0,0,0,1,-90,90
25,23,0.008846822047900353,0.006429057016176032,7.540391895503988e-05,0,0,0,0,0,1,-90,90
48,49,0.00559420625,0.001659405,1.2006098980517969e-05,0,0,0,0,0,1,-90,90
7,8,0.014089558748526368,0.01293467688389306,0.00017647411008569762,0,0,0,0,0,1,-90,90
7,10,0.0651985075076133,0.019339782002258325,0.00013992686353286478,0,0,0,0,0,1,-90,90
7,16,0.08436119984346417,0.025023996358061285,0.00018105319506871737,0,0,0,0,0,1,-90,90
7,153,0.0029870625,0.00088605,6.410733968915333e-06,0,0,0,0,0,1,-90,90
8,51,0.010239379590933568,0.0064136204880068815,8.232917788229521e-07,0,0,0,0,0,1,-90,90
10,21,0.020655028821047357,0.006126884953658992,4.432913435591438e-05,0,0,0,0,0,1,-90,90
10,32,0.08228847486053552,0.02440916557660829,0.00017660478180107396,0,0,0,0,0,1,-90,90
10,20,0.022658264382395096,0.006721103142643041,4.8628411743271066e-05,0,0,0,0,0,1,-90,90
10,30,0.0073685325,0.002185722,1.5814098834157846e-05,0,0,0,0,0,1,-90,90
16,17,0.04773251987207169,0.014158859827221265,0.00010244194306808649,0,0,0,0,0,1,-90,90
16,18,0.07121317163274528,0.021123907091061524,0.00015283533518975178,0,0,0,0,0,1,-90,90
16,15,0.005316621022761128,0.003330161677836571,4.27480038246871e-07,0,0,0,0,0,1,-90,90
21,120,0.003524312147540545,0.0010454139403940493,7.563761254175001e-06,0,0,0,0,0,1,-90,90
32,171,0.00318608875,0.000945087,6.837877472468014e-06,0,0,0,0,0,1,-90,90
32,31,0.016534262031261227,0.0049045451418572635,3.54852820303403e-05,0,0,0,0,0,1,-90,90
20,19,0.00487152625,0.001445037,1.0455107253811303e-05,0,0,0,0,0,1,-90,90
163,53,0.03662956749211105,0.09849967728971037,1.7019522440487574e-05,0,0,0,0,0,1,-90,90
23,22,0.0026275025,0.000779394,5.639058282228764e-06,0,0,0,0,0,1,-90,90
23,24,0.022740739969373817,0.006745567811140099,4.8805418098863125e-05,0,0,0,0,0,1,-90,90
24,125,0.009176609269825614,0.0027220503901505193,1.9694532928431994e-05,0,0,0,0,0,1,-90,90
125,29,0.0009400667794165187,0.0002788512693999561,2.0175399864764507e-06,0,0,0,0,0,1,-90,90
49,50,0.0019660068142756853,0.0005831750550211022,4.2193782913468176e-06,0,0,0,0,0,1,-90,90
171,46,0.017229508204118792,0.010792013894480873,1.385329289889165e-06,0,0,0,0,0,1,-90,90
31,151,0.00092916,0.000275616,1.9941322200514285e-06,0,0,0,0,0,1,-90,90
31,34,0.026285103850464935,0.007796929681486228,5.641221371519436e-05,0,0,0,0,0,1,-90,90
34,152,0.003135025,0.00092994,6.728286154340189e-06,0,0,0,0,0,1,-90,90
34,33,0.06858571497917897,0.020344526690453085,0.00014719637530161077,0,0,0,0,0,1,-90,90
152,39,0.00422026875,0.001251855,9.05740011585859e-06,0,0,0,0,0,1,-90,90
33,35,0.0045140090124737575,0.0028274311376329984,3.6294645359109326e-07,0,0,0,0,0,1,-90,90
17,156,0.002862862902812953,0.0017932059266651263,2.301869435400257e-07,0,0,0,0,0,1,-90,90
18,138,0.00333305,0.00098868,7.153280808517816e-06,0,0,0,0,0,1,-90,90
120,121,0.00953131221663092,0.0028272656462815316,2.0455784569453614e-05,0,0,0,0,0,1,-90,90
138,139,0.022594469354897905,0.014152454285270283,1.8166960899882577e-06,0,0,0,0,0,1,-90,90
139,140,0.0067046024711124586,0.0019887809577232465,1.4389194337123619e-05,0,0,0,0,0,1,-90,90
121,122,0.0038638838120802084,0.0011461408161676124,8.292538641573338e-06,0,0,0,0,0,1,-90,90
121,145,0.06583882802169891,0.04123933999675365,5.2937353631853065e-06,0,0,0,0,0,1,-90,90
29,27,0.025038861835847682,0.007427257892880661,5.373757064475433e-05,0,0,0,0,0,1,-90,90
53,52,0.000865406,0.000487316,2.111652918036916e-05,0,0,0,0,0,1,-90,90
26,27,0.007289263434929439,0.00456576190906508,5.860892846443449e-07,0,0,0,0,0,1,-90,90
27,28,0.01427238387950393,0.004233606004706784,3.0630914536851986e-05,0,0,0,0,0,1,-90,90
28,42,0.01293329648359694,0.0038363935636736993,2.7757009803928816e-05,0,0,0,0,0,1,-90,90
28,124,0.025743209030823257,0.007636187847345326,5.5249217116410055e-05,0,0,0,0,0,1,-90,90
42,43,0.0074216687139019655,0.0046486963488323475,5.967352594988529e-07,0,0,0,0,0,1,-90,90
42,41,0.04712720641914464,0.013979306173768748,0.00010114283951249605,0,0,0,0,0,1,-90,90
124,123,0.022397421723493315,0.006643729589890152,4.806859992347692e-05,0,0,0,0,0,1,-90,90
41,40,0.028433265808403857,0.017809689982701188,2.286161361365484e-06,0,0,0,0,0,1,-90,90
43,143,0.06714768678129394,0.042059167339015574,5.398973443954295e-06,0,0,0,0,0,1,-90,90
46,45,0.03032627357307733,0.008995658677856648,6.508523746843134e-05,0,0,0,0,0,1,-90,90
39,38,0.024443037850713976,0.007250519092796056,5.245883306862689e-05,0,0,0,0,0,1,-90,90
37,38,0.032201061871730365,0.020169717151513212,2.5891089663126484e-06,0,0,0,0,0,1,-90,90
143,144,0.00040056194307377577,0.00011881837412525484,8.596726901823393e-07,0,0,0,0,0,1,-90,90
144,116,0.022198770722958023,0.006584803899843728,4.76422617678171e-05,0,0,0,0,0,1,-90,90
116,146,0.010888122792737754,0.006819972518771586,8.754536251408275e-07,0,0,0,0,0,1,-90,90
44,45,0.009124725,0.00270666,1.9583180638005048e-05,0,0,0,0,0,1,-90,90
91,172,0.055118725366176693,0.03452460992796385,4.4317913063164414e-06,0,0,0,0,0,1,-90,90
172,166,0.00443053125,0.001314225,9.508658484620229e-06,0,0,0,0,0,1,-90,90
159,162,0.00203976875,0.000605055,4.377683699071234e-06,0,0,0,0,0,1,-90,90
159,158,0.00553947125,0.001643169,1.188862854801494e-05,0,0,0,0,0,1,-90,90
162,166,0.015048936513502113,0.004463954201757931,3.229752591489407e-05,0,0,0,0,0,1,-90,90
158,160,0.019308376016585912,0.0057274283914367195,4.14389929953315e-05,0,0,0,0,0,1,-90,90
158,161,0.0020801920683287765,0.0006170457371222438,4.4644388774267465e-06,0,0,0,0,0,1,-90,90
52,54,0.0011546815,0.000650209,2.8175059554454704e-05,0,0,0,0,0,1,-90,90
54,59,0.005056702379250526,0.0028474634756944714,0.00012338717705664843,0,0,0,0,0,1,-90,90
59,164,0.00158838875,0.0008944325,3.875782856733729e-05,0,0,0,0,0,1,-90,90
59,148,0.0007588480812031538,0.00022509650948048608,1.6286144569841704e-06,0,0,0,0,0,1,-90,90
59,56,0.004663441246207953,0.0026260154590297216,0.00011379132240415175,0,0,0,0,0,1,-90,90
55,56,0.002398593454671351,0.0013506642754460036,5.852740641665305e-05,0,0,0,0,0,1,-90,90
55,76,0.0006434925,0.000362355,1.570168008264179e-05,0,0,0,0,0,1,-90,90
56,75,0.0012943709050740998,0.0003839482235275982,2.77793569084484e-06,0,0,0,0,0,1,-90,90
76,66,0.0015680058585062706,0.004216486342201737,7.285565384142471e-07,0,0,0,0,0,1,-90,90
75,65,0.023701474831449045,0.014845847175112047,1.9057042666910262e-06,0,0,0,0,0,1,-90,90
57,60,0.025819225814018826,0.007658736645956146,5.541236180261582e-05,0,0,0,0,0,1,-90,90
57,69,0.06580731688016324,0.019520372647598986,0.00014123346991461942,0,0,0,0,0,1,-90,90
57,74,0.005682205,0.001685508,1.2194958964481175e-05,0,0,0,0,0,1,-90,90
60,68,0.0067195,0.0019932,1.4421166917038586e-05,0,0,0,0,0,1,-90,90
69,70,0.002294209034690323,0.006169301605889944,1.065978793156396e-06,0,0,0,0,0,1,-90,90
69,169,0.005655256414629932,0.015207412207408223,2.6276521958997978e-06,0,0,0,0,0,1,-90,90
148,147,0.007243337033791841,0.004536995077572933,5.823965971966612e-07,0,0,0,0,0,1,-90,90
66,63,0.01050879701257483,0.005917575016789711,0.00025642220965259386,0,0,0,0,0,1,-90,90
65,67,0.00624969125,0.001853841,1.341287903805425e-05,0,0,0,0,0,1,-90,90
70,71,0.00101249,0.00057014,2.4705484627830137e-05,0,0,0,0,0,1,-90,90
169,64,0.007018007992217025,0.018871954264785277,3.26083960824226e-06,0,0,0,0,0,1,-90,90
73,129,0.02792709086199426,0.017492638155685913,2.245462638525463e-06,0,0,0,0,0,1,-90,90
129,63,0.0022123127631130876,0.0006562365949009608,4.7479919085569885e-06,0,0,0,0,0,1,-90,90
61,62,0.008284482053111207,0.0024574193955296166,1.7779879233444044e-05,0,0,0,0,0,1,-90,90
61,173,0.026470657388386203,0.016580374723825002,2.1283588926807657e-06,0,0,0,0,0,1,-90,90
62,64,0.010772555887598354,0.007828503346888244,9.181748278523229e-05,0,0,0,0,0,1,-90,90
173,160,0.0012306475,0.000365046,2.641174642984782e-06,0,0,0,0,0,1,-90,90
64,128,0.003109671315927692,0.0009224193566347312,6.673872922705601e-06,0,0,0,0,0,1,-90,90
64,63,0.004071426440084921,0.002292647898300247,9.934573509749155e-05,0,0,0,0,0,1,-90,90
71,72,0.0037048111670378576,0.0020862043464873374,9.040005860429953e-05,0,0,0,0,0,1,-90,90
72,88,0.0015767755,0.000887893,3.8474456909983486e-05,0,0,0,0,0,1,-90,90
88,79,0.0008935191677283757,0.002402740619101515,4.151637752598111e-07,0,0,0,0,0,1,-90,90
79,89,0.012246001616332889,0.006895806735410753,0.0002988112521453992,0,0,0,0,0,1,-90,90
79,78,0.0066608893354659976,0.0037507920529808534,0.00016253049322465695,0,0,0,0,0,1,-90,90
89,168,0.010516001620680678,0.006586887696402108,8.455334235348805e-07,0,0,0,0,0,1,-90,90
78,80,0.019794855768301974,0.018172326606965748,0.00024793392173130986,0,0,0,0,0,1,-90,90
78,77,0.00842027100903617,0.00527418894655911,6.770273370213704e-07,0,0,0,0,0,1,-90,90
80,87,0.0057024525,0.001691514,1.223841347406563e-05,0,0,0,0,0,1,-90,90
87,86,0.00520972625,0.001545357,1.1180940820496688e-05,0,0,0,0,0,1,-90,90
86,83,0.06101740740601131,0.018099545567625826,0.00013095352586457856,0,0,0,0,0,1,-90,90
81,82,0.005201097503612935,0.003257801433480404,4.181914321618288e-07,0,0,0,0,0,1,-90,90
82,83,0.010506739371071088,0.0031166058359132216,2.254921381412861e-05,0,0,0,0,0,1,-90,90
82,84,0.07355395701686678,0.021818252418486325,0.00015785905075510343,0,0,0,0,0,1,-90,90
82,85,0.057626205857130866,0.017093616119418596,0.00012367544214023527,0,0,0,0,0,1,-90,90
83,130,0.00273902993214099,0.0008124762944777768,5.8784147395148585e-06,0,0,0,0,0,1,-90,90
84,170,0.00236384,0.000701184,5.0731946134641705e-06,0,0,0,0,0,1,-90,90
85,157,0.02240199293686952,0.014031893201743495,1.8012201276828488e-06,0,0,0,0,0,1,-90,90
95,145,0.00111149875,0.000329703,2.3854615673531876e-06,0,0,0,0,0,1,-90,90
133,132,0.032368855,0.009601548,6.946895764095827e-05,0,0,0,0,0,1,-90,90
132,155,0.11941692634352293,0.0747989503279854,9.601653385130988e-06,0,0,0,0,0,1,-90,90
132,131,0.014686747753230334,0.004356518434666077,3.1520208470537406e-05,0,0,0,0,0,1,-90,90
96,97,0.0079163275,0.002348214,1.6989758203354833e-05,0,0,0,0,0,1,-90,90
97,98,0.05598619654234137,0.016607141446267553,0.00012015570881572044,0,0,0,0,0,1,-90,90
97,100,0.034001790503148346,0.0100859243739676,7.297350938672218e-05,0,0,0,0,0,1,-90,90
98,150,0.00074125875,0.000219879,1.5908648206660285e-06,0,0,0,0,0,1,-90,90
98,99,0.024698481272609322,0.0073262910741223155,5.3007057225932085e-05,0,0,0,0,0,1,-90,90
98,113,0.03021342217219599,0.008962183655572744,6.484303955356693e-05,0,0,0,0,0,1,-90,90
100,101,0.004905235,0.001455036,1.0527451849438168e-05,0,0,0,0,0,1,-90,90
99,135,0.0035731275,0.001059894,7.668527136447772e-06,0,0,0,0,0,1,-90,90
99,134,0.009789069645124564,0.0029037240295650395,2.1008974970586655e-05,0,0,0,0,0,1,-90,90
113,142,0.007995054188523028,0.0023715666356967187,1.715871879804436e-05,0,0,0,0,0,1,-90,90
113,108,0.048696555343878754,0.01444482091099325,0.00010451092386321645,0,0,0,0,0,1,-90,90
135,136,0.01475675625,0.004377285,3.167045837269178e-05,0,0,0,0,0,1,-90,90
135,137,0.005089659853617786,0.0015097417992753883,1.0923258322787749e-05,0,0,0,0,0,1,-90,90
108,106,0.007399015,0.002194764,1.5879519359576197e-05,0,0,0,0,0,1,-90,90
136,141,0.002911182309265284,0.0018234716602907653,2.3407203928596644e-07,0,0,0,0,0,1,-90,90
102,103,0.00631722,0.001873872,1.3557806990349655e-05,0,0,0,0,0,1,-90,90
103,107,0.05366064634712247,0.03361131577896878,4.314555251280012e-06,0,0,0,0,0,1,-90,90
107,109,0.06488961289092451,0.019248154835060753,0.00013926392420299743,0,0,0,0,0,1,-90,90
109,110,0.0539777023104737,0.01601136338198321,0.00011584514544498261,0,0,0,0,0,1,-90,90
109,167,0.006226550568294938,0.0039001124960527313,5.0064243128965e-07,0,0,0,0,0,1,-90,90
104,105,0.011608752668016658,0.003443495173434155,2.491431801831762e-05,0,0,0,0,0,1,-90,90
104,149,0.00093149625,0.000276309,1.9991462019265577e-06,0,0,0,0,0,1,-90,90
105,117,0.000732025,0.00021714,1.571047654207184e-06,0,0,0,0,0,1,-90,90
117,112,0.006740377510419573,0.004221957288897258,5.419564087071411e-07,0,0,0,0,0,1,-90,90
112,110,0.054605472464549505,0.01619757834903491,0.00011719244482402305,0,0,0,0,0,1,-90,90
110,111,0.04533403498987595,0.013447399143064327,9.729439476328132e-05,0,0,0,0,0,1,-90,90
110,118,0.01609942184455541,0.010084163876367423,1.294465307269329e-06,0,0,0,0,0,1,-90,90
111,114,0.00137594,0.000408144,2.952996563409491e-06,0,0,0,0,0,1,-90,90
118,146,0.07784561044210246,0.0487600051935715,6.259134210747019e-06,0,0,0,0,0,1,-90,90
