F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.8515365151566483,1.0967448135217879,2.8777028550238076e-09,0,0,0,0,0,1,-90,90
1,3,4.8100572933219,1.8500220358930384,4.8541954599729596e-09,0,0,0,0,0,1,-90,90
2,4,0.451303411346477,0.1735782351332604,4.554446728669704e-10,0,0,0,0,0,1,-90,90
3,5,0.8267999999999999,0.31799999999999995,8.343869026004663e-10,0,0,0,0,0,1,-90,90
3,6,2.5315628154834324,0.9736780059551663,2.5547930047771374e-09,0,0,0,0,0,1,-90,90
4,63,2.444824253268611,0.9403170204879273,2.4672585100233366e-09,0,0,0,0,0,1,-90,90
5,13,2.1599571274708986,0.830752741334961,4.35955475892657e-09,0,0,0,0,0,1,-90,90
5,38,2.0390365705380598,0.7842448348223306,2.0577472283264748e-09,0,0,0,0,0,1,-90,90
6,51,0.37450870983789813,0.14404181147611467,3.7794528591986047e-10,0,0,0,0,0,1,-90,90
63,62,0.3175651903824277,0.1221404578393953,3.204792399333833e-10,0,0,0,0,0,1,-90,90
13,12,1.182872540547813,0.4549509771337743,2.3874536895956325e-09,0,0,0,0,0,1,-90,90
38,37,1.0524361510233662,0.40478313500898694,1.0620935416511165e-09,0,0,0,0,0,1,-90,90
51,35,2.1401726268420154,0.8231433180161598,2.159811331810611e-09,0,0,0,0,0,1,-90,90
62,55,2.664859777337082,1.02494606820657,2.689313129507567e-09,0,0,0,0,0,1,-90,90
12,11,0.2711553897081632,0.1042905345031397,5.472871449976214e-10,0,0,0,0,0,1,-90,90
37,39,3.305185756841413,1.2712252910928512,3.3355148840954097e-09,0,0,0,0,0,1,-90,90
35,33,1.5917824035158155,0.6122240013522366,1.6063889565596117e-09,0,0,0,0,0,1,-90,90
7,8,4.369815425480219,1.6806982405693152,4.409913833819762e-09,0,0,0,0,0,1,-90,90
7,9,4.453461278967006,1.712869722679618,4.4943272404552395e-09,0,0,0,0,0,1,-90,90
8,10,1.880823575880627,0.7233936830310105,1.898082435676064e-09,0,0,0,0,0,1,-90,90
9,11,1.5769964786173425,0.6065371071605165,1.5914673526915424e-09,0,0,0,0,0,1,-90,90
10,52,2.1932119348889203,0.8435430518803542,2.213337340467274e-09,0,0,0,0,0,1,-90,90
11,14,1.7069332167866627,0.6565127756871779,3.445192839139995e-09,0,0,0,0,0,1,-90,90
52,80,1.9671734203743552,0.7566051616824444,1.9852246457476094e-09,0,0,0,0,0,1,-90,90
14,48,0.7891709127304837,0.3035272741271091,1.5928250447401337e-09,0,0,0,0,0,1,-90,90
80,60,1.5113799999999995,0.5812999999999999,1.5252487625209152e-09,0,0,0,0,0,1,-90,90
80,70,3.3705099999999995,1.2963499999999997,3.4014385571890393e-09,0,0,0,0,0,1,-90,90
48,49,1.5574350800102457,0.599013492311633,1.5717264542949428e-09,0,0,0,0,0,1,-90,90
49,50,2.7371600493876573,1.052753865149099,2.7622768451019682e-09,0,0,0,0,0,1,-90,90
15,16,0.048419704183179244,0.018622963147376635,4.8864014269755414e-11,0,0,0,0,0,1,-90,90
15,17,1.467759093238891,0.5645227281688042,1.4812275805167724e-09,0,0,0,0,0,1,-90,90
16,18,4.063800246507974,1.5630000948107592,4.101090590796807e-09,0,0,0,0,0,1,-90,90
17,19,1.7613699999999999,0.6774499999999999,1.7775327269392637e-09,0,0,0,0,0,1,-90,90
18,71,0.06506716233569829,0.025025831667576267,6.566423323933845e-11,0,0,0,0,0,1,-90,90
19,84,2.7515799999999997,1.0582999999999998,2.7768291164216146e-09,0,0,0,0,0,1,-90,90
71,72,1.213971611569513,0.4669121582959666,1.2251112878838686e-09,0,0,0,0,0,1,-90,90
76,77,1.2019357668530375,0.4622829872511683,1.212964999551551e-09,0,0,0,0,0,1,-90,90
76,78,2.5709993483009823,0.9888459031926856,2.594591416082093e-09,0,0,0,0,0,1,-90,90
77,47,1.7680817867363408,0.6800314564370542,1.7843061025389864e-09,0,0,0,0,0,1,-90,90
78,79,9.525612183464007,3.6636969936400026,9.613021341477744e-09,0,0,0,0,0,1,-90,90
47,46,1.8632583558904732,0.7166378291886436,1.8803560332799827e-09,0,0,0,0,0,1,-90,90
79,82,5.337418318082171,2.0528531992623735,5.386395668006258e-09,0,0,0,0,0,1,-90,90
82,58,1.8955229538621654,0.7290472899469868,1.9129166984532403e-09,0,0,0,0,0,1,-90,90
58,57,2.5038083415157883,0.9630032082753033,2.5267838495193152e-09,0,0,0,0,0,1,-90,90
72,83,1.8424424164566833,0.7086316986371859,1.8593490821081405e-09,0,0,0,0,0,1,-90,90
72,40,2.6812749216958283,1.0312595852676263,2.7058789029197993e-09,0,0,0,0,0,1,-90,90
20,21,3.477297506843871,1.3374221180168737,3.5092059701932535e-09,0,0,0,0,0,1,-90,90
20,22,1.1931899567955164,0.4589192141521217,1.2041389359755628e-09,0,0,0,0,0,1,-90,90
21,23,0.5259273222508509,0.20227973932725038,5.30753349547466e-10,0,0,0,0,0,1,-90,90
22,24,2.6042356576897365,1.0016290991114372,2.6281327093147412e-09,0,0,0,0,0,1,-90,90
23,61,4.242425779088993,1.6317022227265359,4.2813552314059455e-09,0,0,0,0,0,1,-90,90
24,25,2.9206665666534786,1.1233332948667227,2.947467259408242e-09,0,0,0,0,0,1,-90,90
61,30,4.559896113489712,1.753806197496043,4.601738744937815e-09,0,0,0,0,0,1,-90,90
25,26,1.5811740088017388,0.6081438495391304,1.5956832168316949e-09,0,0,0,0,0,1,-90,90
30,28,2.8254106336719405,1.086696397566131,2.8513372365795258e-09,0,0,0,0,0,1,-90,90
26,36,2.6127050271981114,1.0048865489223504,2.636679795660981e-09,0,0,0,0,0,1,-90,90
36,73,0.7332008395230192,0.28200032289346894,7.399288551931225e-10,0,0,0,0,0,1,-90,90
36,34,2.031652735087699,0.7814048981106536,2.0502956371427083e-09,0,0,0,0,0,1,-90,90
73,74,4.393992261551436,1.6899970236736295,4.434312521971845e-09,0,0,0,0,0,1,-90,90
34,32,1.4754473398336247,0.5674797460898557,1.4889863761899805e-09,0,0,0,0,0,1,-90,90
27,28,0.12351903662404749,0.04750732177847981,1.2465247506160204e-10,0,0,0,0,0,1,-90,90
31,68,2.339364034279917,0.8997553977999682,2.360830564365931e-09,0,0,0,0,0,1,-90,90
68,69,1.175663597580976,0.45217830676191384,1.1864517509503045e-09,0,0,0,0,0,1,-90,90
69,70,4.8465712972327415,1.8640658835510544,4.891044524589202e-09,0,0,0,0,0,1,-90,90
32,33,1.2351505829641733,0.475057916524682,1.246484602279435e-09,0,0,0,0,0,1,-90,90
39,40,3.0795902907420034,1.18445780413154,3.1078493033027216e-09,0,0,0,0,0,1,-90,90
41,42,0.4820090409666418,0.18538809267947765,4.864320642447721e-10,0,0,0,0,0,1,-90,90
42,43,2.1706166979095523,0.8348525761190585,2.1905347645157274e-09,0,0,0,0,0,1,-90,90
43,53,0.6567290647070798,0.2525881018104153,6.627553581865525e-10,0,0,0,0,0,1,-90,90
53,54,2.4709631255939035,0.9503704329207323,2.4936372385150758e-09,0,0,0,0,0,1,-90,90
54,55,5.648139260022774,2.172361253854913,5.699967855136058e-09,0,0,0,0,0,1,-90,90
44,45,1.5352171454653167,0.5904681328712758,1.549304642989762e-09,0,0,0,0,0,1,-90,90
44,46,0.09903976994725983,0.03809221921048455,9.994858113274902e-11,0,0,0,0,0,1,-90,90
45,67,10.563766082993377,4.062986954997453,1.0660701574485613e-08,0,0,0,0,0,1,-90,90
67,66,0.8365485417747519,0.3217494391441354,8.442248991852591e-10,0,0,0,0,0,1,-90,90
66,65,0.1828301410859565,0.0703192850330602,1.8450783154658628e-10,0,0,0,0,0,1,-90,90
50,64,0.708709642450874,0.27258063171187463,7.15212921392923e-10,0,0,0,0,0,1,-90,90
64,65,1.997999603348696,0.7684613859033447,2.016333696704256e-09,0,0,0,0,0,1,-90,90
60,59,3.841775592076483,1.4776059969524935,3.877028588242344e-09,0,0,0,0,0,1,-90,90
70,81,3.88215378204709,1.4931360700181115,3.917777297558004e-09,0,0,0,0,0,1,-90,90
56,57,1.6077705243766076,0.6183732786063876,1.6225237880103116e-09,0,0,0,0,0,1,-90,90
