F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.21100080353867517,0.08115415520718278,2.1293699432854952e-10,0,0,0,0,0,1,-90,90
1,3,3.4845129811490136,1.3401973004419283,3.5164876553120987e-09,0,0,0,0,0,1,-90,90
2,4,2.6283376114825034,1.0108990813394243,2.6524558280517585e-09,0,0,0,0,0,1,-90,90
3,5,2.6411358397851594,1.0158214768404459,2.6653714957733684e-09,0,0,0,0,0,1,-90,90
4,9,2.187736426501932,0.8414370871161277,2.2078115875848575e-09,0,0,0,0,0,1,-90,90
4,6,0.8148384400928799,0.31339940003572303,8.223155807316083e-10,0,0,0,0,0,1,-90,90
9,20,5.694306723929513,2.1901179707421203,5.746558962066468e-09,0,0,0,0,0,1,-90,90
6,7,3.5453223282897275,1.3635855108806645,3.577855002687397e-09,0,0,0,0,0,1,-90,90
20,21,1.1081241183336916,0.42620158397449687,1.1182925142638144e-09,0,0,0,0,0,1,-90,90
7,8,2.305185240210548,0.886609707773288,2.3263381380014415e-09,0,0,0,0,0,1,-90,90
8,12,0.703965476710177,0.2707559525808373,7.104252221212691e-10,0,0,0,0,0,1,-90,90
8,10,2.411488912290455,0.9274957354963289,2.4336172764651673e-09,0,0,0,0,0,1,-90,90
12,32,2.8572390648560315,1.0989381018677045,2.8834577326007228e-09,0,0,0,0,0,1,-90,90
10,11,3.324126233666877,1.278510089871876,3.354629162992574e-09,0,0,0,0,0,1,-90,90
32,31,4.6586450229823,1.791786547300885,4.701393796614998e-09,0,0,0,0,0,1,-90,90
21,30,0.5306599999999999,0.20409999999999995,5.355294554111798e-10,0,0,0,0,0,1,-90,90
21,16,1.292455212348807,0.49709815859569495,1.304315071820935e-09,0,0,0,0,0,1,-90,90
31,33,1.9595506169110928,0.7536733141965742,1.9775318937267537e-09,0,0,0,0,0,1,-90,90
13,14,0.09320994477527651,0.035849978759721735,9.406526017489538e-11,0,0,0,0,0,1,-90,90
13,15,2.680123472002763,1.030816720001063,2.704716887265595e-09,0,0,0,0,0,1,-90,90
14,16,3.528156849129146,1.35698340351121,3.5605320092325707e-09,0,0,0,0,0,1,-90,90
30,42,3.3018192377773987,1.2699304760682302,3.3321174730959323e-09,0,0,0,0,0,1,-90,90
17,18,9.714810011144454,3.7364653889017134,9.803955290941976e-09,0,0,0,0,0,1,-90,90
18,19,4.120040456675845,1.5846309448753253,8.315693747543228e-09,0,0,0,0,0,1,-90,90
19,34,1.0592899342296507,0.4074192054729426,2.138020433424601e-09,0,0,0,0,0,1,-90,90
34,61,4.716324424707147,1.813970932579672,4.759602477491924e-09,0,0,0,0,0,1,-90,90
34,33,2.4220299999999995,0.9315499999999998,2.4442550915643535e-09,0,0,0,0,0,1,-90,90
61,62,1.9320006009242363,0.7430771542016293,1.9497290726020966e-09,0,0,0,0,0,1,-90,90
61,60,2.3502968106152546,0.903960311775098,2.3718636623137605e-09,0,0,0,0,0,1,-90,90
33,25,2.5721799999999995,0.9892999999999998,2.595782901706419e-09,0,0,0,0,0,1,-90,90
42,41,0.7284443794946095,0.28017091519023446,7.351287488186092e-10,0,0,0,0,0,1,-90,90
22,23,3.0135715213258245,1.1590659697407018,3.0412247308224844e-09,0,0,0,0,0,1,-90,90
22,24,0.3434227548332732,0.13208567493587434,3.465740792064033e-10,0,0,0,0,0,1,-90,90
