F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
43,44,0.6206903109846804,0.3972417990301955,1.042306145522773e-09,0,0,0,0,0,1,-90,90
43,45,9.26954262565774,5.932507280420954,1.5566057781022505e-08,0,0,0,0,0,1,-90,90
43,246,7.242314034794273,4.6350809822683345,1.2161795170116991e-08,0,0,0,0,0,1,-90,90
246,156,1.4139517726894915,0.9049291345212745,2.374405715805431e-09,0,0,0,0,0,1,-90,90
86,87,1.7984912144180574,1.1510343772275566,3.0201509710740813e-09,0,0,0,0,0,1,-90,90
86,88,0.7992313382646824,0.5115080564893968,1.3421246003439377e-09,0,0,0,0,0,1,-90,90
88,89,2.5398313888308977,1.6254920888517743,4.265060720813189e-09,0,0,0,0,0,1,-90,90
89,90,1.9517281995479707,1.2491060477107014,3.2774771263171148e-09,0,0,0,0,0,1,-90,90
90,94,0.8733062065973886,0.5589159722223287,1.4665162480393622e-09,0,0,0,0,0,1,-90,90
94,95,1.7107413548774264,1.094874467121553,2.8727953313141157e-09,0,0,0,0,0,1,-90,90
94,96,0.9207953804040454,0.5893090434585891,1.5462633567479742e-09,0,0,0,0,0,1,-90,90
95,97,1.6163856558789482,1.034486819762527,2.7143467085618293e-09,0,0,0,0,0,1,-90,90
96,98,1.0762477644750286,0.6887985692640183,1.8073097632825064e-09,0,0,0,0,0,1,-90,90
97,113,1.2693562937896028,0.8123880280253458,2.131590976143928e-09,0,0,0,0,0,1,-90,90
98,125,2.5875675193431253,1.6560432123796003,4.3452225363205684e-09,0,0,0,0,0,1,-90,90
98,122,0.7111232368084632,0.4551188715574165,1.1941673759553843e-09,0,0,0,0,0,1,-90,90
113,111,1.7019015045853727,1.0892169629346387,2.857950842650692e-09,0,0,0,0,0,1,-90,90
125,138,1.336971532377866,0.8556617807218342,2.24513516632104e-09,0,0,0,0,0,1,-90,90
122,120,3.036931981347403,1.9436364680623377,5.099826453986932e-09,0,0,0,0,0,1,-90,90
109,110,1.9265620057678259,1.2329996836914086,3.235216311266129e-09,0,0,0,0,0,1,-90,90
109,111,0.9460564731440586,0.6054761428121974,1.5886835327029782e-09,0,0,0,0,0,1,-90,90
110,112,0.24607016010517316,0.1574849024673108,4.13218050239107e-10,0,0,0,0,0,1,-90,90
112,114,2.146628905651365,1.3738424996168737,3.6047678865289484e-09,0,0,0,0,0,1,-90,90
114,116,4.912754798570798,3.1441630710853112,8.249838006772461e-09,0,0,0,0,0,1,-90,90
116,117,1.6140752824964808,1.0330081807977478,2.7104669696125014e-09,0,0,0,0,0,1,-90,90
116,115,2.6142832532016125,1.6731412820490321,4.390085446358067e-09,0,0,0,0,0,1,-90,90
117,118,0.9031718648888686,0.5780299935288759,1.5166687292790137e-09,0,0,0,0,0,1,-90,90
118,119,2.4108151029926357,1.5429216659152867,4.048407640811974e-09,0,0,0,0,0,1,-90,90
119,126,0.06480174279560798,0.0414731153891891,1.0881957324143785e-10,0,0,0,0,0,1,-90,90
120,121,0.9110063798100485,0.583044083078431,1.5298249891803177e-09,0,0,0,0,0,1,-90,90
121,123,0.8135430228417165,0.5206675346186986,1.3661577719972234e-09,0,0,0,0,0,1,-90,90
124,235,2.5178890245938765,1.611448975740081,4.228213583542328e-09,0,0,0,0,0,1,-90,90
235,164,0.6590902791234095,0.42181777863898207,1.1067900307559417e-09,0,0,0,0,0,1,-90,90
138,244,0.3187634649521882,0.20400861756940045,5.35289680872752e-10,0,0,0,0,0,1,-90,90
244,243,0.14993715178681952,0.0959597771435645,2.517848466196535e-10,0,0,0,0,0,1,-90,90
150,151,2.7569429023924523,1.7644434575311696,4.629649406739277e-09,0,0,0,0,0,1,-90,90
150,152,2.92602946250053,1.8726588560003394,4.913591265677535e-09,0,0,0,0,0,1,-90,90
151,153,2.0461920257139017,1.309562896456897,3.4361073236954895e-09,0,0,0,0,0,1,-90,90
152,154,2.7802343749999996,1.7793499999999995,4.668762060195407e-09,0,0,0,0,0,1,-90,90
152,155,0.834162368547801,0.5338639158705927,1.400783204947861e-09,0,0,0,0,0,1,-90,90
153,156,1.6069163680312668,1.0284264755400108,2.6984452247740375e-09,0,0,0,0,0,1,-90,90
155,157,2.3863452348726035,1.5272609503184662,4.007316144021603e-09,0,0,0,0,0,1,-90,90
157,208,1.924242918690732,1.2315154679620683,3.231321939677466e-09,0,0,0,0,0,1,-90,90
208,209,1.2806865350406216,0.8196393824259979,4.301235003470361e-09,0,0,0,0,0,1,-90,90
158,159,0.8022810392312444,0.5134598651079963,1.347245869361995e-09,0,0,0,0,0,1,-90,90
158,160,1.7707600882627286,1.1332864564881462,2.9735829439880584e-09,0,0,0,0,0,1,-90,90
159,161,0.7254777448594475,0.46430575671004637,1.218272459751136e-09,0,0,0,0,0,1,-90,90
160,162,0.4858341480675829,0.3109338547632531,8.158463395897295e-10,0,0,0,0,0,1,-90,90
161,163,2.563131871505006,1.640404397763204,4.304188504596929e-09,0,0,0,0,0,1,-90,90
161,164,2.42209148738618,1.550138551927155,4.0673437262392176e-09,0,0,0,0,0,1,-90,90
162,165,0.9824700392442711,0.6287808251163336,1.6498317140986889e-09,0,0,0,0,0,1,-90,90
162,242,4.674496887084142,2.9916780077338507,7.849738825317554e-09,0,0,0,0,0,1,-90,90
